id,exam_score,pred
563005,73.0,80.3218359660582
563006,51.2,44.89664200600473
563007,43.2,44.27256173059063
563008,79.8,63.52968229529539
563009,81.4,75.62451859058399
563010,69.9,78.27002589361773
563011,54.3,51.40322650885772
563012,88.8,83.04148514269097
563013,65.6,61.83685744510117
563014,42.7,39.830175751006436
563015,40.8,38.519866895595676
563016,65.8,65.88016865356286
563017,58.4,61.09338381029841
563018,99.5,89.3792271519087
563019,88.6,77.52294985068261
563020,65.5,46.82922191185068
563021,71.9,74.53585114640954
563022,41.2,39.30872965522804
563023,86.1,76.13322619668836
563024,43.4,43.10258196648811
563025,19.599,24.981280529743792
563026,86.3,73.95229616235906
563027,55.7,74.66646300222608
563028,100.0,95.69694673323376
563029,85.5,77.53054630982439
563030,75.8,61.34527914633349
563031,55.2,64.89004257908393
563032,92.4,87.36303005951949
563033,48.3,53.72149154114497
563034,79.5,65.89013928388215
563035,44.1,56.23281279050499
563036,71.9,77.68191461038137
563037,36.2,66.04088694062384
563038,50.8,45.81222425531507
563039,67.1,53.69263599942645
563040,97.3,89.6096746762702
563041,49.6,47.47529978535235
563042,27.9,42.43982973828618
563043,40.6,38.38032990901686
563044,40.0,46.881179090690445
563045,74.1,84.99624139372375
563046,42.7,47.741750199237764
563047,60.7,60.960801596315186
563048,65.2,71.28963325396512
563049,62.0,46.899098970760065
563050,100.0,89.684613324571
563051,44.2,41.41652750917106
563052,54.2,56.16994491843585
563053,37.4,31.54731914680605
563054,53.5,47.714029254731756
563055,60.3,62.41804852420182
563056,59.2,74.37023903439272
563057,73.9,81.55836118580586
563058,48.4,43.602162006966665
563059,66.0,76.88161931376061
563060,62.4,61.55563862603946
563061,51.5,58.68149030138363
563062,59.3,73.53050919003034
563063,40.3,40.01127233280673
563064,49.2,60.904152235367626
563065,71.4,52.191181876126436
563066,79.9,79.6136206508566
563067,33.1,43.102823263102856
563068,53.3,68.83344642059768
563069,87.1,81.26183012690218
563070,68.0,56.88609598552153
563071,78.6,74.25652820054755
563072,65.7,75.75018971528445
563073,59.0,58.76618999659672
563074,69.1,75.59781149004857
563075,65.4,56.71737645361329
563076,52.3,61.87784251381237
563077,70.1,63.27116016813749
563078,28.8,38.157566518409084
563079,51.9,55.126825164899
563080,61.2,63.76559903282785
563081,91.8,76.10312211425561
563082,53.5,66.93317780667726
563083,45.5,60.765453532124575
563084,82.1,93.94973665842453
563085,54.8,56.49252928576695
563086,73.9,66.71696605107941
563087,37.0,39.566156410978856
563088,55.2,44.55654654939447
563089,42.5,32.91613144726402
563090,76.1,88.54061732905447
563091,92.5,82.02163198486696
563092,56.9,61.951407222941455
563093,41.1,51.55399645545739
563094,70.6,59.49650487629089
563095,100.0,92.50400438569574
563096,69.5,82.58886316223456
563097,49.6,45.39577439060067
563098,64.1,63.408102022549286
563099,44.9,26.807888060129308
563100,79.4,75.13142661976755
563101,75.6,85.47399926252267
563102,82.0,86.10777694915818
563103,80.9,68.0743118415607
563104,84.4,82.66425683694375
563105,94.9,70.52188033375367
563106,25.7,39.06322030649029
563107,75.7,74.55242770223612
563108,67.6,83.53219448726045
563109,74.4,88.92552134921216
563110,66.7,54.3653627178402
563111,65.0,58.57295474936222
563112,89.4,93.57314720778896
563113,63.7,56.83868811398227
563114,70.4,63.97114795163236
563115,54.8,42.43372331563617
563116,61.3,66.6230057975968
563117,72.7,61.14968586365003
563118,38.1,41.58377117741021
563119,77.9,78.51236103340813
563120,76.4,82.17758458698859
563121,80.8,74.55567306519153
563122,84.6,83.2911900273916
563123,40.2,40.87822260720295
563124,80.4,76.50757584522704
563125,39.7,42.84159026174077
563126,86.5,83.15893214864991
563127,47.0,43.11968876258296
563128,55.6,63.540782541242365
563129,56.7,63.23109665778203
563130,44.8,47.18349830394721
563131,67.6,58.20012549103557
563132,73.0,84.48737383339657
563133,66.8,78.22254114321332
563134,32.6,50.464671679572376
563135,66.3,74.79894217012668
563136,76.8,78.90587012421014
563137,87.0,70.22102249778244
563138,95.5,94.02124091522174
563139,70.5,79.83171436322355
563140,79.7,83.01191842858
563141,83.6,73.87407621051322
563142,49.6,62.18689133428538
563143,32.5,38.51001312473864
563144,32.9,31.938726078141936
563145,67.6,57.9921548889222
563146,43.8,61.104599773767255
563147,69.5,80.34975288917074
563148,66.0,57.94623781228567
563149,23.2,38.96029855504984
563150,60.0,59.71214702708353
563151,46.3,54.9335734919686
563152,63.8,63.35154752646943
563153,19.599,35.88959901835832
563154,65.7,65.30907459905875
563155,57.6,55.28928685100525
563156,61.0,63.7794638942249
563157,100.0,93.97248104663844
563158,79.9,75.83836566471261
563159,42.8,54.64211345137688
563160,73.8,69.0927227190584
563161,82.9,74.46543109191718
563162,74.6,74.77261801975295
563163,34.6,44.8259715813223
563164,66.3,61.223885714764876
563165,91.2,78.77303240588773
563166,38.4,41.12055615245473
563167,46.5,50.9939803690148
563168,51.4,55.05020857346491
563169,65.0,66.49619428120273
563170,40.6,59.718636103227176
563171,74.5,48.05099064060406
563172,100.0,95.29812222379292
563173,49.4,46.59086895679352
563174,50.5,46.895819944163186
563175,79.4,73.74354904922792
563176,100.0,94.6844231293846
563177,79.1,60.11323861718685
563178,69.3,73.14274948940782
563179,92.4,76.79353734267143
563180,25.3,38.154587628131004
563181,40.0,51.83486596483797
563182,53.9,41.387416300620245
563183,82.2,59.82371554886479
563184,86.8,89.82746621727101
563185,100.0,98.596953095907
563186,82.0,78.10536066043676
563187,91.6,85.72042108653393
563188,81.7,79.14081028546879
563189,38.7,42.21797565781227
563190,55.0,76.57126306140088
563191,74.3,70.56133112700249
563192,36.1,40.59167152921654
563193,36.5,37.63040139270638
563194,70.4,78.1803295245484
563195,34.9,40.23881985724403
563196,78.7,77.00501237461204
563197,83.6,81.6132626118785
563198,62.3,71.26037888939794
563199,100.0,90.995198880023
563200,86.0,67.85346459309257
563201,73.9,62.90639647837802
563202,77.6,67.12994613667135
563203,70.5,63.306641982469436
563204,28.6,28.994957897072144
563205,78.4,63.858802727122765
563206,69.1,85.90968850739308
563207,69.4,66.35250446531226
563208,44.1,39.234018894022185
563209,96.3,85.37798984465473
563210,56.8,65.65063855474918
563211,56.5,38.84152582922078
563212,60.6,62.7753146863533
563213,63.7,77.26531156262205
563214,68.3,82.63527468664887
563215,34.8,37.436669032392544
563216,58.7,67.1601692127747
563217,52.7,49.46094639633449
563218,63.3,54.314547799178136
563219,54.2,69.41686152248211
563220,52.4,57.81925332511261
563221,59.3,48.78906276533955
563222,75.3,75.9221440267575
563223,92.2,92.05961526029559
563224,30.2,31.630826492169078
563225,71.3,73.00900862209089
563226,51.2,61.851759151160685
563227,82.8,79.57254867297995
563228,93.8,89.3425461741005
563229,69.2,55.761600996787486
563230,84.0,83.93699057461187
563231,55.1,57.965306583143985
563232,43.0,42.03681684773484
563233,79.0,92.6884397959613
563234,51.1,51.723876319512904
563235,39.4,42.16867722364061
563236,69.2,77.56829638281658
563237,92.3,74.75615146440519
563238,95.3,93.54101299075016
563239,48.5,47.59177544060716
563240,92.2,88.99939913955473
563241,58.8,55.7681522864412
563242,19.599,31.318246525758713
563243,85.0,91.31436159388875
563244,54.1,77.04173364415301
563245,49.6,45.81986197379169
563246,44.7,46.082148069836336
563247,27.5,33.47569003258414
563248,66.9,69.09099134771124
563249,56.5,44.37617663765805
563250,68.5,73.14137844189872
563251,19.599,31.36486919239077
563252,40.5,51.702241510724825
563253,100.0,87.0161321375947
563254,59.3,51.98740380013171
563255,82.0,78.62700625590846
563256,80.7,83.12111318439545
563257,57.1,47.36096336334964
563258,67.7,60.27675008060568
563259,30.0,40.27122785304647
563260,60.2,68.53076995052785
563261,77.3,71.35492368840958
563262,40.1,45.581630826456696
563263,95.2,84.1813082515649
563264,34.0,56.79301656084414
563265,44.8,45.34457226424969
563266,21.6,27.86028417483021
563267,89.1,76.73324110751106
563268,71.3,80.19755720481194
563269,36.1,49.128763384301415
563270,69.1,64.81972725574987
563271,68.2,78.7413498212195
563272,80.6,71.84254685487228
563273,37.0,43.69859318597398
563274,47.7,57.328918562575176
563275,47.2,48.42511505907017
563276,82.9,70.42833850055229
563277,40.8,47.52388023419466
563278,54.4,53.14823632832441
563279,36.3,44.49589602014958
563280,46.3,43.98667319766373
563281,57.4,58.22553369574819
563282,70.4,64.77559503619304
563283,38.1,60.58146703276723
563284,48.2,47.73350785229688
563285,21.3,25.97078329827589
563286,57.9,72.98866920095682
563287,56.0,58.179364619454994
563288,53.8,56.50883960499772
563289,70.1,70.46366765860185
563290,66.6,79.21694311425061
563291,76.6,76.80254678939475
563292,75.1,72.32720849993926
563293,35.8,38.236632646239244
563294,64.3,56.636569983069705
563295,64.1,77.41640844219222
563296,77.4,72.81234095661632
563297,95.4,85.5649924941266
563298,56.5,52.455975257496014
563299,79.7,67.96124818474867
563300,71.8,63.61554346226971
563301,47.5,66.55467361798821
563302,31.8,40.06350562791812
563303,50.4,54.77896287119093
563304,88.4,88.46910433177638
563305,59.7,68.59427276051292
563306,59.6,55.008329457820196
563307,50.9,55.224098551022514
563308,36.5,40.827578760937655
563309,47.5,48.75874483533534
563310,83.8,83.29618717781243
563311,66.8,72.78976370876771
563312,41.3,57.280694992320925
563313,58.2,49.610435744717094
563314,43.1,35.915909197305716
563315,44.3,43.08157367848554
563316,69.9,53.509647685813036
563317,73.5,74.08639131394611
563318,48.6,51.96522165983876
563319,82.6,87.32804362650927
563320,78.1,68.96992894251763
563321,92.5,76.45999175184639
563322,48.1,56.713813549228945
563323,54.0,58.05873635380667
563324,97.7,88.18002120310386
563325,68.6,74.24749470020461
563326,63.0,59.74324969994728
563327,67.1,61.49828151737763
563328,51.3,56.06491748292123
563329,100.0,78.98451157235355
563330,83.8,81.72279718614978
563331,69.1,55.37728236389134
563332,73.8,76.43162449668762
563333,86.2,86.75934037071843
563334,46.5,60.305626868747986
563335,42.5,64.67194033470966
563336,75.9,82.12313603197987
563337,65.1,55.89440706393626
563338,93.1,94.4787826395571
563339,56.1,61.08477898338679
563340,53.7,58.447488879463215
563341,70.5,70.62225520253489
563342,68.1,75.72343211633415
563343,83.5,72.62193552171047
563344,62.7,64.0770314369856
563345,70.3,65.88325836669787
563346,37.4,51.1039734467617
563347,100.0,88.69541064973532
563348,45.7,52.77843648374108
563349,64.5,65.59107376251416
563350,58.5,65.0058159949829
563351,55.8,57.931405259148605
563352,48.6,51.00555455683426
563353,81.7,71.3739328274918
563354,24.1,48.16380377834354
563355,50.0,49.77188757769611
563356,66.0,64.95731493815096
563357,35.0,36.30285482502398
563358,35.0,23.902541693911495
563359,57.5,67.60096373756521
563360,56.5,43.496953626028095
563361,44.1,55.84936799788325
563362,40.6,39.99901746917039
563363,77.6,67.56803842406435
563364,38.7,33.01511695192819
563365,89.1,97.45775389527441
563366,52.1,47.69861449022429
563367,48.2,38.724547889102126
563368,38.6,42.76836414933074
563369,42.7,48.41189360988934
563370,22.1,29.918465778872864
563371,67.3,56.602346716264464
563372,100.0,94.97627571803348
563373,67.9,72.91384413873911
563374,56.3,46.18567093264636
563375,81.2,73.19931560806155
563376,29.9,56.846948356378036
563377,37.0,39.96977759117929
563378,84.7,72.24625972491201
563379,88.3,84.29888366107775
563380,97.2,90.17041361885364
563381,39.8,52.878644483821006
563382,54.0,49.228653789908584
563383,52.7,53.980199777170256
563384,77.9,82.23274085301405
563385,78.3,82.92536081850973
563386,55.9,59.96076889844515
563387,61.3,52.19183071822529
563388,65.8,55.31435616825656
563389,31.9,47.62933007298991
563390,83.2,80.96011371795234
563391,54.3,53.98979599959421
563392,87.7,77.2451070642019
563393,67.5,61.3974367580911
563394,54.4,48.605048255646395
563395,92.4,86.03468775838184
563396,53.1,55.40288543619694
563397,66.2,68.77127460020579
563398,70.3,79.97602616256137
563399,85.2,81.96313496916308
563400,49.3,44.94729816871491
563401,67.5,77.3049798599309
563402,82.1,64.94206021218196
563403,75.8,66.65193682642233
563404,37.6,33.9143176929492
563405,77.0,82.01722205973175
563406,40.5,38.10843635528753
563407,66.7,64.2807786938837
563408,65.8,63.673259049915096
563409,50.1,62.65690454168946
563410,74.9,71.86830330995924
563411,77.4,72.36901061253454
563412,71.8,72.49962617761057
563413,69.4,73.5544956817051
563414,33.0,44.769412336319064
563415,56.2,58.1430350731476
563416,61.7,66.28925911375309
563417,35.6,48.51067891313236
563418,100.0,97.09647130290055
563419,46.4,51.67315845250465
563420,83.8,76.9150982287143
563421,38.0,34.36492697034906
563422,45.6,57.353980318988704
563423,70.5,71.18628210101923
563424,55.5,52.7809107917884
563425,62.1,59.945917971505146
563426,50.0,37.395784183843276
563427,66.9,67.08026374009322
563428,51.0,46.530689018491906
563429,66.1,63.3375132620627
563430,66.1,71.7238495413715
563431,91.5,79.76860756803927
563432,62.5,63.94331709091567
563433,69.9,76.45611380612625
563434,44.0,39.42760658602154
563435,51.7,47.807387358530434
563436,70.3,77.55697650752062
563437,76.7,74.02846540822947
563438,31.3,44.69265416774839
563439,86.9,81.59934686285119
563440,83.2,78.32585579052223
563441,79.7,91.88755972632094
563442,22.9,33.62422544121049
563443,23.8,34.78280308058882
563444,74.0,71.26169972270384
563445,83.2,71.29736407517522
563446,50.2,64.81736634303861
563447,78.0,74.29198244470818
563448,86.2,78.48921409561804
563449,54.7,69.47438906839008
563450,36.2,41.28803449704832
563451,89.3,85.39295161890121
563452,100.0,97.50104024925406
563453,92.5,88.89584293026668
563454,69.3,59.720130272727374
563455,47.7,44.28049151717613
563456,62.1,73.64218107933564
563457,44.5,37.72209030995381
563458,100.0,91.88507200429642
563459,40.5,42.255231998370725
563460,57.4,59.32062483723403
563461,70.5,66.78094568023855
563462,57.2,66.32043571717
563463,85.3,85.54843473893689
563464,71.9,73.35082625054889
563465,52.0,57.12129759547353
563466,92.2,88.29774156613804
563467,100.0,91.44343728239538
563468,59.5,57.938315011621654
563469,74.2,73.15379238690844
563470,40.7,46.81838380412876
563471,21.5,29.838378859844934
563472,29.3,38.98575511391187
563473,53.6,48.85600491227186
563474,76.0,78.0113115860952
563475,69.1,76.19161702905154
563476,84.0,83.6775339703602
563477,75.7,82.4777127641295
563478,29.2,39.68998671101488
563479,70.6,72.34626391689214
563480,30.6,35.44323221282875
563481,72.8,63.66445705422538
563482,55.8,49.331735046972
563483,92.2,89.79712019635063
563484,23.4,38.00572985700563
563485,66.5,59.36089844591191
563486,66.9,63.81436237636495
563487,38.7,41.81700565699422
563488,66.3,65.09656465743443
563489,57.2,61.58361992852978
563490,41.5,46.75690929786094
563491,90.4,79.17658622553287
563492,67.7,66.4788717830763
563493,49.6,61.25897299428213
563494,73.1,57.57514353466589
563495,76.5,71.03541379473627
563496,67.4,78.64454334852117
563497,51.6,55.31586510020216
563498,51.7,45.69128920674686
563499,88.7,75.87919461337594
563500,56.8,44.5189523074525
563501,78.8,80.84864466033673
563502,94.3,79.08029906229503
563503,54.0,58.33740603469712
563504,73.1,68.59514929081678
563505,69.9,72.78160747764794
563506,53.4,53.18776319815732
563507,51.7,58.62039669691964
563508,57.3,66.01221171776679
563509,74.9,56.64348975134208
563510,98.0,87.31804439092473
563511,58.0,60.54751257140565
563512,74.4,78.679468291823
563513,51.4,46.282907662228055
563514,37.1,48.16690511755725
563515,71.8,78.6341845393735
563516,89.6,87.42722574437566
563517,68.6,63.776607645300196
563518,68.1,80.63898580497627
563519,50.3,49.11216892588831
563520,84.6,83.87689962102097
563521,37.8,35.91813781429977
563522,55.1,58.78755579251831
563523,75.4,63.42768766844001
563524,70.9,73.67877543141155
563525,45.6,51.75166364453482
563526,59.1,60.79108809317257
563527,34.1,54.90708974722262
563528,74.5,75.46210959690877
563529,34.0,48.36894572939267
563530,74.1,72.76733795645482
563531,66.4,44.965172567245425
563532,78.2,79.11072901534467
563533,85.1,76.60809064686823
563534,76.6,78.0265047978184
563535,83.7,85.50424366789309
563536,34.3,34.384632357727014
563537,87.7,89.36508203913735
563538,76.4,80.5286995530818
563539,59.9,58.93782003786574
563540,44.7,46.01643710931604
563541,61.5,55.15135667382445
563542,88.1,88.55388651719511
563543,75.6,73.80619950814983
563544,30.8,38.97731606601617
563545,64.3,60.29426629577295
563546,61.0,61.83829825426419
563547,43.3,41.596334132948776
563548,49.7,50.88540091454657
563549,83.0,79.66130912706436
563550,37.3,25.114475838952764
563551,55.8,70.6963553159342
563552,50.4,40.46973379435793
563553,41.0,56.586831140056695
563554,66.0,53.282424041282944
563555,79.1,82.60285353373621
563556,66.1,66.627425643075
563557,60.1,71.48141196055263
563558,60.2,65.24945456825247
563559,83.2,84.2278614061958
563560,60.8,50.01514153046955
563561,78.9,78.77091840297068
563562,54.7,61.10469040157317
563563,65.3,65.74202361967198
563564,93.3,80.87079658549757
563565,45.8,41.08446035049835
563566,70.3,58.703690703866776
563567,40.4,48.0986040394839
563568,52.5,42.57194552947113
