id,exam_score,pred
581139,46.0,45.02070811732977
581140,67.7,65.72925732500552
581141,67.6,84.13349268990005
581142,49.4,46.12688895043655
581143,19.599,24.820890397830446
581144,73.4,83.64540256497175
581145,74.8,74.51923473967454
581146,59.9,76.70523260835144
581147,61.8,62.6093850267288
581148,53.7,59.52000997586332
581149,28.6,40.36864100838082
581150,54.8,49.186507009519005
581151,53.4,61.18089355926449
581152,66.1,55.63433611322474
581153,65.0,55.08823233242166
581154,64.2,71.97214882488669
581155,89.4,82.65073315664867
581156,43.1,51.64448708119026
581157,77.0,70.7505871690054
581158,97.2,87.04252151826361
581159,51.0,57.092546112972485
581160,59.9,62.86433955299985
581161,52.9,49.14574638216209
581162,42.3,58.661954307374984
581163,66.1,58.33258764103112
581164,43.9,52.18572593341596
581165,44.1,45.871093062518185
581166,66.1,53.19063473127573
581167,72.2,58.545421169188536
581168,37.5,28.17669408514204
581169,69.1,70.93711299729198
581170,43.2,52.9889450338695
581171,52.7,61.86868904771188
581172,100.0,89.11665505756626
581173,88.4,81.99861952130536
581174,36.8,36.77078570291032
581175,39.2,36.51135296160591
581176,19.599,35.993088922512236
581177,69.3,57.32647829666847
581178,64.8,71.17989193573533
581179,42.1,45.55027407527384
581180,43.0,53.74788268773129
581181,42.1,34.96707516507949
581182,77.8,73.15305159638427
581183,19.599,28.0002399256054
581184,67.9,67.39285188377693
581185,98.5,84.11611887282423
581186,49.7,41.923365035033584
581187,38.8,53.30873859672211
581188,82.4,91.48800277139935
581189,54.6,55.67855867594333
581190,46.6,55.644622465373054
581191,67.7,68.24075972997304
581192,100.0,78.39308798941555
581193,77.0,73.03274114530295
581194,80.9,71.26468990529027
581195,91.1,79.6056589846899
581196,67.6,61.69071031005748
581197,69.7,82.74504360336196
581198,27.1,30.27345503712458
581199,86.0,77.02544972077172
581200,47.1,44.488096645300296
581201,72.4,73.34739374502757
581202,54.9,52.447835064542204
581203,61.6,56.30662241821869
581204,62.4,62.32317956225206
581205,53.1,50.1753760670129
581206,41.3,45.212156357613964
581207,92.1,82.63094694828132
581208,29.6,41.57165261351724
581209,76.8,76.27153799953855
581210,97.2,92.19681753308028
581211,54.0,53.15555624840925
581212,63.6,62.211736454134986
581213,58.2,77.59917586001747
581214,56.0,66.79115736432654
581215,44.0,41.097641673183915
581216,52.1,60.415021264139064
581217,55.4,44.4622209834027
581218,79.2,66.7228826433124
581219,56.1,65.89121214190726
581220,100.0,90.89180357291511
581221,34.1,37.75177544234558
581222,80.0,84.01545625073872
581223,80.4,82.30344601828135
581224,74.6,79.36750794840886
581225,65.3,73.80527479741446
581226,66.7,60.351956434104835
581227,61.0,73.66547549456969
581228,57.0,60.32376722454043
581229,33.6,47.3306568508928
581230,45.7,45.87818250850677
581231,32.5,38.75163124942537
581232,74.9,69.83318857048349
581233,65.3,63.550148379968725
581234,86.0,89.0607029403402
581235,65.3,52.99409683951804
581236,63.6,61.05639883837117
581237,43.6,55.51989811438343
581238,29.0,35.78735250915973
581239,55.1,52.11443037990458
581240,55.4,49.681753588494914
581241,96.4,91.87923033564239
581242,72.3,73.7924671318263
581243,59.2,56.818975678296646
581244,77.4,66.89702675167469
581245,88.3,88.79634452470461
581246,61.0,55.86399860409596
581247,59.3,52.71337917810365
581248,74.0,65.36845785529714
581249,53.9,50.00512503775088
581250,32.5,37.705049089012036
581251,59.1,53.04302266713754
581252,62.3,78.96235953237014
581253,45.7,64.44941941511028
581254,51.3,60.2554236009819
581255,58.2,55.05002204083862
581256,96.0,86.86662934271945
581257,87.7,86.08528966451058
581258,86.0,78.81099568114286
581259,42.6,44.84026733228753
581260,80.4,61.266549256384934
581261,78.7,72.70971916747062
581262,80.5,76.74940145793518
581263,58.2,57.58082990804324
581264,86.1,70.91396243083278
581265,52.3,62.03050557716664
581266,86.9,69.58772804159673
581267,57.1,49.105898661202524
581268,69.9,79.20388980221222
581269,65.7,59.56862334997801
581270,59.5,55.24321092195155
581271,72.6,54.258852753362426
581272,76.6,86.80650811508427
581273,76.8,70.29243845048863
581274,98.8,97.99778961330098
581275,76.5,72.36512395504943
581276,41.5,63.10154512192222
581277,61.5,66.72356919619091
581278,61.7,70.05932357984958
581279,67.8,64.20617397845135
581280,33.2,42.75733128347644
581281,69.5,64.26040133662268
581282,50.7,54.02426294064375
581283,91.2,85.67513281159755
581284,67.1,73.39026046363614
581285,100.0,90.12152379607235
581286,38.8,38.55624877676596
581287,58.4,68.55789003993374
581288,78.7,72.53256890083274
581289,84.3,74.03204816179216
581290,39.1,50.679054491882816
581291,95.9,86.76723545446366
581292,49.7,53.53303523967628
581293,87.4,82.95392475849579
581294,66.3,64.50133888482641
581295,31.1,31.27899535279497
581296,84.6,75.0237477963849
581297,76.5,76.58044985872087
581298,41.1,44.03932727181655
581299,62.5,61.88852246252843
581300,89.5,85.0101316287474
581301,93.9,82.82984778833607
581302,62.7,69.8852722677361
581303,82.1,85.35966803875726
581304,59.8,64.0249974932058
581305,70.1,69.31271650704836
581306,65.8,41.298586992228074
581307,58.9,70.56019073422323
581308,63.9,60.13639172658364
581309,76.4,82.63861130823629
581310,28.6,26.291882438397725
581311,62.3,62.837638547187936
581312,59.2,47.24394994392874
581313,52.5,57.12588277863543
581314,32.0,34.86187250928448
581315,100.0,100.0
581316,29.9,36.41346645054534
581317,35.4,57.01121042275177
581318,71.3,62.180198900708625
581319,53.0,60.497075259995164
581320,29.8,31.96368569595028
581321,100.0,94.61917413913055
581322,80.4,76.58340782501458
581323,87.0,81.66918649023184
581324,44.1,52.71097580164474
581325,46.8,64.04902372114591
581326,74.5,76.64979068135143
581327,29.5,30.157058210051854
581328,34.0,44.51126866273881
581329,51.2,61.088482919412044
581330,97.1,92.494604381907
581331,64.2,70.51439999676482
581332,53.3,61.01146821815805
581333,62.4,64.50827990106684
581334,33.5,42.30853872901351
581335,97.2,85.48703190354054
581336,79.5,67.56886084436772
581337,62.3,50.46029914606315
581338,66.7,72.58274552569209
581339,72.8,64.62594246795852
581340,95.5,89.31182450227357
581341,63.9,67.22862688768852
581342,65.3,53.05827335069666
581343,74.2,78.61520957217972
581344,78.6,68.99281599555276
581345,78.1,88.78988165940181
581346,47.0,39.27681247574603
581347,71.9,66.73819723854697
581348,49.6,29.291730999242233
581349,63.4,60.89977527943367
581350,63.2,74.48624098866708
581351,75.6,74.04976250670157
581352,60.5,62.433647759081985
581353,100.0,92.78933455938895
581354,29.4,44.639932013623444
581355,58.1,67.88402053535022
581356,55.7,62.83017981104314
581357,49.8,60.157919169829924
581358,63.6,67.54299377375806
581359,64.5,66.89364433418322
581360,83.8,80.52724815747474
581361,62.5,73.09605562863429
581362,65.3,77.2321376893513
581363,70.8,71.33763879047316
581364,80.5,64.93538036634341
581365,74.0,80.48357308844567
581366,85.2,85.34739593993919
581367,44.2,55.15299853790309
581368,60.3,65.49778885862317
581369,49.1,61.63225873308032
581370,52.7,57.50609121818751
581371,66.3,68.407426386363
581372,41.2,56.306897161793124
581373,58.4,54.200702740893796
581374,27.7,35.47833114220986
581375,93.7,92.42204835382417
581376,46.0,44.66651842910246
581377,80.0,75.36674021084781
581378,75.1,71.43168715150428
581379,71.6,75.49908937874744
581380,57.8,67.36228655288002
581381,67.2,70.43384616745328
581382,45.6,53.524331208075175
581383,84.2,74.0325283580681
581384,91.2,88.77100740067327
581385,45.2,54.000869992431895
581386,71.0,70.38195839306222
581387,46.3,45.384779989659705
581388,56.7,57.53699538219618
581389,90.7,78.82658372213199
581390,84.7,74.74026639733937
581391,89.9,79.66554607770222
581392,95.8,76.698822269613
581393,54.6,53.9640924126778
581394,83.5,73.48027272751708
581395,84.6,87.88859478604483
581396,54.7,46.5035214609323
581397,100.0,90.31282319572009
581398,75.4,71.68045138535766
581399,92.2,88.29900646165558
581400,39.9,29.521111466580056
581401,53.4,40.688503105876826
581402,61.4,45.40752490841341
581403,66.5,64.79869340829373
581404,49.8,54.96189721690513
581405,69.2,72.79729376814878
581406,70.0,82.73650754344513
581407,42.5,43.45120548189628
581408,40.2,47.41532213147573
581409,58.7,75.00768115195007
581410,75.0,69.8590732008395
581411,66.5,54.60723567030779
581412,19.599,29.67093559452095
581413,66.5,72.8264450337683
581414,80.1,77.00944307396384
581415,80.6,70.25107618602284
581416,41.1,56.3927433959418
581417,48.6,41.01856335454685
581418,19.599,38.305136232751366
581419,58.4,68.77855466267168
581420,100.0,97.43666008391577
581421,52.8,58.43582380116269
581422,74.2,81.64761250264333
581423,63.9,83.65019718229998
581424,92.9,92.54714274097861
581425,51.8,36.63038937753758
581426,51.8,56.43095965663826
581427,43.4,57.95050621801087
581428,60.2,71.81729324460551
581429,40.1,51.352053237493486
581430,75.2,71.752355810209
581431,67.9,67.21760900466555
581432,48.6,45.13102993621978
581433,51.5,49.670902009805545
581434,65.1,50.956363786181264
581435,56.9,55.1890407798061
581436,93.0,89.08262000740048
581437,33.4,32.215566269821046
581438,93.1,85.1696298321499
581439,81.8,72.49631339507576
581440,47.3,43.29772266000621
581441,43.0,48.5461738254523
581442,80.6,68.07129416538518
581443,85.4,72.11127098373397
581444,26.5,33.71872530187702
581445,59.0,59.57926697150016
581446,65.8,65.66464595406583
581447,84.8,87.62857334420113
581448,95.7,83.4617849016635
581449,59.6,64.38972735005208
581450,58.7,76.7150830004443
581451,79.2,59.16019492341013
581452,46.8,43.00061726386245
581453,75.6,69.27432358451914
581454,69.3,56.12176537717408
581455,90.0,72.93026694803854
581456,69.6,73.00576150427004
581457,59.4,66.027885054945
581458,46.9,64.48082053298222
581459,52.6,59.28091379183077
581460,69.3,71.17144269406442
581461,29.1,26.696149501558338
581462,49.8,60.7916270082301
581463,43.0,67.53535335364775
581464,52.6,54.47929014938289
581465,49.3,41.488048905848785
581466,76.2,76.34486975218127
581467,48.5,52.03084786453656
581468,96.0,90.76494492085013
581469,57.4,57.60907504648151
581470,26.6,29.049945633024464
581471,50.0,32.35918552969791
581472,84.3,82.04484372081424
581473,69.5,78.70406256187502
581474,74.6,74.41407062327391
581475,19.599,26.534076043020143
581476,52.8,43.745286108773485
581477,63.8,68.82973235165129
581478,68.8,74.82501975825673
581479,83.3,87.9288810095193
581480,87.4,85.49029167364566
581481,34.3,39.18248749504641
581482,98.2,84.82878429491794
581483,42.3,39.298672885297876
581484,83.8,81.01511288630073
581485,66.1,60.29221274564762
581486,57.6,52.13331913444279
581487,94.1,86.69251487821384
581488,74.6,84.32437214801419
581489,21.6,37.633786139286755
581490,70.3,58.763617602800814
581491,44.7,54.07825211047849
581492,65.1,81.93048488718969
581493,37.5,40.578351680022436
581494,67.5,62.48533556959335
581495,40.4,40.35531221672964
581496,68.3,61.542476213966864
581497,55.5,44.162903217894666
581498,63.7,51.517746528327486
581499,78.5,84.17452799125802
581500,56.6,57.07911946563888
581501,49.8,44.21560154664527
581502,38.9,41.88291665790464
581503,95.3,87.12339367511613
581504,58.1,51.67786877280772
581505,46.2,37.14584015871318
581506,93.7,78.05563626544308
581507,28.6,41.34204943935312
581508,58.6,51.02613541659947
581509,95.4,95.34879140589095
581510,43.6,42.085284936432416
581511,75.3,65.96310627380376
581512,65.9,66.86404454859179
581513,82.6,77.58037959722189
581514,51.9,63.38657432564998
581515,95.9,90.72411359938079
581516,64.7,85.4774766756425
581517,44.6,60.859134973578264
581518,24.3,25.487589926104484
581519,58.1,46.39932316703673
581520,93.6,71.97509561346148
581521,87.8,76.74210344429993
581522,50.1,58.09013143873638
581523,78.1,77.56412889794946
581524,96.9,76.07389703962338
581525,19.599,39.87004776815006
581526,42.2,46.21900801344828
581527,60.0,67.01115204418147
581528,67.1,51.057030727291824
581529,77.3,68.51174175201609
581530,73.7,67.76844129264488
581531,42.0,39.282141350513335
581532,59.3,55.60210117617944
581533,50.5,46.77891189478178
581534,60.4,48.323153702087104
581535,59.8,54.152218134582625
581536,40.3,37.228760416164256
581537,45.9,35.91945184108383
581538,43.7,48.77546603906562
581539,60.7,61.19115102612933
581540,19.599,29.04691701513382
581541,91.3,77.55003171772796
581542,86.6,78.78151023880937
581543,74.4,67.4719585422163
581544,68.1,56.65307855804125
581545,38.7,37.0386071229067
581546,39.3,46.789215272286775
581547,43.5,50.782568724854556
581548,88.8,86.51557524128138
581549,50.4,48.80678116531792
581550,48.6,51.64131946658371
581551,65.6,65.32099505050327
581552,53.9,58.22153118189538
581553,92.2,76.72031335523633
581554,77.5,82.55965949385133
581555,44.9,44.15543189927416
581556,83.0,87.52211260015743
581557,55.7,51.64796254551152
581558,49.7,55.114181253675675
581559,74.0,64.39762694225692
581560,40.9,32.422884780789914
581561,42.3,34.86480588565104
581562,69.7,78.88394160360826
581563,66.8,52.1895278385056
581564,87.3,80.23330090960621
581565,70.7,58.83656361294544
581566,47.5,49.149464913471505
581567,69.0,65.51461474298955
581568,88.4,86.5852300866274
581569,84.6,83.99322240130452
581570,65.5,77.77417121238935
581571,62.4,60.3626261462829
581572,60.0,59.213341332959985
581573,89.7,71.01837840910112
581574,89.6,81.83797253709581
581575,29.5,43.171306298741314
581576,88.5,91.00776857882465
581577,78.0,76.96161366032631
581578,45.7,54.822910243433064
581579,44.4,38.67993282641498
581580,38.5,26.443112669105204
581581,34.0,54.85186920024363
581582,28.3,35.213298122039326
581583,93.8,80.92539303851288
581584,75.2,62.585710752252346
581585,63.4,59.223118914661114
581586,82.6,74.27989283350513
581587,43.0,36.77174715149531
581588,45.5,55.60302001256713
581589,48.4,49.15850145274743
581590,84.1,97.4370344987207
581591,80.4,66.72624874011352
581592,66.8,68.06103169504439
581593,57.5,64.0162671540112
581594,19.599,20.954367846072493
581595,74.0,68.6195356853794
581596,25.3,25.676017465579232
581597,28.9,42.36155382728151
581598,30.4,35.48311219155565
581599,95.5,77.19156203167086
581600,60.3,75.42636630910508
581601,26.7,30.7087573581002
581602,39.9,34.53977331454839
581603,68.6,65.0478747254893
581604,20.4,36.833684623743785
581605,60.6,60.826119848049125
581606,64.1,62.414147486332276
581607,98.9,90.8976260256114
581608,43.1,52.93450135059907
581609,93.1,86.24490084643885
581610,39.4,34.67283243745937
581611,45.7,52.715116688289214
581612,93.0,75.37857409245142
581613,50.3,47.49874888675551
581614,81.8,82.01480632876789
581615,60.9,49.91827042266856
581616,54.9,73.77457289995026
581617,32.5,35.40360150959709
581618,40.5,53.103967842495926
581619,23.6,35.68334557831741
581620,73.0,73.41162138330454
581621,29.8,38.7589264486824
581622,94.3,91.08444149960098
581623,89.3,81.80712762131004
581624,85.2,88.83469849101023
581625,68.6,61.585966530378144
581626,91.3,80.04171597486906
581627,44.0,43.01436460064075
581628,69.8,57.51695673068439
581629,46.2,50.81103319425957
581630,91.7,79.25081505407447
581631,87.9,74.50033094068313
581632,67.1,65.44335703252727
581633,95.2,96.54737500354474
581634,63.7,58.518306533365454
581635,71.0,62.86032695311061
581636,21.1,37.3642324320889
581637,37.0,29.63610909622478
581638,85.0,86.4902445835534
581639,36.9,34.22729215910982
581640,67.7,69.02415950694163
581641,54.5,62.739695250294375
581642,70.5,67.16446602767216
581643,55.2,42.65016366426424
581644,45.8,45.449816694142136
581645,74.0,73.9493213561117
581646,48.2,60.706781700660535
581647,70.9,59.133356781253234
581648,69.4,56.53998269119532
581649,83.9,65.37157251320446
581650,59.6,59.70195488573541
581651,45.3,50.77962008917311
581652,76.0,79.37419420829545
581653,84.9,88.13245718888552
581654,41.6,70.07006182488257
581655,43.3,38.4342740498312
581656,69.6,67.0518543585064
581657,43.2,55.89040965431126
581658,87.6,62.21920835115387
581659,49.8,62.200339992557495
581660,58.3,59.23347064440482
581661,54.5,52.6739097239877
581662,60.4,71.58922661587434
581663,78.0,82.00845256231871
581664,88.0,66.82730403942713
581665,39.3,38.539300139045864
581666,61.8,54.867373132246506
581667,63.5,64.92941873307082
581668,56.9,52.12968235843987
581669,69.4,57.91075214268852
581670,46.6,51.626521240105276
581671,47.7,47.52570817755695
581672,65.8,72.8080238581601
581673,75.1,85.72930511489179
581674,87.2,85.24789870267495
581675,72.7,71.58751025735467
581676,42.5,43.82762050062057
581677,49.7,37.53138047911967
581678,69.9,56.01733298245048
581679,33.4,33.891383592072266
581680,75.3,69.74594900946484
581681,28.6,52.05331867490473
581682,53.6,52.06781287255607
581683,63.8,66.3835779906365
581684,78.7,83.62205835332671
581685,63.5,65.93762384132583
581686,69.2,75.32033462452915
581687,64.3,72.14634792289844
581688,73.0,68.1192108291126
581689,79.1,80.2409996051791
581690,52.0,59.71594433665815
581691,85.8,96.04787116317796
581692,36.6,44.646260998791455
581693,39.1,48.33643142925296
581694,63.4,68.81801215920015
581695,71.1,79.60497264532377
581696,83.9,53.2891644780846
581697,68.6,60.06537232200558
581698,39.5,41.934137434586056
581699,35.3,44.70280230007885
581700,47.9,66.34447150538124
581701,23.5,32.7841294808053
