id,exam_score,pred
467108,68.8,68.33917236328125
467109,42.9,44.665584564208984
467110,57.5,66.58928680419922
467111,30.3,35.60935592651367
467112,95.6,84.91966247558594
467113,85.1,80.92964935302734
467114,100.0,100.0
467115,97.3,91.84883880615234
467116,52.2,52.32549285888672
467117,64.3,63.6088752746582
467118,55.1,43.61588668823242
467119,91.5,77.97603607177734
467120,22.3,37.03204345703125
467121,66.9,70.3424301147461
467122,74.2,50.87252426147461
467123,47.4,40.80641555786133
467124,34.9,37.066932678222656
467125,72.0,67.13927459716797
467126,56.1,69.0832748413086
467127,40.5,43.299461364746094
467128,36.2,37.268611907958984
467129,42.7,42.95549392700195
467130,73.2,78.03851318359375
467131,61.9,73.86184692382812
467132,65.7,69.75634765625
467133,46.5,51.56129837036133
467134,83.5,83.76578521728516
467135,50.5,56.414554595947266
467136,38.8,32.566864013671875
467137,89.6,85.18537902832031
467138,38.5,37.85078430175781
467139,45.7,34.870750427246094
467140,95.2,88.85063171386719
467141,71.1,69.21661376953125
467142,58.5,68.83928680419922
467143,61.0,61.4499626159668
467144,61.2,63.269535064697266
467145,87.8,81.82313537597656
467146,52.0,55.27629089355469
467147,50.3,48.328887939453125
467148,59.5,76.9665756225586
467149,76.6,75.68630981445312
467150,52.8,40.57051467895508
467151,57.0,73.71875
467152,48.5,46.33949279785156
467153,30.4,40.27845001220703
467154,75.5,69.13069915771484
467155,63.2,62.01725769042969
467156,44.7,50.524478912353516
467157,93.2,68.3712387084961
467158,56.5,56.13300323486328
467159,60.9,39.516422271728516
467160,84.5,70.83544158935547
467161,36.9,35.87708282470703
467162,62.6,73.3264389038086
467163,38.4,46.10515213012695
467164,55.6,67.39655303955078
467165,89.6,80.15645599365234
467166,46.9,48.63791275024414
467167,63.8,55.89500427246094
467168,54.4,51.981834411621094
467169,91.2,84.55764770507812
467170,46.9,43.581153869628906
467171,51.8,54.265079498291016
467172,65.6,49.205780029296875
467173,72.3,67.90355682373047
467174,49.1,55.60224914550781
467175,29.0,34.35981369018555
467176,50.6,48.084716796875
467177,44.3,47.139217376708984
467178,19.599,27.805667877197266
467179,63.8,47.908958435058594
467180,54.6,51.39622497558594
467181,32.8,51.372806549072266
467182,65.6,59.68222427368164
467183,43.7,53.03517150878906
467184,29.7,37.52122497558594
467185,68.5,79.7159423828125
467186,62.5,64.27783203125
467187,47.5,57.070701599121094
467188,31.8,37.60877990722656
467189,62.5,64.47230529785156
467190,69.1,68.58478546142578
467191,46.1,42.60853576660156
467192,87.6,80.87842559814453
467193,47.6,63.25881576538086
467194,100.0,91.33045196533203
467195,100.0,84.7983169555664
467196,25.3,39.333866119384766
467197,73.2,54.57750701904297
467198,100.0,86.20235443115234
467199,64.9,58.011802673339844
467200,88.0,82.75750732421875
467201,19.9,28.536447525024414
467202,53.5,49.95440673828125
467203,74.3,74.56747436523438
467204,63.8,67.97655487060547
467205,37.6,39.19593811035156
467206,73.3,79.68804168701172
467207,78.8,68.66275024414062
467208,56.2,56.45667266845703
467209,58.2,78.04558563232422
467210,59.6,59.31258010864258
467211,88.4,76.61650848388672
467212,80.4,65.89723205566406
467213,71.3,63.92581558227539
467214,62.7,50.776363372802734
467215,69.0,69.81510925292969
467216,54.8,60.28914260864258
467217,68.7,61.86288070678711
467218,62.0,55.320255279541016
467219,59.5,56.45745086669922
467220,89.9,80.04076385498047
467221,40.5,39.52029037475586
467222,43.1,49.082923889160156
467223,87.0,78.7432632446289
467224,57.7,54.993656158447266
467225,45.1,63.62712478637695
467226,70.8,65.35530853271484
467227,31.9,34.56134033203125
467228,22.2,20.987306594848633
467229,52.2,56.697940826416016
467230,77.6,65.50727081298828
467231,80.3,68.48163604736328
467232,56.0,43.390411376953125
467233,75.0,78.89210510253906
467234,25.3,41.16388702392578
467235,68.7,79.40650177001953
467236,40.0,46.89996337890625
467237,40.1,51.287353515625
467238,39.5,39.359596252441406
467239,47.6,43.87826156616211
467240,42.8,45.1033821105957
467241,63.5,74.76956176757812
467242,47.4,37.60811233520508
467243,45.6,37.77455139160156
467244,47.6,47.02168273925781
467245,83.9,61.80677795410156
467246,61.5,63.36699295043945
467247,63.9,72.24141693115234
467248,66.2,54.10761642456055
467249,80.2,96.59093475341797
467250,57.9,51.71348571777344
467251,37.6,57.2432861328125
467252,49.3,48.35062026977539
467253,93.3,86.37982940673828
467254,79.0,76.37152099609375
467255,80.3,62.301326751708984
467256,78.1,76.16178894042969
467257,90.9,84.2644271850586
467258,26.7,42.84935760498047
467259,43.1,43.41242218017578
467260,57.2,66.81370544433594
467261,64.8,67.64450073242188
467262,49.7,48.50308609008789
467263,78.7,72.87853240966797
467264,88.5,81.09558868408203
467265,32.3,34.016300201416016
467266,78.0,77.85582733154297
467267,34.9,31.932083129882812
467268,73.2,76.72019958496094
467269,48.6,44.862674713134766
467270,79.2,79.17313385009766
467271,38.8,45.09693908691406
467272,45.8,46.99830627441406
467273,71.9,72.8404541015625
467274,92.4,93.0169906616211
467275,68.2,77.9009780883789
467276,47.8,37.53414535522461
467277,81.2,94.75639343261719
467278,87.8,91.91771697998047
467279,83.7,83.13050842285156
467280,64.9,76.88140106201172
467281,69.8,62.70840835571289
467282,63.3,65.377197265625
467283,47.0,45.955833435058594
467284,53.0,46.67164993286133
467285,72.3,75.1268310546875
467286,47.9,52.6876106262207
467287,63.4,62.4286994934082
467288,49.3,48.90081024169922
467289,64.0,43.65267562866211
467290,87.9,74.51934051513672
467291,91.5,83.86080169677734
467292,35.8,42.38846206665039
467293,47.0,54.725948333740234
467294,62.9,67.26689910888672
467295,44.3,45.404945373535156
467296,54.9,60.0466194152832
467297,66.4,66.04210662841797
467298,36.3,35.586212158203125
467299,76.7,77.4286880493164
467300,54.3,61.3827018737793
467301,68.5,69.84867095947266
467302,84.6,73.09915924072266
467303,53.9,59.192527770996094
467304,60.8,71.68672943115234
467305,45.3,58.82048034667969
467306,76.4,70.13224029541016
467307,51.9,56.64966583251953
467308,23.5,30.41583251953125
467309,30.2,45.19276428222656
467310,50.8,64.84357452392578
467311,83.8,82.55807495117188
467312,39.8,36.42385482788086
467313,61.4,52.66990661621094
467314,28.5,38.0120735168457
467315,71.3,64.76657104492188
467316,40.4,49.124359130859375
467317,63.4,68.8102035522461
467318,33.0,58.6318359375
467319,88.5,83.63810729980469
467320,45.0,37.841190338134766
467321,75.0,72.5605239868164
467322,49.3,46.07638168334961
467323,75.0,77.40372467041016
467324,66.5,69.05735778808594
467325,81.3,69.3718490600586
467326,91.8,84.11078643798828
467327,34.6,38.639625549316406
467328,81.6,75.65865325927734
467329,25.8,30.705018997192383
467330,72.1,77.9093017578125
467331,42.2,50.056610107421875
467332,75.9,58.7960090637207
467333,68.9,56.97789764404297
467334,90.2,83.85824584960938
467335,65.4,71.09225463867188
467336,48.9,49.94575500488281
467337,42.1,51.79189682006836
467338,61.3,56.57041549682617
467339,34.8,55.367374420166016
467340,85.4,87.95953369140625
467341,65.4,61.655094146728516
467342,22.0,34.04086685180664
467343,66.6,72.7957763671875
467344,35.1,56.83824157714844
467345,34.8,47.591583251953125
467346,33.0,45.72243881225586
467347,56.9,69.72648620605469
467348,67.8,55.01133728027344
467349,52.4,52.59037399291992
467350,19.599,29.569292068481445
467351,62.5,45.16744613647461
467352,68.2,61.004119873046875
467353,100.0,93.80724334716797
467354,62.5,51.80121994018555
467355,52.6,50.56119155883789
467356,61.8,48.122413635253906
467357,100.0,94.99115753173828
467358,37.0,39.55486297607422
467359,80.2,86.49508666992188
467360,82.2,70.07246398925781
467361,30.5,51.124324798583984
467362,50.8,50.51454162597656
467363,40.3,49.190513610839844
467364,71.7,68.00877380371094
467365,75.3,72.61216735839844
467366,37.0,44.36929702758789
467367,89.7,79.01241302490234
467368,61.0,61.82455825805664
467369,86.9,79.95323181152344
467370,73.9,66.35601806640625
467371,65.7,72.0354995727539
467372,26.4,30.863351821899414
467373,62.4,57.843162536621094
467374,76.3,80.75276184082031
467375,54.6,52.489097595214844
467376,54.6,66.98749542236328
467377,43.4,42.41667938232422
467378,76.8,75.35095977783203
467379,56.9,64.42440795898438
467380,73.2,73.22411346435547
467381,19.599,31.707014083862305
467382,39.6,59.905033111572266
467383,39.6,45.96537399291992
467384,64.8,64.04956817626953
467385,93.6,85.08848571777344
467386,63.3,70.41749572753906
467387,34.3,33.95684051513672
467388,86.6,82.82958984375
467389,94.6,88.85889434814453
467390,44.1,54.89064407348633
467391,63.2,51.22295379638672
467392,92.2,90.74018859863281
467393,46.6,49.89975357055664
467394,93.0,78.96746826171875
467395,89.1,83.79345703125
467396,82.3,82.72175598144531
467397,39.7,37.1837043762207
467398,41.8,44.68718338012695
467399,62.7,54.588809967041016
467400,71.1,75.08377075195312
467401,26.8,32.2820930480957
467402,41.5,51.26580810546875
467403,60.6,56.008331298828125
467404,83.7,83.38677978515625
467405,26.9,44.86308670043945
467406,49.4,47.805355072021484
467407,33.5,31.171960830688477
467408,55.5,64.56039428710938
467409,56.0,69.97674560546875
467410,70.0,60.206031799316406
467411,60.9,58.742347717285156
467412,64.0,73.08214569091797
467413,100.0,99.99089050292969
467414,49.1,50.96686935424805
467415,44.0,45.47941207885742
467416,79.5,75.77051544189453
467417,60.5,77.43041229248047
467418,35.3,39.27157974243164
467419,79.3,77.59099578857422
467420,42.7,46.243202209472656
467421,100.0,80.85272216796875
467422,66.7,65.57771301269531
467423,89.6,83.6016616821289
467424,62.0,78.94538879394531
467425,66.0,64.0693130493164
467426,57.6,57.73999786376953
467427,62.6,57.562259674072266
467428,59.2,80.23799133300781
467429,28.7,45.68195343017578
467430,49.4,50.30965042114258
467431,67.6,71.3167953491211
467432,90.6,90.17314910888672
467433,90.8,72.7131118774414
467434,72.5,76.66463470458984
467435,48.4,47.61921691894531
467436,84.5,73.75176239013672
467437,81.4,75.0828857421875
467438,47.5,40.92930221557617
467439,67.2,74.23812103271484
467440,100.0,97.75847625732422
467441,48.6,61.46928787231445
467442,64.8,72.04764556884766
467443,62.5,64.49465942382812
467444,25.1,36.945064544677734
467445,59.0,66.5137710571289
467446,80.5,62.34457015991211
467447,66.7,82.23271942138672
467448,100.0,91.72856140136719
467449,86.8,84.46393585205078
467450,71.1,68.07438659667969
467451,47.2,51.127601623535156
467452,67.9,56.890785217285156
467453,73.0,70.69329833984375
467454,63.7,61.91010284423828
467455,65.1,65.98234558105469
467456,90.4,83.25457763671875
467457,52.6,44.8822021484375
467458,82.0,71.28723907470703
467459,29.8,38.83319091796875
467460,54.7,50.452789306640625
467461,88.6,85.68115234375
467462,43.4,55.26654052734375
467463,44.0,41.66796875
467464,78.9,69.61033630371094
467465,25.6,48.18595504760742
467466,70.5,75.3329086303711
467467,19.599,42.09308624267578
467468,36.5,35.15812683105469
467469,19.599,32.39313507080078
467470,82.1,82.18199920654297
467471,50.3,57.43802261352539
467472,75.6,80.18670654296875
467473,46.3,57.88732147216797
467474,70.9,73.30644989013672
467475,93.1,91.30249786376953
467476,77.7,76.82664489746094
467477,51.0,49.31680679321289
467478,65.1,71.11811828613281
467479,73.7,65.71849822998047
467480,85.2,84.25975036621094
467481,59.3,63.10348892211914
467482,91.0,82.51567077636719
467483,91.7,84.68126678466797
467484,60.1,52.41986083984375
467485,61.3,68.89814758300781
467486,71.4,75.05326843261719
467487,45.4,59.69853210449219
467488,55.9,41.70542907714844
467489,55.1,50.57489776611328
467490,57.3,54.0502815246582
467491,47.8,36.135894775390625
467492,35.3,39.00883865356445
467493,57.3,58.79389190673828
467494,70.0,73.56523132324219
467495,53.7,54.6375732421875
467496,75.1,83.68477630615234
467497,98.2,89.13467407226562
467498,100.0,96.53504180908203
467499,93.2,87.9433822631836
467500,70.3,56.63834762573242
467501,97.5,96.24190521240234
467502,100.0,96.41506958007812
467503,63.2,71.85292053222656
467504,41.8,39.89704513549805
467505,68.5,57.86141586303711
467506,48.5,42.163429260253906
467507,55.3,54.85150146484375
467508,86.7,80.13016510009766
467509,73.6,68.2392807006836
467510,77.3,68.88312530517578
467511,51.9,45.14850616455078
467512,47.2,58.599769592285156
467513,49.4,50.28695297241211
467514,60.6,67.16754150390625
467515,38.5,45.45787811279297
467516,66.7,62.00972366333008
467517,59.6,65.44020080566406
467518,77.4,77.00892639160156
467519,46.6,53.6909065246582
467520,29.5,44.54719924926758
467521,45.5,57.41709899902344
467522,89.2,85.51789093017578
467523,45.7,37.26685333251953
467524,72.3,73.6747817993164
467525,37.4,25.512672424316406
467526,98.8,91.3251953125
467527,42.6,46.774131774902344
467528,100.0,96.3464584350586
467529,71.7,89.65747833251953
467530,71.3,67.72016906738281
467531,84.1,76.5708999633789
467532,92.2,93.76602172851562
467533,53.3,73.49066925048828
467534,60.1,37.37406539916992
467535,82.6,62.9616584777832
467536,97.4,93.11456298828125
467537,57.7,46.23469543457031
467538,67.0,68.88896942138672
467539,40.8,31.209421157836914
467540,63.8,63.1380615234375
467541,58.4,66.3146743774414
467542,56.9,62.57575988769531
467543,83.3,84.0784683227539
467544,81.3,66.91040802001953
467545,31.3,44.615291595458984
467546,77.0,72.11688995361328
467547,83.1,96.65476989746094
467548,68.8,48.746517181396484
467549,60.8,60.001773834228516
467550,60.6,53.776954650878906
467551,62.2,66.01139831542969
467552,84.4,83.94603729248047
467553,66.0,55.53779983520508
467554,92.2,86.76911926269531
467555,74.0,76.81327819824219
467556,70.1,69.57685089111328
467557,74.7,77.11083984375
467558,92.0,86.33769226074219
467559,50.9,36.98613739013672
467560,63.7,66.52225494384766
467561,97.1,85.23703002929688
467562,75.3,59.27686309814453
467563,82.1,82.28651428222656
467564,35.9,39.81003952026367
467565,61.4,56.30415344238281
467566,84.2,89.96387481689453
467567,100.0,75.68458557128906
467568,51.2,61.130558013916016
467569,66.8,74.8797836303711
467570,98.7,96.89224243164062
467571,99.7,73.99715423583984
467572,100.0,98.05941009521484
467573,67.7,57.97922134399414
467574,62.3,58.06394577026367
467575,40.7,51.92619323730469
467576,41.3,48.23611831665039
467577,46.8,41.60525131225586
467578,87.1,83.87005615234375
467579,94.8,73.97782135009766
467580,54.3,47.103031158447266
467581,48.9,51.668087005615234
467582,55.6,52.40449142456055
467583,42.5,44.642330169677734
467584,56.3,62.02049255371094
467585,68.0,58.46647644042969
467586,86.4,82.8892822265625
467587,82.8,76.64239501953125
467588,58.7,66.34429931640625
467589,39.4,47.06107711791992
467590,43.0,52.09186935424805
467591,86.3,72.62567138671875
467592,60.2,46.14229202270508
467593,81.2,72.5574951171875
467594,64.4,57.135128021240234
467595,38.1,44.81229019165039
467596,40.9,36.64961242675781
467597,64.3,57.48605728149414
467598,65.6,68.80064392089844
467599,33.0,45.957733154296875
467600,62.7,69.48426818847656
467601,44.3,49.10340881347656
467602,91.7,88.4045639038086
467603,82.6,78.64068603515625
467604,43.3,51.280555725097656
467605,45.1,40.976261138916016
467606,61.3,75.60154724121094
467607,52.6,58.10722732543945
467608,52.0,50.750911712646484
467609,55.0,68.66921997070312
467610,93.4,84.10665893554688
467611,38.0,46.743629455566406
467612,48.6,42.71444320678711
467613,43.8,45.951663970947266
467614,93.3,90.97493743896484
467615,59.3,60.127647399902344
467616,43.1,49.68666458129883
467617,100.0,91.95909118652344
467618,50.9,34.49260711669922
467619,69.3,57.619564056396484
467620,32.5,35.674400329589844
467621,79.5,71.97166442871094
467622,73.9,67.19007873535156
467623,96.4,85.87554931640625
467624,54.1,55.7459602355957
467625,29.9,41.78110122680664
467626,39.2,61.94530487060547
467627,62.9,71.1238784790039
467628,38.6,44.0538215637207
467629,56.8,44.62738037109375
467630,52.2,47.88235855102539
467631,71.0,79.0745849609375
467632,98.7,76.64173126220703
467633,78.6,73.06664276123047
467634,53.0,47.702369689941406
467635,56.1,68.27727508544922
467636,46.0,44.95752716064453
467637,55.2,37.9826774597168
467638,100.0,92.44384002685547
467639,38.8,43.52775573730469
467640,65.6,68.4258041381836
467641,85.0,80.22187042236328
467642,32.2,43.031734466552734
467643,66.5,53.70907211303711
467644,34.1,45.07088851928711
467645,75.9,64.63996887207031
467646,56.5,51.196937561035156
467647,71.7,69.19749450683594
467648,74.1,72.73336029052734
467649,72.5,68.53824615478516
467650,61.2,63.349613189697266
467651,67.0,60.2407341003418
467652,91.3,83.4651107788086
467653,76.0,68.17133331298828
467654,73.0,65.14494323730469
467655,54.5,54.394012451171875
467656,39.7,46.565616607666016
467657,66.8,68.35877227783203
467658,71.2,81.19715881347656
467659,49.3,52.32366180419922
467660,19.599,26.22631072998047
467661,97.6,78.72373962402344
467662,64.5,49.51942443847656
467663,57.9,64.49886322021484
467664,45.2,43.015872955322266
467665,60.9,57.85055160522461
467666,60.6,68.26549530029297
467667,82.9,83.60374450683594
467668,38.3,51.97627639770508
467669,63.8,55.17012023925781
467670,74.8,64.06311798095703
467671,64.1,70.33793640136719
467672,74.7,81.90892028808594
