id,exam_score,pred
554475,74.5,49.9168815612793
554476,52.6,57.530006408691406
554477,86.6,80.6304702758789
554478,65.3,65.71290588378906
554479,57.4,71.42122650146484
554480,41.2,35.62860870361328
554481,45.4,58.79368591308594
554482,57.8,50.26880645751953
554483,67.8,50.77568817138672
554484,61.9,58.38615417480469
554485,33.1,31.12689208984375
554486,38.4,55.99339294433594
554487,58.2,64.7593765258789
554488,46.3,49.781158447265625
554489,79.7,86.95298767089844
554490,92.7,80.36686706542969
554491,65.5,60.051273345947266
554492,75.7,68.66704559326172
554493,64.0,72.11573028564453
554494,65.7,63.15290832519531
554495,49.1,61.39464569091797
554496,29.8,43.3779296875
554497,98.7,78.59278106689453
554498,52.3,53.66520690917969
554499,59.2,71.24877166748047
554500,56.8,74.7392807006836
554501,53.5,53.916080474853516
554502,83.3,63.33633804321289
554503,83.7,65.20793151855469
554504,45.2,57.64214324951172
554505,23.5,27.04844856262207
554506,46.6,49.14397048950195
554507,48.6,52.290626525878906
554508,73.1,83.27701568603516
554509,77.6,77.34357452392578
554510,60.4,71.32562255859375
554511,68.4,69.175048828125
554512,51.6,54.9227409362793
554513,80.9,77.63777923583984
554514,66.2,50.37131881713867
554515,57.7,54.88087844848633
554516,55.2,65.36363983154297
554517,68.8,61.39450454711914
554518,64.2,67.02351379394531
554519,66.7,53.68804931640625
554520,75.6,65.66566467285156
554521,57.6,65.59353637695312
554522,62.8,57.43233108520508
554523,28.6,28.607479095458984
554524,74.5,66.79761505126953
554525,100.0,93.13111877441406
554526,75.6,82.33970642089844
554527,41.3,42.730987548828125
554528,64.6,52.438289642333984
554529,63.9,62.3150749206543
554530,91.6,71.9879379272461
554531,69.1,70.1303939819336
554532,69.4,66.16567993164062
554533,59.8,56.89910125732422
554534,29.2,26.87318992614746
554535,61.4,49.43205642700195
554536,40.2,51.24993896484375
554537,67.3,70.5877456665039
554538,84.8,81.97863006591797
554539,58.4,54.1291618347168
554540,88.9,82.38042449951172
554541,40.4,28.433908462524414
554542,65.0,64.1269302368164
554543,36.7,42.05818557739258
554544,68.6,72.80422973632812
554545,73.3,89.27118682861328
554546,45.7,39.575504302978516
554547,43.6,46.77037811279297
554548,26.8,29.586538314819336
554549,64.0,74.05435943603516
554550,54.6,48.808067321777344
554551,77.6,81.58113861083984
554552,53.2,52.03105926513672
554553,83.3,90.44354248046875
554554,73.3,83.3830337524414
554555,69.3,64.04688262939453
554556,91.1,90.51997375488281
554557,64.7,50.44773864746094
554558,67.8,62.922000885009766
554559,65.1,66.42493438720703
554560,54.5,52.46650314331055
554561,80.8,85.08175659179688
554562,71.8,69.69871520996094
554563,74.4,76.90281677246094
554564,29.3,40.55148696899414
554565,51.4,37.727783203125
554566,58.6,48.69878387451172
554567,48.4,54.521751403808594
554568,44.5,46.694374084472656
554569,45.5,42.927330017089844
554570,37.1,47.90297317504883
554571,75.2,84.00035095214844
554572,49.3,48.77931213378906
554573,75.8,60.8975715637207
554574,47.3,47.85825729370117
554575,82.5,75.79402923583984
554576,81.5,68.60658264160156
554577,38.1,45.540321350097656
554578,76.2,72.73749542236328
554579,78.3,74.45465850830078
554580,69.2,83.54885864257812
554581,62.4,49.80830764770508
554582,68.3,58.33528137207031
554583,71.9,78.28894805908203
554584,40.5,34.26586151123047
554585,68.3,67.5201187133789
554586,38.4,42.20625686645508
554587,69.1,69.46233367919922
554588,57.2,55.26898193359375
554589,32.9,32.76650619506836
554590,41.8,47.7329216003418
554591,54.1,47.2561149597168
554592,55.7,63.67002487182617
554593,59.9,53.00679016113281
554594,66.4,71.63827514648438
554595,55.3,48.851348876953125
554596,81.9,70.52043151855469
554597,61.0,65.75782775878906
554598,60.1,60.683868408203125
554599,85.5,78.8123779296875
554600,75.0,74.15438842773438
554601,63.0,63.13718795776367
554602,43.0,41.81951141357422
554603,79.4,73.53569793701172
554604,81.0,76.3971176147461
554605,60.0,59.41620635986328
554606,49.3,50.30983352661133
554607,43.4,46.868736267089844
554608,19.599,19.054738998413086
554609,44.7,36.386905670166016
554610,47.2,56.566341400146484
554611,98.5,87.15260314941406
554612,72.6,86.14485931396484
554613,68.4,80.05817413330078
554614,58.4,67.996337890625
554615,26.2,38.75404739379883
554616,84.9,79.06150817871094
554617,81.1,86.38875579833984
554618,31.1,49.80005645751953
554619,100.0,97.1246337890625
554620,82.6,65.62688446044922
554621,72.2,78.0533218383789
554622,66.3,79.98136901855469
554623,100.0,96.42401123046875
554624,48.3,58.74552917480469
554625,76.6,71.99465942382812
554626,83.1,80.0424575805664
554627,78.1,83.29026794433594
554628,86.6,87.18126678466797
554629,71.8,71.3735580444336
554630,32.2,45.405921936035156
554631,27.8,36.7540397644043
554632,76.6,58.910560607910156
554633,69.4,71.76876068115234
554634,71.5,86.72496032714844
554635,64.8,75.49761962890625
554636,56.3,57.32815170288086
554637,64.4,64.60400390625
554638,98.4,92.31587982177734
554639,38.0,48.5732536315918
554640,80.8,67.5160903930664
554641,71.5,63.59904861450195
554642,100.0,97.85135650634766
554643,70.2,72.0023193359375
554644,53.7,45.70958709716797
554645,77.8,82.75904846191406
554646,77.7,77.30859375
554647,53.5,49.55192947387695
554648,83.7,78.87696075439453
554649,43.8,63.750762939453125
554650,91.6,92.4605712890625
554651,44.6,49.64043045043945
554652,62.3,54.3892707824707
554653,80.7,87.41787719726562
554654,74.7,67.845458984375
554655,49.9,39.74886703491211
554656,54.5,51.5611457824707
554657,58.2,46.8148193359375
554658,72.0,74.7177963256836
554659,58.4,53.26590347290039
554660,58.3,62.322269439697266
554661,81.1,78.22991180419922
554662,32.3,28.075153350830078
554663,80.6,83.78517150878906
554664,43.1,42.906070709228516
554665,81.0,68.74932861328125
554666,66.0,59.36494064331055
554667,60.8,59.57547378540039
554668,58.4,66.51058197021484
554669,79.7,59.50257873535156
554670,58.5,48.36149597167969
554671,67.9,75.90898895263672
554672,59.1,69.1563720703125
554673,88.4,85.43807983398438
554674,49.9,50.958229064941406
554675,83.0,72.2283706665039
554676,87.2,85.67708587646484
554677,77.2,73.22467803955078
554678,86.6,77.9902572631836
554679,36.0,31.837512969970703
554680,37.6,42.94118118286133
554681,19.599,26.315340042114258
554682,54.9,61.67611312866211
554683,83.2,81.22124481201172
554684,85.1,95.91973114013672
554685,72.5,70.05899810791016
554686,66.4,58.84928512573242
554687,31.9,38.55424880981445
554688,24.0,31.32187843322754
554689,86.7,77.23554229736328
554690,57.4,56.41726303100586
554691,93.0,76.94751739501953
554692,35.6,36.26273727416992
554693,51.9,53.540042877197266
554694,60.7,54.26091003417969
554695,21.7,36.55923080444336
554696,49.2,51.82933807373047
554697,44.0,43.897830963134766
554698,48.9,41.57954788208008
554699,25.6,22.975990295410156
554700,19.8,35.29603958129883
554701,31.8,40.713539123535156
554702,45.5,49.17445755004883
554703,67.4,79.89388275146484
554704,69.3,62.25794982910156
554705,37.7,45.73916244506836
554706,70.8,69.28685760498047
554707,73.2,85.14993286132812
554708,39.9,44.554229736328125
554709,87.7,88.41307067871094
554710,46.7,49.42414474487305
554711,68.0,61.7027702331543
554712,52.6,44.863460540771484
554713,61.8,55.10773849487305
554714,58.3,56.344364166259766
554715,97.2,94.10955047607422
554716,66.0,83.26432037353516
554717,72.5,64.06380462646484
554718,55.7,49.731807708740234
554719,83.2,82.10598754882812
554720,100.0,94.95587921142578
554721,28.5,41.876625061035156
554722,38.1,51.913490295410156
554723,89.3,79.33224487304688
554724,87.1,81.52928924560547
554725,56.0,49.05208969116211
554726,81.9,86.14933776855469
554727,39.9,51.1650276184082
554728,51.3,60.58749008178711
554729,67.1,51.63532638549805
554730,58.5,46.0738639831543
554731,19.599,37.52970504760742
554732,60.7,48.9407958984375
554733,71.7,77.35881042480469
554734,45.3,33.5238151550293
554735,62.7,66.75689697265625
554736,25.3,34.4592399597168
554737,60.5,51.64475631713867
554738,78.3,79.05631256103516
554739,53.3,52.02421188354492
554740,43.8,60.454795837402344
554741,76.7,76.3216552734375
554742,50.2,54.946617126464844
554743,100.0,92.7490234375
554744,56.8,51.16194152832031
554745,30.3,25.4657039642334
554746,87.8,93.89572143554688
554747,38.0,42.155906677246094
554748,71.8,86.91729736328125
554749,53.7,42.87311935424805
554750,61.9,70.38660430908203
554751,57.4,68.3977279663086
554752,59.4,73.36677551269531
554753,35.5,30.58820152282715
554754,42.6,41.493343353271484
554755,37.4,50.60066223144531
554756,78.4,64.7015609741211
554757,48.6,55.12638854980469
554758,84.3,84.80609130859375
554759,78.8,81.19701385498047
554760,24.4,25.852853775024414
554761,67.0,61.186439514160156
554762,60.2,66.39019775390625
554763,62.6,44.348915100097656
554764,94.9,87.84617614746094
554765,47.3,48.14970779418945
554766,78.2,72.19435119628906
554767,94.3,91.92964172363281
554768,83.4,73.04956817626953
554769,64.6,69.35811614990234
554770,84.0,76.36930084228516
554771,61.9,76.67428588867188
554772,79.6,79.91719055175781
554773,50.0,44.310401916503906
554774,50.0,47.59922409057617
554775,69.1,62.33164596557617
554776,79.2,89.47734832763672
554777,54.5,42.09518051147461
554778,21.4,36.49777603149414
554779,39.8,47.71781539916992
554780,91.0,89.83174133300781
554781,75.1,80.58535766601562
554782,94.2,83.72734069824219
554783,58.7,81.31101989746094
554784,55.5,32.17052459716797
554785,82.6,82.06038665771484
554786,19.599,29.276206970214844
554787,47.8,48.453163146972656
554788,27.8,34.29602813720703
554789,86.6,83.30072021484375
554790,65.2,78.07467651367188
554791,37.5,44.9385986328125
554792,97.5,86.0391616821289
554793,34.6,41.276466369628906
554794,77.1,77.2054443359375
554795,52.2,52.01845932006836
554796,34.8,36.38485336303711
554797,74.0,74.54810333251953
554798,52.8,48.67392349243164
554799,91.1,78.04010009765625
554800,63.2,51.649688720703125
554801,84.8,86.69133758544922
554802,38.4,35.66154479980469
554803,72.0,84.51693725585938
554804,31.9,38.826026916503906
554805,34.1,45.47500991821289
554806,56.3,67.8082046508789
554807,58.1,44.78308868408203
554808,91.5,94.1498794555664
554809,80.1,82.98313903808594
554810,42.9,52.60604476928711
554811,67.5,61.247337341308594
554812,60.6,64.0360107421875
554813,30.8,38.52339172363281
554814,49.6,43.222755432128906
554815,86.9,84.59520721435547
554816,81.7,66.06465911865234
554817,54.3,54.36574935913086
554818,44.7,45.904136657714844
554819,44.7,47.54433822631836
554820,56.1,40.31968307495117
554821,76.3,74.47673797607422
554822,73.9,58.48078155517578
554823,53.9,46.48396682739258
554824,71.0,63.45402908325195
554825,38.6,47.60733413696289
554826,41.0,52.50320053100586
554827,87.5,81.18765258789062
554828,62.9,67.9806137084961
554829,77.5,53.38642883300781
554830,45.1,46.244449615478516
554831,100.0,94.64057922363281
554832,67.5,69.59845733642578
554833,29.7,38.73722839355469
554834,78.2,83.69583129882812
554835,35.3,36.03041458129883
554836,78.5,67.19082641601562
554837,46.9,51.045082092285156
554838,63.6,63.545589447021484
554839,87.0,67.0711441040039
554840,66.0,68.34687805175781
554841,65.5,58.75326919555664
554842,89.4,89.7377700805664
554843,25.3,44.058448791503906
554844,55.2,54.14632034301758
554845,76.8,60.99116516113281
554846,66.3,79.4200439453125
554847,38.0,46.02915954589844
554848,56.2,59.8001823425293
554849,51.8,70.63516998291016
554850,50.6,48.61220169067383
554851,49.2,43.8947639465332
554852,95.3,86.5666275024414
554853,77.6,78.39446258544922
554854,99.8,83.58010864257812
554855,67.4,66.00008392333984
554856,69.2,58.80227279663086
554857,61.2,72.74756622314453
554858,74.9,81.81270599365234
554859,83.1,85.7793960571289
554860,31.2,39.89805221557617
554861,67.7,61.295963287353516
554862,58.5,58.52030944824219
554863,62.9,65.60774230957031
554864,30.5,53.70448684692383
554865,91.1,73.78907775878906
554866,60.4,58.294700622558594
554867,100.0,92.91233825683594
554868,40.3,37.409576416015625
554869,36.4,41.6259880065918
554870,63.5,55.76504135131836
554871,76.3,76.40428161621094
554872,72.4,72.38143920898438
554873,53.6,33.46965408325195
554874,76.2,84.55046081542969
554875,52.9,60.50459289550781
554876,19.599,17.35394859313965
554877,63.7,55.03177261352539
554878,60.0,50.0903434753418
554879,54.8,51.55405044555664
554880,83.3,92.34464263916016
554881,35.5,45.4796142578125
554882,57.4,49.175174713134766
554883,65.8,74.30596923828125
554884,58.3,54.7463493347168
554885,59.8,53.697322845458984
554886,48.2,50.5942497253418
554887,52.2,55.34899139404297
554888,59.4,53.953941345214844
554889,52.5,39.0713996887207
554890,82.5,83.05994415283203
554891,52.9,50.81029510498047
554892,95.3,90.9272689819336
554893,77.0,84.076171875
554894,72.2,82.5748291015625
554895,46.5,43.37790298461914
554896,56.0,48.507041931152344
554897,61.7,56.89666748046875
554898,45.9,51.507423400878906
554899,94.2,92.55381774902344
554900,56.3,53.22052001953125
554901,43.7,36.55246353149414
554902,41.5,54.74747085571289
554903,40.0,52.3659782409668
554904,66.9,67.09317016601562
554905,90.7,75.5174789428711
554906,52.1,52.040409088134766
554907,100.0,96.84437561035156
554908,42.4,64.8648910522461
554909,88.4,88.87913513183594
554910,73.0,71.41073608398438
554911,47.5,42.73448944091797
554912,53.4,52.340110778808594
554913,47.2,50.39439392089844
554914,33.7,32.749717712402344
554915,53.2,66.09929656982422
554916,61.0,70.92022705078125
554917,73.1,67.97748565673828
554918,53.6,44.31199645996094
554919,47.4,54.40035629272461
554920,51.4,68.9047622680664
554921,34.8,36.292903900146484
554922,73.3,88.01016998291016
554923,49.4,50.08684158325195
554924,31.0,36.623783111572266
554925,100.0,79.67072296142578
554926,59.1,63.10624694824219
554927,57.1,67.281982421875
554928,50.9,47.670284271240234
554929,60.6,72.03733825683594
554930,66.3,71.75799560546875
554931,91.2,72.89122772216797
554932,75.3,84.04456329345703
554933,51.2,48.44757843017578
554934,59.6,59.480403900146484
554935,44.6,57.594295501708984
554936,55.7,59.20115661621094
554937,77.6,64.66947937011719
554938,61.4,63.597564697265625
554939,61.6,51.46624755859375
554940,82.2,93.33135223388672
554941,56.0,59.529327392578125
554942,61.4,55.84483337402344
554943,52.9,62.55044937133789
554944,87.8,83.40607452392578
554945,34.4,35.455078125
554946,74.9,70.67716217041016
554947,69.1,78.41149139404297
554948,92.6,90.92058563232422
554949,49.0,42.98606491088867
554950,32.8,37.158180236816406
554951,75.5,76.89198303222656
554952,69.5,72.33856201171875
554953,58.0,49.313507080078125
554954,60.2,79.96885681152344
554955,34.8,36.539329528808594
554956,42.4,55.71126174926758
554957,69.0,76.95156860351562
554958,90.2,83.10700988769531
554959,45.5,51.164390563964844
554960,76.7,81.53843688964844
554961,45.6,49.88842010498047
554962,92.2,91.51934051513672
554963,65.2,73.82630157470703
554964,77.1,75.21224212646484
554965,100.0,93.83409881591797
554966,39.6,53.972496032714844
554967,52.4,46.51986312866211
554968,65.4,76.59188842773438
554969,81.9,90.7981185913086
554970,69.1,60.5949592590332
554971,72.4,63.96710205078125
554972,77.5,72.97981262207031
554973,43.9,42.14132308959961
554974,34.1,46.64192199707031
554975,64.8,52.02605438232422
554976,19.599,20.0788516998291
554977,100.0,85.19276428222656
554978,57.6,67.93717956542969
554979,82.4,61.119110107421875
554980,53.3,55.89033126831055
554981,54.8,57.36431121826172
554982,75.7,71.38029479980469
554983,58.0,43.887840270996094
554984,76.8,57.173095703125
554985,62.2,57.78982162475586
554986,84.0,89.7433090209961
554987,56.7,51.042545318603516
554988,52.4,57.69675827026367
554989,51.4,53.32937240600586
554990,60.7,59.27553939819336
554991,45.6,44.04266357421875
554992,59.3,45.35963439941406
554993,50.6,66.47093963623047
554994,50.8,60.49380874633789
554995,71.6,66.24761199951172
554996,68.4,68.84675598144531
554997,48.3,51.38018798828125
554998,43.6,38.24424743652344
554999,81.6,80.45780944824219
555000,74.6,66.71707153320312
555001,78.8,81.33232879638672
555002,71.1,84.10279083251953
555003,64.8,57.12962341308594
555004,81.2,80.864990234375
555005,89.8,73.35894012451172
555006,19.599,19.758750915527344
555007,58.2,57.02321243286133
555008,74.9,72.44747161865234
555009,57.5,65.46559143066406
555010,56.2,51.23542022705078
555011,51.8,50.53220748901367
555012,75.0,89.19720458984375
555013,75.0,59.78773498535156
555014,60.8,58.003501892089844
555015,61.9,59.048709869384766
555016,20.4,26.07596778869629
555017,89.3,67.66631317138672
555018,19.599,28.991910934448242
555019,84.5,84.55769348144531
555020,45.5,54.077667236328125
555021,92.1,80.64554595947266
555022,51.4,59.228858947753906
555023,39.8,42.240379333496094
555024,81.8,71.19315338134766
555025,84.5,93.0718002319336
555026,72.9,68.19659423828125
555027,64.6,56.4522819519043
555028,49.9,48.72883987426758
555029,40.9,29.933170318603516
555030,54.8,50.8413200378418
555031,86.3,69.43865203857422
555032,73.0,64.24527740478516
555033,45.5,42.12001419067383
555034,40.8,37.30280685424805
555035,65.5,62.7952995300293
555036,46.4,57.16102600097656
555037,66.9,75.70845794677734
555038,91.4,87.89501190185547
555039,50.3,55.590736389160156
