id,exam_score,pred
606316,82.8,72.19813176781989
606317,43.5,49.945659152109776
606318,73.4,78.35434105812536
606319,31.3,39.518716642046066
606320,68.8,59.66408276328193
606321,38.3,39.87248177002854
606322,30.5,34.69088324787294
606323,46.8,34.774445897729706
606324,80.8,82.92043794972747
606325,46.4,53.43268161188514
606326,71.5,80.93602659983782
606327,37.8,47.03172309071018
606328,70.3,83.60097944722335
606329,66.7,67.32746868840141
606330,79.5,87.13213991009505
606331,99.4,97.97904895926226
606332,49.7,55.67270716586231
606333,38.9,37.1493332619591
606334,69.5,59.193069377833034
606335,88.9,87.0595544374464
606336,79.3,76.46646417140451
606337,51.6,41.66272691146231
606338,74.8,74.87444025004936
606339,67.7,60.446407055755955
606340,49.3,45.93436299243403
606341,90.5,83.17368289490845
606342,76.6,71.82065206518463
606343,79.4,60.35934441858868
606344,38.2,51.3955289437504
606345,97.9,88.45114834801251
606346,58.9,64.75038897855435
606347,48.3,54.006569742776485
606348,67.1,75.18376484334769
606349,51.0,43.20936300340092
606350,74.8,85.30617030338405
606351,82.4,90.612512426444
606352,44.4,44.400562196853535
606353,59.4,60.21802278863526
606354,93.8,86.3963786385008
606355,41.8,52.14286567808248
606356,73.8,76.43091573227267
606357,68.8,66.49938326395826
606358,40.8,44.307025524955336
606359,48.0,49.12366620266827
606360,64.6,61.75749802321979
606361,75.0,68.73432343751378
606362,78.6,70.97909574067691
606363,59.4,78.98196178823724
606364,38.0,41.07720299264744
606365,60.4,66.0988514049723
606366,73.4,69.55997519438188
606367,32.2,41.50702316732257
606368,66.5,76.44395265784559
606369,62.6,65.04973358532575
606370,56.1,44.70520000809619
606371,68.2,58.02733470435622
606372,100.0,86.37882835970845
606373,47.7,54.53843091752673
606374,64.8,57.027571050973684
606375,33.6,47.005382642914356
606376,68.4,74.86139985125487
606377,62.4,70.77099346446514
606378,49.5,54.7303217847712
606379,59.7,51.57485283969861
606380,51.6,49.704480152088564
606381,82.8,68.81434757937103
606382,38.6,40.650674695777965
606383,98.0,92.4997168604834
606384,34.1,45.49960630767548
606385,21.2,33.787327128211004
606386,93.3,87.80029100294027
606387,40.7,39.80037273263013
606388,75.7,81.8488234861948
606389,47.7,44.4380737002051
606390,27.9,50.50208557017563
606391,84.3,77.44291069113655
606392,57.1,52.87622094441819
606393,43.3,41.2600482442051
606394,40.3,38.00829608487938
606395,38.3,35.527412127855484
606396,68.7,74.47769498368193
606397,57.4,56.187052790549835
606398,29.6,41.9363259008521
606399,53.7,34.706448697893386
606400,71.9,74.94850757629507
606401,38.9,46.70365423216222
606402,100.0,99.91318255239284
606403,55.9,65.18720116957789
606404,53.9,47.529473671931335
606405,47.7,38.417054959783854
606406,92.1,86.49418842803937
606407,45.4,41.322291621039994
606408,66.8,64.96903638757132
606409,33.9,31.765768728768265
606410,27.2,18.588290292633577
606411,76.3,74.43802845974093
606412,79.3,88.14170352422522
606413,57.2,64.0814050664793
606414,75.3,53.144739353973364
606415,69.2,84.64059535735493
606416,73.0,76.7504893849799
606417,67.2,72.08579115554116
606418,19.599,31.32468413499259
606419,74.5,73.4339490848865
606420,66.4,72.57743244862397
606421,36.3,39.301231723072654
606422,50.9,53.20714118627087
606423,54.5,57.420635413168924
606424,75.2,71.78686659206542
606425,52.4,53.19136765284484
606426,73.7,68.06391828143998
606427,89.0,75.3062665714559
606428,87.8,91.62439932065172
606429,53.0,58.68184370317061
606430,100.0,88.8706327149643
606431,75.2,78.69227450793039
606432,37.0,42.616403065609035
606433,49.0,43.556873852838066
606434,37.5,44.35598550729212
606435,68.8,70.62327333888638
606436,69.4,74.1159998828893
606437,81.2,78.33421193173359
606438,60.8,65.27566850589335
606439,37.1,48.68946186622615
606440,74.9,74.14631178471109
606441,59.5,67.74517835896171
606442,19.599,22.97973931454851
606443,38.2,42.38910861164215
606444,63.0,52.301672408828615
606445,75.2,76.32704773537606
606446,51.3,57.23584585997569
606447,46.0,52.70851383849428
606448,45.4,46.09577581500455
606449,38.2,40.71270015273758
606450,56.8,55.485855080749914
606451,72.9,75.62742114911924
606452,91.2,91.79671319540788
606453,61.5,62.195541746079556
606454,24.6,34.38432155768583
606455,96.6,83.13906732412187
606456,100.0,87.88438868282577
606457,76.2,74.68971394420277
606458,60.8,64.26294597817855
606459,79.1,89.73921476117121
606460,50.5,57.24396310706278
606461,29.1,43.116133622327965
606462,64.0,58.11955810075505
606463,66.5,67.41621575802904
606464,59.7,70.25012840492684
606465,79.3,83.23760449847003
606466,51.2,61.0997419894965
606467,61.3,64.1903679135003
606468,94.7,92.08133594565501
606469,82.2,97.41765238606261
606470,19.599,24.32788529039893
606471,66.9,68.89876882639163
606472,70.2,79.17308730313417
606473,96.9,94.04378181701362
606474,95.5,89.55052113962876
606475,61.9,47.11839332727663
606476,44.4,40.70060369791936
606477,53.4,55.46922007056376
606478,86.3,71.35493751737076
606479,63.7,74.55432022037945
606480,54.1,52.437673814646
606481,67.0,58.05152482564617
606482,39.5,42.53128288823019
606483,39.8,35.20496036262963
606484,73.9,75.70329300239166
606485,33.7,38.88803831945927
606486,63.1,70.1068664886389
606487,52.1,54.57529494083354
606488,39.4,41.226821517134354
606489,82.1,80.7434919650199
606490,96.0,86.99066610258578
606491,69.4,68.93898340196955
606492,74.3,77.25621544733642
606493,41.2,46.12463361874035
606494,45.5,56.40226944347381
606495,63.5,71.34394550006851
606496,49.6,46.39209275075595
606497,74.0,70.28559208086915
606498,65.3,76.48899439409988
606499,50.9,43.932105773300854
606500,62.5,63.55093391697809
606501,64.3,69.4604751346813
606502,100.0,92.48005596259367
606503,59.9,44.521343838764075
606504,60.0,66.0881434687503
606505,41.6,45.3403428816917
606506,37.3,38.04238391640265
606507,50.3,66.15639827419596
606508,71.9,76.99898909724956
606509,78.2,89.18892142993812
606510,64.5,59.97460430231945
606511,62.7,77.0994871262009
606512,41.3,48.81558915189149
606513,97.6,93.2919444335655
606514,47.2,46.59122374393667
606515,80.2,89.02476640413825
606516,70.2,79.0592985881299
606517,60.5,49.636398793811075
606518,68.2,74.35437536777786
606519,28.3,31.784260448529913
606520,59.5,53.220206996462366
606521,30.8,41.239375884678346
606522,70.7,70.38715547644486
606523,46.3,48.04017114749504
606524,82.2,89.6199377394077
606525,19.599,27.789252184792296
606526,89.1,80.95851822109432
606527,41.5,35.436325392639965
606528,29.3,29.588655469877004
606529,85.1,80.42241847510988
606530,98.9,89.32932823072537
606531,71.2,57.71406695169133
606532,61.6,68.09912692144265
606533,100.0,96.29511593793623
606534,74.2,79.85519617834568
606535,51.8,68.9753640292918
606536,55.3,45.591717695326736
606537,28.3,39.22685909209303
606538,100.0,96.30960761386171
606539,65.5,66.92072765232405
606540,64.0,65.20894596272709
606541,52.6,48.72778613864774
606542,43.1,56.80921645808855
606543,40.6,42.729015222934486
606544,79.3,93.81117781588898
606545,92.7,79.01251077116464
606546,38.9,33.75660584767257
606547,69.7,64.81688434357883
606548,85.9,78.49165531814666
606549,86.3,89.3712591729282
606550,75.1,61.5667508214933
606551,49.1,52.112129556754596
606552,67.1,67.95886420151734
606553,65.3,75.84803776719477
606554,93.7,85.77624415355177
606555,46.1,40.63126572424972
606556,65.1,67.90668851181204
606557,66.0,49.697050372591285
606558,43.6,34.36324834590631
606559,41.7,34.58790115182256
606560,45.2,52.550419092867465
606561,49.0,51.16789992505947
606562,52.3,54.84719506734785
606563,50.9,62.355706740199416
606564,56.9,52.87608298453038
606565,40.0,42.978454956467196
606566,31.9,30.96889323962492
606567,38.2,40.78898224991296
606568,37.2,42.40432728141836
606569,47.7,42.51037264024267
606570,43.9,44.40571721014114
606571,63.5,67.72921328623644
606572,73.5,72.58337053825188
606573,51.9,37.04946081371465
606574,69.7,63.68597259547399
606575,66.9,65.80550166760656
606576,47.6,44.64094912062028
606577,95.2,88.1954682311084
606578,49.4,46.92161972440936
606579,87.0,78.7077986417541
606580,52.0,53.75364867297365
606581,55.1,50.451180825705336
606582,81.5,80.07173628019285
606583,39.8,34.3455286420385
606584,76.0,74.47261196874544
606585,88.2,92.80235594609996
606586,51.8,41.91484564771042
606587,88.7,81.97230231978212
606588,60.6,59.78618777169797
606589,61.5,61.28345679610089
606590,79.6,69.85316847774172
606591,90.3,70.5818549033061
606592,77.0,81.96124710998086
606593,64.7,63.13469978517682
606594,68.0,70.27864507878078
606595,26.9,43.092779905623914
606596,63.1,82.38854539266734
606597,51.2,54.34784005463004
606598,46.5,42.877720504212654
606599,19.599,18.951912891977784
606600,54.5,45.827190907165374
606601,38.7,35.75116782262029
606602,55.3,52.37988952488749
606603,44.4,60.624505861308016
606604,46.9,56.63489481761565
606605,93.4,88.61868770745193
606606,69.5,63.99078298477783
606607,88.2,87.73188761628595
606608,70.6,74.48688132359533
606609,44.5,44.42013972669332
606610,100.0,89.2611686524668
606611,84.9,87.442174058245
606612,46.4,55.840469531161375
606613,64.7,54.95326218152309
606614,44.5,39.05098762807367
606615,92.1,82.81904197150212
606616,24.0,32.7319615871927
606617,76.6,75.76920249886655
606618,24.4,28.316447509856033
606619,39.1,37.39604550637418
606620,44.8,31.38295106636101
606621,62.9,75.3492172530292
606622,46.9,52.64978064090665
606623,72.3,65.78067856193408
606624,74.0,63.28201465674407
606625,71.8,78.61408167178772
606626,32.5,36.06748495715
606627,42.4,38.555808877312124
606628,71.0,73.50150319836453
606629,93.9,71.82714605767737
606630,80.8,57.963043937330546
606631,82.1,86.81015422595274
606632,83.9,83.30892169025708
606633,45.0,41.079917327379256
606634,81.4,81.94889546584388
606635,95.3,80.2847855827113
606636,64.4,75.53089434974657
606637,48.8,42.646474606670125
606638,72.1,86.62121731787795
606639,78.2,85.11296493980163
606640,92.3,88.79783514768374
606641,67.3,79.6287851827808
606642,72.1,71.93686478728912
606643,69.9,63.03552292070842
606644,91.0,82.87903822286466
606645,45.6,40.82043630774502
606646,77.8,72.8243100827527
606647,60.0,77.12764749876828
606648,100.0,84.40383455153275
606649,66.6,58.423419324323795
606650,42.8,43.79841616233206
606651,58.7,49.347615147119974
606652,63.3,56.616843779046135
606653,57.3,57.90481741952337
606654,44.7,46.228885818126805
606655,71.3,75.47419426063428
606656,78.1,81.86562130115266
606657,46.4,38.864437645784975
606658,67.2,73.93267725614669
606659,53.7,43.43886994254546
606660,63.1,55.19445444783687
606661,77.7,76.24492136924825
606662,34.0,45.02909751869505
606663,55.8,46.739880160478876
606664,58.3,66.44601448216673
606665,79.3,86.7336298469875
606666,59.1,55.056175011176784
606667,64.2,56.14357872427122
606668,53.7,47.1331162317907
606669,59.0,57.89411877843426
606670,32.1,35.31709174570155
606671,84.2,80.03756649289048
606672,21.1,41.05783629214273
606673,37.6,37.931722299495696
606674,52.7,55.13174926099388
606675,97.6,94.44294895027248
606676,45.1,52.53674771182244
606677,53.0,49.37939944769888
606678,94.4,68.1506244083221
606679,65.1,74.21587872682025
606680,58.1,47.79269310477504
606681,72.2,62.65062290466396
606682,69.1,75.13448825278232
606683,57.1,61.11447108353997
606684,47.0,51.14573705078218
606685,75.5,58.721822570699636
606686,75.5,70.1598171725243
606687,71.6,68.27958460070437
606688,89.2,95.2423301918885
606689,60.6,69.39266501916629
606690,57.0,53.72142686584402
606691,72.5,76.89604463126736
606692,63.3,65.00004388284086
606693,86.2,85.34257009643429
606694,57.0,61.23610838152174
606695,91.2,68.84014013124977
606696,41.7,29.5343679755297
606697,58.4,61.38341383655328
606698,52.4,58.23500901000344
606699,55.1,59.27037728450177
606700,66.8,64.89003620727101
606701,42.4,52.417650265670225
606702,87.2,85.10862730329913
606703,23.9,33.96995932787716
606704,84.7,80.4296118298858
606705,36.1,48.12274028121345
606706,34.6,40.797047462779155
606707,41.3,44.568594158424006
606708,63.7,64.83762763792404
606709,79.1,78.7751532819039
606710,27.2,32.01603546957603
606711,76.6,65.89675956620547
606712,58.4,61.400625782295286
606713,67.7,89.18232225999003
606714,89.7,68.3075996752901
606715,81.2,75.54950751818743
606716,84.8,71.3597089471418
606717,83.9,66.5046826713608
606718,78.1,80.38094309420805
606719,89.5,76.70874124273757
606720,69.4,63.4460805209905
606721,74.8,80.90901517587133
606722,88.1,80.85237113139061
606723,83.9,94.30073990379395
606724,61.2,57.39603432996963
606725,66.7,77.27296559648846
606726,68.9,70.48557912533235
606727,88.5,70.56484252969635
606728,43.1,39.99173521775871
606729,60.2,74.06360566232232
606730,54.9,40.391457244966745
606731,76.0,72.4719837809105
606732,35.0,58.64659780584031
606733,49.1,47.45452600520684
606734,45.3,46.09025751284384
606735,46.9,54.13676726643017
606736,58.5,75.78179636179573
606737,84.2,87.91600562062192
606738,55.9,59.1258942876158
606739,55.8,36.29636220477033
606740,82.2,77.22381090307363
606741,54.8,49.08034488886044
606742,67.3,64.13459808403402
606743,87.6,79.75139375576003
606744,62.5,58.23596427748216
606745,71.3,65.90773888591207
606746,63.9,60.84950427535072
606747,76.0,76.40236951495001
606748,95.4,88.65999396281242
606749,100.0,86.89681713678743
606750,78.0,77.27005856407237
606751,53.2,60.01789579353683
606752,66.4,61.15869407857932
606753,74.9,65.85623545008318
606754,54.1,55.88192836611171
606755,46.3,48.82350852107968
606756,26.7,32.98599514265092
606757,41.6,45.52894478948437
606758,49.4,58.18826698656573
606759,85.9,93.29826864735986
606760,31.1,39.29258778128201
606761,40.9,42.59876003638493
606762,66.3,63.39345767619489
606763,19.599,27.517593007958833
606764,41.9,37.39801294241333
606765,52.0,45.107432356797474
606766,62.6,63.64206792918923
606767,64.0,72.91091356589038
606768,90.9,81.85873014853655
606769,73.9,66.46708527359263
606770,91.1,95.63844431947985
606771,79.3,88.33435069992186
606772,58.2,56.641802766184625
606773,91.0,92.7402846331605
606774,82.9,89.78757286021144
606775,95.9,77.9186980012712
606776,77.4,74.88043703418336
606777,76.6,82.39189501145847
606778,64.4,69.3426685824654
606779,63.3,67.62516176371732
606780,41.0,46.50587927194853
606781,72.3,79.63161213383607
606782,35.0,46.905288012755605
606783,43.3,58.834412146466285
606784,66.4,56.4994683235128
606785,84.6,76.40012793490192
606786,71.3,75.66303509753004
606787,54.4,51.91662557067767
606788,100.0,88.79516886475236
606789,77.5,64.69806478144875
606790,47.1,49.07606176563611
606791,56.7,70.53619440449427
606792,24.5,36.357032466665046
606793,54.8,57.19631353427306
606794,59.1,56.904816095078
606795,49.6,48.138881387804005
606796,100.0,95.91781874150729
606797,83.8,78.86839162638206
606798,100.0,95.77332170975941
606799,88.0,86.67046338928711
606800,50.9,56.58476367646396
606801,43.3,49.991783524011126
606802,68.6,78.51690509094273
606803,49.2,52.79500548685933
606804,60.9,61.216087285642836
606805,59.2,52.650549422144444
606806,97.4,90.65833482272939
606807,79.7,49.042127579219
606808,37.8,47.12955331014356
606809,48.6,48.42189348123376
606810,71.4,71.28118246599288
606811,30.8,41.83263418510096
606812,74.3,61.689451677430306
606813,77.5,87.13827363053724
606814,42.4,41.32771419914067
606815,72.5,56.02874217240203
606816,52.0,48.520210767342014
606817,76.3,83.06709641341712
606818,70.4,72.09811759656856
606819,43.2,46.03470134293893
606820,30.0,37.12081733748948
606821,77.9,62.63994543174404
606822,54.4,66.39243776885004
606823,62.4,67.49691950163006
606824,78.7,77.21042977765515
606825,86.7,66.88584809186005
606826,46.6,38.62858828701365
606827,80.4,68.05989801519294
606828,52.4,60.91439205860313
606829,68.9,63.74842609665325
606830,82.3,78.43827669376998
606831,59.0,57.984860238465124
606832,42.0,41.25947138529037
606833,76.8,74.45641185123807
606834,88.5,70.10623335153716
606835,89.1,81.33875933703284
606836,83.2,88.08680702699081
606837,76.0,72.59908442818298
606838,74.0,53.91121435367811
606839,75.2,66.96771605781123
606840,60.6,56.491795783544035
606841,90.0,71.38906826694227
606842,50.8,60.85363232278396
606843,46.3,36.04739486514115
606844,72.8,85.07467761239386
606845,79.9,83.23380515128953
606846,60.7,55.94446680092528
606847,37.3,37.865592715964816
606848,80.2,78.98699314620691
606849,30.6,36.76551056658203
606850,60.2,64.80341007957966
606851,52.8,45.372024358730535
606852,46.4,40.63655689493312
606853,77.4,75.22201823534883
606854,47.0,43.076004451505995
606855,44.5,49.153110524247325
606856,81.6,86.5121047929585
606857,63.0,77.77912175996136
606858,55.8,47.29495153413936
606859,73.5,61.2514704782263
606860,45.1,53.94679190079548
606861,69.4,69.93593856264158
606862,52.0,51.51696048707954
606863,61.3,81.25459729214265
606864,75.8,79.93375945533464
606865,53.7,46.91098703360642
606866,87.3,92.15037951236786
606867,73.4,81.47296414945615
606868,65.3,57.61468364393238
606869,20.6,32.37401221880981
606870,51.0,56.74780172533669
606871,49.0,47.58209750258839
606872,54.3,57.96082130080024
606873,71.4,66.43021223469995
606874,67.6,54.72484916397857
606875,84.5,68.00767241452829
606876,44.5,34.29829717461717
606877,60.9,59.7521185948316
606878,83.7,84.88720473747142
