id,exam_score,pred
500739,66.1,54.8790283203125
500740,83.2,76.31901550292969
500741,49.3,45.38911819458008
500742,73.4,72.1110610961914
500743,60.7,69.13289642333984
500744,86.7,90.64885711669922
500745,51.0,50.74812316894531
500746,61.9,51.845394134521484
500747,59.2,56.25629806518555
500748,86.8,88.84416961669922
500749,24.3,25.01802635192871
500750,39.7,49.62014389038086
500751,75.5,63.121070861816406
500752,77.2,68.59616088867188
500753,93.6,77.63522338867188
500754,69.0,66.87237548828125
500755,52.3,47.25764083862305
500756,80.5,84.29102325439453
500757,89.2,70.91827392578125
500758,31.1,33.58425521850586
500759,100.0,80.47095489501953
500760,67.3,71.79427337646484
500761,87.7,85.69742584228516
500762,88.3,70.13428497314453
500763,53.4,67.06456756591797
500764,37.7,49.33795928955078
500765,58.8,75.85518646240234
500766,66.3,74.9338150024414
500767,100.0,96.70310974121094
500768,50.1,52.05038070678711
500769,75.5,65.31714630126953
500770,100.0,86.88797760009766
500771,67.9,66.20451354980469
500772,55.6,50.42405319213867
500773,63.1,54.97209167480469
500774,39.0,35.69329833984375
500775,61.7,56.337345123291016
500776,73.2,83.93840026855469
500777,100.0,94.87466430664062
500778,40.9,49.24772262573242
500779,94.3,87.93463897705078
500780,52.3,46.2920036315918
500781,56.6,65.03851318359375
500782,48.7,52.48625183105469
500783,39.7,40.0135383605957
500784,26.4,32.96763610839844
500785,42.1,56.41169357299805
500786,75.0,77.92726135253906
500787,85.9,80.76434326171875
500788,42.1,55.21420669555664
500789,41.3,41.09180450439453
500790,59.2,58.07946014404297
500791,38.4,56.77463912963867
500792,78.1,74.29515838623047
500793,55.8,52.34584426879883
500794,84.5,81.92308044433594
500795,53.2,53.92745590209961
500796,73.6,73.94383239746094
500797,57.9,71.39466094970703
500798,42.0,48.53386306762695
500799,81.7,88.43521881103516
500800,45.1,60.02585220336914
500801,74.4,64.35678100585938
500802,96.5,83.58808135986328
500803,24.1,47.55430221557617
500804,46.9,39.149024963378906
500805,57.2,62.710113525390625
500806,45.9,47.59172439575195
500807,50.5,57.165767669677734
500808,42.2,48.66139602661133
500809,70.0,75.22830963134766
500810,33.1,37.88947296142578
500811,34.9,62.428184509277344
500812,74.5,82.99374389648438
500813,62.9,43.07953643798828
500814,49.7,61.7537956237793
500815,55.4,50.99134826660156
500816,32.2,53.27213668823242
500817,61.5,71.3116226196289
500818,58.0,66.45442962646484
500819,78.1,81.17456817626953
500820,48.6,65.65433502197266
500821,69.8,61.119224548339844
500822,24.2,37.84339141845703
500823,61.1,60.977020263671875
500824,67.9,55.990814208984375
500825,77.2,65.275146484375
500826,59.7,47.93233871459961
500827,57.3,72.43844604492188
500828,71.6,53.690059661865234
500829,46.5,57.75160217285156
500830,70.7,69.96016693115234
500831,80.9,85.72291564941406
500832,57.6,52.803096771240234
500833,49.9,50.975830078125
500834,55.0,46.20979690551758
500835,65.9,45.5408821105957
500836,79.3,75.38800048828125
500837,60.4,71.2528305053711
500838,45.7,55.93941116333008
500839,59.3,59.81453323364258
500840,38.5,34.98826217651367
500841,71.9,67.900390625
500842,73.3,69.46437072753906
500843,49.6,38.389339447021484
500844,46.7,54.5908203125
500845,72.4,65.77864074707031
500846,57.4,63.799591064453125
500847,55.0,58.041786193847656
500848,77.0,70.0330581665039
500849,91.4,77.6314926147461
500850,87.2,88.47721099853516
500851,69.5,48.14061737060547
500852,74.7,78.13674926757812
500853,78.2,77.40596771240234
500854,100.0,83.28356170654297
500855,91.3,60.574729919433594
500856,48.3,46.39826965332031
500857,65.1,75.11345672607422
500858,38.1,33.068153381347656
500859,46.8,39.80431365966797
500860,59.5,59.057552337646484
500861,22.5,30.76038932800293
500862,94.6,80.02810668945312
500863,64.5,66.55636596679688
500864,77.8,61.38994598388672
500865,81.1,80.76406860351562
500866,29.8,37.346065521240234
500867,58.6,61.222564697265625
500868,85.1,75.4028091430664
500869,45.8,50.667659759521484
500870,48.8,43.05997085571289
500871,62.0,56.40091323852539
500872,39.6,41.48586654663086
500873,44.0,54.71786117553711
500874,54.4,54.864715576171875
500875,62.9,52.772727966308594
500876,75.1,68.61358642578125
500877,33.9,39.09933853149414
500878,87.2,86.18482971191406
500879,47.7,49.49593734741211
500880,93.0,80.41432189941406
500881,65.3,66.08067321777344
500882,70.8,73.88463592529297
500883,76.0,53.8597526550293
500884,67.8,61.337318420410156
500885,19.599,27.354000091552734
500886,74.8,83.16401672363281
500887,68.1,81.72959899902344
500888,80.0,73.49136352539062
500889,68.4,61.7563591003418
500890,37.3,42.26207733154297
500891,59.9,50.92525100708008
500892,75.2,73.43102264404297
500893,59.9,59.386295318603516
500894,22.2,28.66350555419922
500895,63.2,75.4400634765625
500896,62.9,61.094608306884766
500897,57.5,72.1746597290039
500898,67.8,60.7574348449707
500899,75.8,69.22083282470703
500900,61.9,74.54556274414062
500901,51.1,55.318565368652344
500902,25.0,26.10718536376953
500903,61.0,73.80389404296875
500904,31.4,41.972476959228516
500905,60.5,71.77794647216797
500906,63.5,67.80728149414062
500907,57.3,61.8358039855957
500908,47.5,51.99962615966797
500909,25.9,41.150936126708984
500910,57.1,51.25941848754883
500911,61.7,52.799163818359375
500912,92.2,86.04322814941406
500913,67.7,65.71114349365234
500914,42.6,45.574256896972656
500915,74.0,83.18953704833984
500916,87.8,89.04569244384766
500917,83.4,80.72541046142578
500918,53.3,58.17655563354492
500919,46.8,53.214107513427734
500920,50.6,49.679901123046875
500921,38.2,50.178001403808594
500922,40.1,45.22376251220703
500923,39.2,47.20094680786133
500924,46.2,58.52936935424805
500925,69.1,77.29769134521484
500926,73.0,73.90188598632812
500927,40.5,44.903324127197266
500928,36.9,36.59469223022461
500929,40.4,46.727909088134766
500930,92.5,89.79391479492188
500931,69.3,63.911556243896484
500932,37.9,42.04866027832031
500933,74.9,75.29594421386719
500934,23.7,27.189687728881836
500935,27.4,36.097007751464844
500936,90.6,93.60653686523438
500937,75.5,81.6587142944336
500938,40.0,60.02666473388672
500939,59.7,60.04359436035156
500940,57.6,60.234291076660156
500941,87.4,82.91511535644531
500942,87.6,77.83197021484375
500943,82.4,82.17904663085938
500944,48.5,45.363853454589844
500945,59.4,58.46577453613281
500946,94.4,81.15582275390625
500947,43.8,34.67038345336914
500948,57.8,55.74547576904297
500949,67.3,62.882991790771484
500950,56.7,41.09387969970703
500951,46.9,53.630775451660156
500952,55.2,62.14065170288086
500953,98.6,94.06420135498047
500954,86.5,67.35161590576172
500955,63.3,66.36083221435547
500956,85.4,85.14374542236328
500957,57.3,75.16215515136719
500958,41.3,26.940223693847656
500959,31.3,38.669071197509766
500960,92.2,83.0796890258789
500961,36.4,39.44829559326172
500962,45.0,40.81545639038086
500963,41.5,44.5322151184082
500964,41.4,51.9644660949707
500965,63.2,81.664794921875
500966,32.5,46.017791748046875
500967,45.0,48.25352096557617
500968,100.0,93.49205017089844
500969,51.7,48.830718994140625
500970,48.3,54.0966796875
500971,78.9,71.63533020019531
500972,68.5,56.64554977416992
500973,66.7,62.06814956665039
500974,66.2,74.39424133300781
500975,62.2,59.432064056396484
500976,64.7,64.86967468261719
500977,79.9,86.67181396484375
500978,73.8,82.91967010498047
500979,80.0,79.8835220336914
500980,89.5,80.5197525024414
500981,67.4,48.0737419128418
500982,57.0,63.03548812866211
500983,43.6,50.92329406738281
500984,44.8,56.965858459472656
500985,56.0,69.60259246826172
500986,70.8,74.74534606933594
500987,47.5,55.43476104736328
500988,87.2,86.93202209472656
500989,54.0,50.84685134887695
500990,87.0,88.83263397216797
500991,65.2,67.9690933227539
500992,60.6,53.88920211791992
500993,69.2,74.41455078125
500994,60.8,52.53224563598633
500995,50.9,41.314449310302734
500996,45.1,41.92414093017578
500997,63.4,60.47591781616211
500998,55.2,57.600372314453125
500999,94.2,97.4273681640625
501000,81.6,66.6829605102539
501001,52.7,33.37765884399414
501002,74.0,64.12943267822266
501003,69.3,65.93991088867188
501004,70.1,71.78736877441406
501005,65.0,65.0203628540039
501006,71.3,76.76737976074219
501007,43.4,42.07960891723633
501008,47.2,48.631744384765625
501009,75.4,64.26227569580078
501010,53.0,47.13442611694336
501011,50.9,51.1485481262207
501012,36.5,45.06529998779297
501013,90.9,79.49539184570312
501014,80.9,76.1653823852539
501015,58.3,55.66949462890625
501016,99.1,82.64314270019531
501017,65.2,69.10196685791016
501018,58.7,50.693058013916016
501019,57.2,54.25843048095703
501020,99.6,90.5196533203125
501021,29.0,44.1451416015625
501022,74.1,63.89940643310547
501023,100.0,90.80194091796875
501024,35.7,39.86713409423828
501025,70.7,68.85108947753906
501026,28.2,41.895294189453125
501027,91.5,81.90080261230469
501028,93.1,92.80702209472656
501029,42.6,51.12214279174805
501030,70.0,71.56925201416016
501031,58.4,63.72788619995117
501032,68.9,76.09393310546875
501033,61.8,56.21293258666992
501034,74.2,79.56605529785156
501035,97.5,82.51573944091797
501036,38.4,40.382484436035156
501037,24.7,31.14552879333496
501038,30.5,41.184791564941406
501039,54.4,69.57034301757812
501040,100.0,88.35624694824219
501041,71.0,66.71415710449219
501042,26.0,33.796451568603516
501043,52.9,48.41473388671875
501044,88.9,71.99913787841797
501045,92.9,72.38391876220703
501046,23.8,36.06204605102539
501047,53.7,55.21232986450195
501048,68.0,68.28343963623047
501049,75.2,64.6925277709961
501050,31.8,37.904449462890625
501051,70.2,75.23185729980469
501052,46.3,46.23746871948242
501053,71.2,63.052032470703125
501054,72.4,68.14485168457031
501055,77.3,82.9427719116211
501056,63.2,64.68021392822266
501057,66.3,70.06765747070312
501058,42.7,31.998510360717773
501059,54.1,59.97843933105469
501060,53.9,43.08700942993164
501061,50.8,50.328495025634766
501062,80.9,79.86214447021484
501063,85.7,78.86986541748047
501064,55.5,52.142555236816406
501065,57.2,70.41541290283203
501066,55.4,58.232505798339844
501067,42.1,48.05392074584961
501068,60.8,59.35202407836914
501069,74.3,63.74429702758789
501070,53.6,50.24092483520508
501071,37.7,43.31300354003906
501072,67.8,73.54669189453125
501073,44.8,33.24291229248047
501074,50.1,55.80592727661133
501075,48.2,42.13863754272461
501076,47.3,55.442378997802734
501077,74.5,84.69892883300781
501078,34.0,58.80752182006836
501079,55.2,49.92801284790039
501080,72.6,71.44496154785156
501081,66.3,72.9683609008789
501082,97.9,90.2201919555664
501083,51.6,52.19255065917969
501084,90.6,85.53396606445312
501085,42.9,40.36210250854492
501086,58.3,72.37174987792969
501087,26.1,40.21571731567383
501088,90.9,79.05687713623047
501089,68.1,79.60758209228516
501090,61.6,57.872711181640625
501091,49.1,59.69711685180664
501092,64.4,68.60803985595703
501093,73.4,79.36802673339844
501094,74.2,71.38914489746094
501095,57.3,50.92863464355469
501096,73.2,70.44894409179688
501097,22.5,33.290802001953125
501098,71.8,76.08395385742188
501099,51.6,56.52015686035156
501100,60.8,48.06456756591797
501101,53.7,64.25304412841797
501102,100.0,96.38510131835938
501103,58.8,56.483768463134766
501104,59.3,47.53349304199219
501105,34.0,40.905303955078125
501106,59.4,53.84858322143555
501107,66.8,74.50220489501953
501108,51.2,49.33626937866211
501109,49.0,38.79936218261719
501110,81.8,84.04105377197266
501111,32.7,46.52791213989258
501112,19.599,20.991710662841797
501113,45.2,49.48184585571289
501114,55.5,53.32932662963867
501115,84.9,77.3730697631836
501116,79.4,77.03237915039062
501117,85.6,80.99366760253906
501118,36.0,36.21455764770508
501119,76.0,70.53897857666016
501120,44.9,60.954627990722656
501121,57.8,61.00520324707031
501122,91.1,69.6783676147461
501123,66.5,76.09243774414062
501124,88.3,89.69257354736328
501125,62.9,68.66951751708984
501126,62.1,73.11180877685547
501127,81.3,88.35911560058594
501128,52.7,42.005409240722656
501129,19.599,23.78723907470703
501130,49.0,49.885616302490234
501131,43.4,47.67716979980469
501132,51.7,69.47313690185547
501133,72.2,67.08370971679688
501134,40.4,40.021026611328125
501135,38.3,41.17216110229492
501136,77.5,74.26817321777344
501137,74.2,63.55864715576172
501138,81.2,65.76237487792969
501139,91.7,82.14791107177734
501140,49.0,44.42659378051758
501141,80.9,66.24652099609375
501142,58.2,79.25350189208984
501143,65.4,53.986576080322266
501144,100.0,77.97779083251953
501145,43.3,43.01448440551758
501146,40.4,45.32174301147461
501147,79.1,69.2898178100586
501148,34.2,58.01454162597656
501149,57.4,51.46497344970703
501150,57.0,50.385108947753906
501151,70.1,78.0272216796875
501152,58.9,63.462059020996094
501153,81.0,70.40570068359375
501154,76.6,83.23715209960938
501155,34.9,42.847496032714844
501156,87.6,78.38272094726562
501157,60.1,71.13401794433594
501158,49.2,50.850852966308594
501159,55.2,59.45168685913086
501160,52.3,69.6969223022461
501161,82.3,77.04674530029297
501162,80.0,73.12074279785156
501163,76.8,73.84854125976562
501164,47.2,54.06959533691406
501165,55.4,72.95173645019531
501166,59.2,55.13180923461914
501167,44.6,53.66263961791992
501168,75.6,78.51471710205078
501169,63.8,69.01504516601562
501170,54.1,57.79386520385742
501171,52.2,50.98789596557617
501172,65.8,69.30165100097656
501173,57.9,47.68807601928711
501174,64.7,52.764225006103516
501175,77.8,77.74386596679688
501176,35.2,40.0034294128418
501177,65.5,63.11860275268555
501178,53.3,63.40739440917969
501179,78.6,77.89715576171875
501180,71.5,62.34210205078125
501181,49.5,60.528385162353516
501182,21.6,39.984745025634766
501183,36.9,48.09627151489258
501184,41.8,40.49633026123047
501185,83.0,73.92312622070312
501186,39.3,43.51873779296875
501187,48.4,53.98739242553711
501188,56.0,43.48270797729492
501189,50.1,42.95181655883789
501190,62.6,60.77782440185547
501191,58.2,55.449951171875
501192,56.8,38.21656799316406
501193,91.1,76.07752227783203
501194,74.9,74.18548583984375
501195,100.0,96.9037857055664
501196,59.2,48.01536560058594
501197,51.8,53.00864791870117
501198,76.8,69.74419403076172
501199,67.1,65.4057846069336
501200,65.4,70.78546142578125
501201,55.1,53.492069244384766
501202,91.4,87.91980743408203
501203,87.6,77.85551452636719
501204,30.8,45.29383850097656
501205,73.9,69.97138977050781
501206,100.0,100.0
501207,34.5,30.175689697265625
501208,39.8,39.616127014160156
501209,64.1,55.44973373413086
501210,75.9,58.67855453491211
501211,69.4,61.840599060058594
501212,67.6,59.477699279785156
501213,90.2,73.10384368896484
501214,68.0,57.57574462890625
501215,39.6,36.41118621826172
501216,61.3,61.40043258666992
501217,35.7,27.866804122924805
501218,53.7,52.347721099853516
501219,41.3,44.67198181152344
501220,41.6,52.23664093017578
501221,30.4,43.6173095703125
501222,46.6,33.47286605834961
501223,45.4,41.6555061340332
501224,67.3,52.333106994628906
501225,64.8,38.52585220336914
501226,61.6,60.53303909301758
501227,46.4,56.27543640136719
501228,76.7,68.6728286743164
501229,68.0,56.08205795288086
501230,51.8,48.68379592895508
501231,86.6,76.10145568847656
501232,95.3,89.1810531616211
501233,100.0,71.4327163696289
501234,72.9,68.77361297607422
501235,26.5,26.822072982788086
501236,95.5,87.07584381103516
501237,82.1,90.0819091796875
501238,51.5,45.41246032714844
501239,81.3,79.39566802978516
501240,37.0,40.14547348022461
501241,66.1,79.4986801147461
501242,72.6,70.3598403930664
501243,71.8,74.07833099365234
501244,24.1,30.70630645751953
501245,37.8,26.2106876373291
501246,73.2,72.95977020263672
501247,86.5,87.6468276977539
501248,94.4,91.8567123413086
501249,47.2,59.60303497314453
501250,76.6,76.53060913085938
501251,78.5,85.43744659423828
501252,99.2,83.81510925292969
501253,100.0,98.25546264648438
501254,87.0,71.6813735961914
501255,54.8,64.6850357055664
501256,57.2,53.64472198486328
501257,88.1,89.47721862792969
501258,83.4,87.57795715332031
501259,36.9,41.80500793457031
501260,58.0,58.346553802490234
501261,83.9,82.73616790771484
501262,54.5,49.018707275390625
501263,46.2,26.993486404418945
501264,74.1,67.26802825927734
501265,63.7,60.14556121826172
501266,29.4,33.86934280395508
501267,30.0,49.00933837890625
501268,51.2,55.53438186645508
501269,74.4,69.80867767333984
501270,50.6,35.904937744140625
501271,34.3,38.95304870605469
501272,40.8,48.727394104003906
501273,72.9,70.40946960449219
501274,69.1,65.4925765991211
501275,68.5,47.52606964111328
501276,56.9,58.04042434692383
501277,56.5,65.82886505126953
501278,45.1,51.80258560180664
501279,32.5,24.895933151245117
501280,54.2,61.855018615722656
501281,32.1,42.80268859863281
501282,54.4,52.14900588989258
501283,49.2,45.01608657836914
501284,44.4,44.20903015136719
501285,63.2,58.69011688232422
501286,56.2,56.27168655395508
501287,33.4,47.325157165527344
501288,65.6,74.45924377441406
501289,43.0,51.32627487182617
501290,95.5,96.30709838867188
501291,63.5,46.45801544189453
501292,81.3,83.4197006225586
501293,62.5,67.011962890625
501294,51.0,60.36480712890625
501295,36.5,43.034114837646484
501296,61.6,70.28655242919922
501297,52.2,63.420677185058594
501298,80.4,87.43421936035156
501299,40.6,42.2923469543457
501300,92.0,90.53379821777344
501301,70.5,62.457847595214844
501302,81.4,76.33318328857422
501303,69.5,70.19685363769531
