id,exam_score,pred
538353,77.6,78.15214538574219
538354,19.599,33.326202392578125
538355,93.4,86.26823425292969
538356,49.7,48.88461685180664
538357,71.1,59.536216735839844
538358,58.8,57.486122131347656
538359,83.9,69.09300994873047
538360,67.1,71.1505126953125
538361,48.0,61.699012756347656
538362,97.6,98.7760009765625
538363,75.8,71.28976440429688
538364,86.6,87.14514923095703
538365,71.4,67.93142700195312
538366,64.7,72.38956451416016
538367,87.8,84.33956909179688
538368,54.4,67.05461120605469
538369,41.9,39.56269454956055
538370,67.9,56.743446350097656
538371,26.2,32.06595993041992
538372,73.1,57.352684020996094
538373,19.599,24.065580368041992
538374,48.4,42.90792465209961
538375,72.9,67.1422348022461
538376,48.6,49.19590377807617
538377,58.1,55.96027374267578
538378,88.1,91.67112731933594
538379,54.1,63.80544662475586
538380,45.7,51.9071044921875
538381,94.4,92.71808624267578
538382,76.4,74.66753387451172
538383,66.2,55.44990539550781
538384,32.2,45.60984420776367
538385,67.7,59.33803939819336
538386,43.9,39.06319808959961
538387,78.4,70.16030883789062
538388,27.6,36.66423416137695
538389,58.1,52.63557434082031
538390,73.6,66.75431060791016
538391,41.8,47.525638580322266
538392,99.5,96.0667724609375
538393,44.2,50.19266128540039
538394,66.1,81.67025756835938
538395,46.5,50.32689666748047
538396,62.3,43.44324493408203
538397,77.2,68.37852478027344
538398,58.0,47.13518142700195
538399,37.8,43.36715316772461
538400,73.6,79.6787338256836
538401,76.4,84.63400268554688
538402,68.9,61.807533264160156
538403,63.6,67.96492004394531
538404,55.8,70.64530944824219
538405,54.6,50.26047134399414
538406,50.2,55.148475646972656
538407,82.3,71.66295623779297
538408,62.3,69.52705383300781
538409,28.6,38.007476806640625
538410,83.8,91.92335510253906
538411,23.9,27.802526473999023
538412,33.4,39.07532501220703
538413,68.1,65.39364624023438
538414,41.7,36.49452209472656
538415,100.0,84.0023422241211
538416,99.9,83.1441421508789
538417,51.7,45.376243591308594
538418,77.8,70.95990753173828
538419,78.4,75.81326293945312
538420,50.8,52.302886962890625
538421,56.4,51.365055084228516
538422,69.3,69.78040313720703
538423,42.4,40.06790542602539
538424,73.8,62.7912483215332
538425,19.599,39.089351654052734
538426,46.9,50.26475143432617
538427,82.9,91.46249389648438
538428,30.6,30.002445220947266
538429,73.1,70.99605560302734
538430,79.1,75.15959167480469
538431,97.4,83.90312194824219
538432,55.2,54.28316116333008
538433,48.9,50.53706741333008
538434,46.9,44.105552673339844
538435,84.2,72.81867218017578
538436,65.7,64.5540542602539
538437,81.5,72.69359588623047
538438,80.2,79.63253784179688
538439,53.7,52.866275787353516
538440,38.8,38.4605827331543
538441,87.9,75.16615295410156
538442,54.7,56.852169036865234
538443,57.2,57.967567443847656
538444,55.4,58.25919723510742
538445,63.6,62.920143127441406
538446,74.7,84.37057495117188
538447,40.0,38.92173385620117
538448,65.6,66.12645721435547
538449,54.8,56.809471130371094
538450,68.3,53.27387237548828
538451,91.8,84.07799530029297
538452,82.6,88.39868927001953
538453,59.6,71.0115737915039
538454,60.9,55.09732437133789
538455,100.0,85.25198364257812
538456,92.8,79.29277801513672
538457,47.8,43.88178253173828
538458,83.8,81.50434112548828
538459,90.0,81.59494018554688
538460,75.4,75.18937683105469
538461,79.3,76.68183135986328
538462,96.1,89.73723602294922
538463,23.2,38.939796447753906
538464,76.2,87.68034362792969
538465,66.5,62.56198501586914
538466,51.9,60.26924514770508
538467,83.8,93.17451477050781
538468,38.5,42.2703971862793
538469,64.7,57.58945083618164
538470,63.7,72.22464752197266
538471,44.5,46.026790618896484
538472,52.2,64.09296417236328
538473,91.2,81.85012817382812
538474,38.6,40.44874954223633
538475,69.9,63.81909942626953
538476,36.6,45.42693328857422
538477,47.8,55.725006103515625
538478,33.2,49.25306701660156
538479,21.8,21.64190101623535
538480,38.7,37.348697662353516
538481,88.0,86.80647277832031
538482,61.9,51.42405700683594
538483,69.1,70.26700592041016
538484,94.9,86.55510711669922
538485,89.6,95.26081085205078
538486,65.5,77.93165588378906
538487,50.0,47.66402053833008
538488,91.2,90.74393463134766
538489,100.0,87.79947662353516
538490,64.6,57.72543716430664
538491,75.1,72.3666763305664
538492,81.1,79.82807922363281
538493,37.5,38.75763702392578
538494,53.0,45.17673110961914
538495,56.8,53.75013732910156
538496,74.3,73.7080078125
538497,40.4,40.43331527709961
538498,26.9,31.180341720581055
538499,51.7,43.91279220581055
538500,73.0,67.7293472290039
538501,57.7,69.67842864990234
538502,98.0,84.9117431640625
538503,69.4,71.46782684326172
538504,65.9,50.38657760620117
538505,45.4,33.96810531616211
538506,51.2,47.82915115356445
538507,99.8,85.83661651611328
538508,45.6,39.97657775878906
538509,60.6,60.49702072143555
538510,79.9,74.17887115478516
538511,66.4,69.80110168457031
538512,75.8,76.58751678466797
538513,58.2,55.82255554199219
538514,40.0,35.309688568115234
538515,66.8,68.28064727783203
538516,61.3,43.2234992980957
538517,62.1,61.39339065551758
538518,20.8,33.615318298339844
538519,92.4,86.13300323486328
538520,67.1,75.35155487060547
538521,59.9,57.3452033996582
538522,36.8,52.017250061035156
538523,77.2,82.28402709960938
538524,61.6,50.203495025634766
538525,70.2,82.55609130859375
538526,61.0,57.21613311767578
538527,93.4,83.23448181152344
538528,36.0,45.91678237915039
538529,24.9,23.388999938964844
538530,100.0,94.13313293457031
538531,46.4,50.75387191772461
538532,100.0,84.34524536132812
538533,78.6,79.49853515625
538534,60.9,49.51327133178711
538535,81.6,85.15313720703125
538536,76.1,82.60228729248047
538537,100.0,89.02812957763672
538538,28.2,44.01864242553711
538539,94.8,86.28974914550781
538540,28.9,35.94691467285156
538541,41.3,40.02717208862305
538542,69.6,67.01042175292969
538543,58.1,58.273250579833984
538544,100.0,78.22871398925781
538545,58.3,50.680843353271484
538546,69.9,73.19129180908203
538547,46.6,44.03108215332031
538548,42.2,44.12563705444336
538549,64.5,56.04160690307617
538550,62.6,66.92667388916016
538551,34.6,43.307464599609375
538552,73.8,78.3676528930664
538553,49.6,43.309120178222656
538554,48.8,50.71000289916992
538555,31.3,46.141090393066406
538556,32.4,45.45103454589844
538557,60.7,56.58794021606445
538558,73.7,66.53155517578125
538559,51.6,63.806861877441406
538560,60.5,58.68950271606445
538561,89.1,89.98848724365234
538562,64.5,68.96321105957031
538563,60.0,45.544883728027344
538564,21.0,35.52939987182617
538565,75.3,67.29257202148438
538566,92.9,95.13903045654297
538567,66.3,51.18647003173828
538568,70.8,76.09647369384766
538569,56.2,61.95895767211914
538570,73.0,87.55906677246094
538571,41.2,51.25736999511719
538572,45.4,31.976848602294922
538573,88.8,82.6513442993164
538574,57.7,51.77495574951172
538575,86.5,88.50546264648438
538576,70.8,70.97520446777344
538577,52.3,47.60854721069336
538578,59.2,65.70364379882812
538579,48.4,43.09815216064453
538580,61.1,60.13587951660156
538581,65.4,72.13866424560547
538582,45.9,58.390201568603516
538583,60.4,68.9148941040039
538584,48.8,71.66474914550781
538585,59.8,67.97219848632812
538586,45.7,50.90044021606445
538587,30.2,54.783443450927734
538588,67.9,67.51360321044922
538589,54.0,61.58369445800781
538590,77.6,69.59062957763672
538591,89.5,76.6252212524414
538592,83.8,85.8912124633789
538593,61.2,64.7381591796875
538594,61.1,80.40176391601562
538595,60.6,59.234928131103516
538596,47.7,48.849788665771484
538597,69.9,56.872249603271484
538598,83.5,62.06942367553711
538599,81.2,76.375
538600,19.599,35.93300247192383
538601,85.7,56.31102752685547
538602,32.0,51.04647445678711
538603,67.5,69.78842163085938
538604,78.4,79.32035827636719
538605,58.4,47.70698547363281
538606,62.0,58.10651397705078
538607,45.4,50.53449630737305
538608,99.3,83.67619323730469
538609,65.5,68.24447631835938
538610,45.7,45.79534912109375
538611,73.8,69.88687896728516
538612,47.5,45.352874755859375
538613,80.9,84.11693572998047
538614,35.8,44.087371826171875
538615,41.5,31.163902282714844
538616,40.6,48.594539642333984
538617,71.8,74.38008117675781
538618,78.3,65.3773422241211
538619,77.8,82.20127868652344
538620,39.9,37.449127197265625
538621,19.599,37.008460998535156
538622,90.1,75.77387237548828
538623,73.7,63.0093879699707
538624,47.2,45.34700393676758
538625,56.0,54.398502349853516
538626,88.9,90.93392944335938
538627,56.5,75.9390869140625
538628,70.0,76.0666732788086
538629,76.6,76.99388885498047
538630,81.9,89.27919006347656
538631,71.5,52.00637435913086
538632,40.8,40.37263870239258
538633,78.0,65.84638977050781
538634,86.1,67.98039245605469
538635,67.7,82.19756317138672
538636,63.2,72.57821655273438
538637,95.2,95.68846893310547
538638,92.8,80.30789184570312
538639,42.5,37.09221267700195
538640,70.2,88.5693359375
538641,63.5,69.17689514160156
538642,91.1,78.7326431274414
538643,56.2,66.1668930053711
538644,22.9,29.055397033691406
538645,36.4,46.460235595703125
538646,19.599,34.54615020751953
538647,44.9,37.72669219970703
538648,56.1,62.613521575927734
538649,56.8,52.66497039794922
538650,52.8,36.33285140991211
538651,30.2,45.30147933959961
538652,41.3,44.74639129638672
538653,68.4,51.446678161621094
538654,41.5,44.424461364746094
538655,37.4,48.68291473388672
538656,39.6,35.33369064331055
538657,32.4,39.53874206542969
538658,62.7,64.05215454101562
538659,67.2,75.36123657226562
538660,62.1,61.868896484375
538661,83.8,89.27025604248047
538662,98.5,95.03650665283203
538663,74.1,64.73961639404297
538664,34.9,27.925851821899414
538665,84.4,78.62413024902344
538666,51.1,64.64279174804688
538667,22.4,36.63958740234375
538668,30.9,38.98758316040039
538669,68.8,69.7782211303711
538670,60.4,67.46983337402344
538671,77.6,75.39654541015625
538672,77.3,78.79402160644531
538673,54.2,51.97243881225586
538674,48.8,38.774906158447266
538675,70.8,53.2698974609375
538676,80.9,85.06377410888672
538677,99.8,96.86024475097656
538678,40.2,59.573917388916016
538679,52.3,75.34783172607422
538680,87.6,67.44050598144531
538681,61.3,56.84025955200195
538682,83.8,86.52759552001953
538683,56.1,47.87942886352539
538684,54.2,61.099571228027344
538685,63.1,62.93010711669922
538686,56.4,62.81825256347656
538687,68.7,62.2645263671875
538688,70.0,80.08152770996094
538689,71.5,61.84083557128906
538690,83.7,76.3012924194336
538691,48.7,43.36820983886719
538692,37.0,49.68935775756836
538693,84.9,81.87578582763672
538694,41.9,39.39950942993164
538695,46.3,34.20941162109375
538696,74.8,69.34046936035156
538697,74.1,89.53740692138672
538698,55.0,56.29064178466797
538699,71.3,61.15209197998047
538700,22.3,24.137067794799805
538701,95.6,91.57206726074219
538702,29.8,31.479263305664062
538703,59.9,61.09946060180664
538704,75.7,74.10016632080078
538705,43.5,46.996707916259766
538706,73.0,79.18733215332031
538707,53.7,43.824947357177734
538708,36.7,48.77853012084961
538709,38.2,39.131126403808594
538710,52.8,62.572811126708984
538711,64.6,52.2173957824707
538712,74.9,66.28491973876953
538713,83.3,75.28138732910156
538714,60.8,68.7890396118164
538715,19.599,25.931926727294922
538716,52.1,48.019371032714844
538717,55.9,67.2452621459961
538718,19.599,33.04010009765625
538719,45.6,48.362247467041016
538720,85.4,79.11495971679688
538721,63.8,68.89501953125
538722,54.8,47.30490493774414
538723,56.0,62.587589263916016
538724,58.5,67.67681884765625
538725,31.3,49.41286849975586
538726,94.2,84.78556060791016
538727,48.2,40.92881393432617
538728,45.7,50.51503372192383
538729,73.0,67.82611083984375
538730,51.8,55.700965881347656
538731,68.3,64.9302978515625
538732,67.4,59.230194091796875
538733,57.7,63.03201675415039
538734,41.8,33.764305114746094
538735,84.0,73.32706451416016
538736,75.5,75.10762786865234
538737,55.3,49.97038650512695
538738,53.2,55.394805908203125
538739,61.6,66.01763916015625
538740,98.5,86.167236328125
538741,60.3,47.42102813720703
538742,52.1,48.88745880126953
538743,67.1,74.7411880493164
538744,35.7,53.792137145996094
538745,53.5,56.2514762878418
538746,64.1,40.840118408203125
538747,65.8,58.447147369384766
538748,77.9,68.82494354248047
538749,98.5,94.28145599365234
538750,61.2,66.87731170654297
538751,89.6,86.7503433227539
538752,57.2,66.87606811523438
538753,66.6,74.65753173828125
538754,58.2,69.0028076171875
538755,61.3,69.8043212890625
538756,28.5,34.391361236572266
538757,71.0,72.14984130859375
538758,80.5,83.31824493408203
538759,63.6,59.52096939086914
538760,83.1,85.19800567626953
538761,48.6,55.3131103515625
538762,84.8,82.59260559082031
538763,83.0,76.70216369628906
538764,76.0,81.1313705444336
538765,49.2,47.72043991088867
538766,35.7,46.39051055908203
538767,45.0,50.66815948486328
538768,81.0,81.3466567993164
538769,75.2,76.15739440917969
538770,71.1,73.17276000976562
538771,100.0,94.7406234741211
538772,87.8,72.88878631591797
538773,80.7,73.19049072265625
538774,41.1,40.79548263549805
538775,57.1,75.37885284423828
538776,68.3,74.79688262939453
538777,49.1,51.748809814453125
538778,77.8,77.54332733154297
538779,45.7,38.209259033203125
538780,30.0,35.365848541259766
538781,32.5,39.10051345825195
538782,68.6,68.39117431640625
538783,79.2,83.92708587646484
538784,71.9,70.30369567871094
538785,85.0,85.83238983154297
538786,80.7,85.6963119506836
538787,39.7,47.84308624267578
538788,59.5,56.50712203979492
538789,68.3,67.71238708496094
538790,54.2,50.92735290527344
538791,65.7,75.74481964111328
538792,52.3,51.90462875366211
538793,19.599,28.825929641723633
538794,46.5,52.65625762939453
538795,100.0,86.71233367919922
538796,55.3,52.020652770996094
538797,67.9,65.45753479003906
538798,45.0,38.70341110229492
538799,48.1,55.728023529052734
538800,87.2,80.01985168457031
538801,61.6,62.68247985839844
538802,44.0,42.82795333862305
538803,77.1,88.38493347167969
538804,43.2,53.99473571777344
538805,100.0,100.0
538806,43.8,44.47479248046875
538807,65.3,55.19755935668945
538808,61.6,60.274070739746094
538809,77.4,69.51658630371094
538810,44.9,46.72352600097656
538811,59.0,46.98341369628906
538812,58.3,68.51912689208984
538813,65.6,77.8311767578125
538814,63.1,80.31243896484375
538815,31.0,42.98491287231445
538816,75.3,67.43936157226562
538817,44.5,52.57061767578125
538818,28.1,34.331241607666016
538819,56.5,49.924861907958984
538820,100.0,87.34805297851562
538821,55.5,44.70319366455078
538822,92.2,87.89694213867188
538823,50.0,45.532508850097656
538824,34.0,33.19873809814453
538825,43.9,49.34819030761719
538826,48.5,50.61885070800781
538827,84.9,83.30619049072266
538828,36.2,33.695106506347656
538829,24.6,32.196144104003906
538830,61.5,59.67588806152344
538831,66.3,62.62504577636719
538832,74.2,59.624507904052734
538833,57.6,58.634315490722656
538834,76.4,75.26350402832031
538835,58.6,56.84869384765625
538836,61.8,67.67378997802734
538837,75.0,87.40510559082031
538838,58.1,62.40975570678711
538839,86.2,76.56544494628906
538840,71.7,65.99886322021484
538841,65.8,73.64986419677734
538842,70.7,69.56301879882812
538843,82.2,85.08522033691406
538844,85.4,80.57036590576172
538845,71.6,68.95127868652344
538846,19.6,26.633167266845703
538847,53.8,68.13513946533203
538848,60.4,42.595863342285156
538849,62.9,70.638916015625
538850,40.3,35.70551300048828
538851,47.6,48.94959259033203
538852,63.4,75.25428009033203
538853,81.5,84.6510009765625
538854,66.5,59.771297454833984
538855,60.9,58.921302795410156
538856,49.7,43.578155517578125
538857,19.599,21.14341926574707
538858,73.5,52.93483352661133
538859,64.4,47.415863037109375
538860,84.8,86.4242172241211
538861,65.3,52.71146011352539
538862,59.9,70.95215606689453
538863,71.4,63.89682388305664
538864,86.0,82.11058044433594
538865,37.7,37.9797477722168
538866,68.8,86.48764038085938
538867,55.0,55.70747756958008
538868,22.3,33.05815887451172
538869,87.3,89.81961059570312
538870,87.0,78.92788696289062
538871,79.4,90.36136627197266
538872,39.3,41.15339279174805
538873,44.2,41.48795700073242
538874,49.7,50.83576202392578
538875,31.9,31.62371063232422
538876,85.3,76.47785186767578
538877,58.9,49.643348693847656
538878,71.1,68.60783386230469
538879,74.2,83.56568908691406
538880,83.1,76.3437728881836
538881,54.0,59.732242584228516
538882,54.1,56.906463623046875
538883,65.5,69.57561492919922
538884,45.9,46.77996063232422
538885,28.1,39.23354721069336
538886,22.3,27.561790466308594
538887,63.3,59.49761962890625
538888,52.1,52.73904037475586
538889,69.8,67.19514465332031
538890,49.3,67.32727813720703
538891,79.1,75.69978332519531
538892,35.0,35.524635314941406
538893,81.9,77.04773712158203
538894,83.3,90.58531188964844
538895,69.0,74.61101531982422
538896,42.2,55.528953552246094
538897,82.6,91.39927673339844
538898,51.2,39.0801887512207
538899,59.1,62.83514404296875
538900,71.6,68.48063659667969
538901,65.6,53.200050354003906
538902,58.1,83.921142578125
538903,80.8,71.56719207763672
538904,31.3,44.847408294677734
538905,51.0,40.96195983886719
538906,19.599,21.956218719482422
538907,58.9,56.010684967041016
538908,50.6,52.10435104370117
538909,51.8,53.810054779052734
538910,76.9,76.76472473144531
538911,82.2,40.667755126953125
538912,79.1,84.00381469726562
538913,76.2,92.10548400878906
538914,44.1,47.85245132446289
538915,70.4,77.31925964355469
538916,71.9,72.98118591308594
