id,exam_score,pred
571242,57.7,68.90983962059639
571243,69.1,69.94428779454844
571244,71.8,77.17314731427957
571245,27.0,27.630901079643802
571246,57.3,60.918350368109294
571247,55.0,62.0245599545819
571248,45.7,51.36038816686117
571249,69.7,64.32740332688552
571250,54.1,49.483786965879794
571251,45.3,46.712556482050516
571252,76.6,80.79301640309608
571253,84.7,84.9304303230624
571254,39.1,48.92053781110352
571255,62.2,74.35269169787416
571256,47.4,47.88730039918018
571257,69.5,55.85984436829524
571258,31.9,26.890547238609418
571259,61.3,57.17510466170794
571260,77.1,71.20300641754429
571261,48.0,45.03800788592536
571262,56.8,57.89443405490623
571263,63.4,67.15762745146323
571264,60.9,39.137016970751375
571265,66.5,64.93527229899959
571266,66.8,67.74179147820716
571267,67.4,79.39051972876186
571268,55.9,50.17673318719202
571269,47.7,41.25817084627592
571270,48.8,48.984454398892524
571271,48.4,55.658713123181585
571272,46.0,50.74945755902107
571273,67.4,53.3135438532193
571274,68.3,71.99066777104134
571275,22.2,39.215865796141344
571276,68.2,70.83745515523763
571277,64.2,67.07642538344095
571278,81.1,66.80061008290099
571279,45.8,43.935590988670185
571280,57.9,63.968819711482155
571281,77.1,73.36283600719074
571282,49.9,39.53744013367842
571283,87.8,82.0702953247892
571284,80.1,74.8247200373041
571285,57.0,51.50483836798014
571286,60.2,60.936531135481474
571287,68.3,58.07016030472751
571288,63.5,61.80687747474161
571289,92.0,89.64370183500252
571290,79.9,74.23736261680772
571291,40.6,46.70406386381608
571292,84.6,84.76295589496951
571293,71.1,65.60252539696694
571294,64.1,60.77095506572209
571295,72.5,77.32141793916927
571296,67.0,81.25269184281916
571297,86.5,80.97481748347161
571298,51.6,59.059460963299166
571299,40.3,48.950987742271785
571300,45.7,45.83926424128919
571301,40.7,39.87430418302442
571302,25.5,41.533011053425035
571303,100.0,89.0609779834015
571304,52.9,33.440874174845206
571305,100.0,89.82355614654755
571306,49.2,61.3127683886395
571307,59.2,61.74597226085388
571308,86.9,83.36638747805522
571309,75.6,77.82115486769872
571310,87.8,85.20217411052458
571311,54.8,45.61765220147932
571312,100.0,97.1727950427303
571313,41.8,42.7088950971761
571314,79.3,70.22515702858578
571315,73.7,82.444152034825
571316,46.8,45.43025960301
571317,40.0,35.076634083328905
571318,76.8,72.94479145911315
571319,93.1,82.39423536849694
571320,45.0,33.886092526379656
571321,59.5,51.35007325175093
571322,36.7,44.88285603657229
571323,67.6,69.67668195037703
571324,76.6,74.58517431441203
571325,71.0,55.0235045370588
571326,54.3,58.3652834336869
571327,53.9,53.230851086266156
571328,40.4,41.13852145497839
571329,84.2,80.76986183222853
571330,97.6,94.56198688104116
571331,43.7,44.181585527571656
571332,33.6,36.22534488266357
571333,63.7,56.78219421428012
571334,95.7,78.8123872317077
571335,27.4,34.088886494501544
571336,72.5,83.05267627349512
571337,64.3,47.96015035377162
571338,61.6,55.488210864023145
571339,67.3,62.76655773276713
571340,75.7,74.70669792704562
571341,48.2,30.846829609110806
571342,100.0,89.29877571972212
571343,66.6,73.20225809032621
571344,61.8,77.49664470217489
571345,32.5,45.58695783738613
571346,45.2,54.25554404511371
571347,74.3,66.3612491474961
571348,59.6,65.12181112134375
571349,43.5,43.02296437296279
571350,37.4,48.70089130760682
571351,77.6,70.19853098736179
571352,43.1,54.410193920694304
571353,85.6,82.1212829725475
571354,63.9,65.80731658086425
571355,40.5,39.87795821902822
571356,78.5,72.42658135874903
571357,71.0,72.7049693810231
571358,42.9,48.97567971729715
571359,88.7,65.37684371651255
571360,50.1,47.032060738463386
571361,28.3,37.23612177874763
571362,89.3,76.18588524367651
571363,70.2,68.23869708113304
571364,50.2,69.5016999787599
571365,43.8,56.6770378310136
571366,67.6,60.82918407196029
571367,40.5,36.88626403624453
571368,58.1,49.50355695184824
571369,48.0,47.65070084610338
571370,58.4,57.1017803539447
571371,50.6,56.152839557403
571372,54.7,64.85660740963728
571373,76.8,58.47776600143304
571374,67.7,53.410744331654186
571375,59.9,65.90771876486785
571376,44.0,59.00816858786915
571377,63.5,80.75694107361412
571378,63.6,71.42918409199464
571379,51.0,44.149314137137196
571380,61.7,47.29355762565476
571381,85.4,74.48793636423201
571382,40.4,41.971625043713345
571383,68.1,71.73293250701408
571384,47.8,50.23541722340641
571385,76.4,77.57011981279933
571386,39.0,33.52198678121767
571387,64.4,69.12555170368651
571388,100.0,91.18859633055658
571389,61.7,69.86971086767964
571390,83.7,68.98907648835159
571391,81.9,71.26767729600452
571392,66.9,60.82474440665739
571393,84.3,82.20930036996357
571394,100.0,74.89909769896013
571395,83.8,73.36792620141391
571396,83.4,62.540510912262214
571397,71.4,81.32968750342332
571398,77.5,70.73946483232882
571399,88.8,89.01067339629684
571400,72.9,75.31510953782288
571401,42.9,30.18553744648069
571402,32.5,28.502497509222525
571403,62.2,77.08068037403268
571404,68.5,74.06014446770054
571405,39.8,42.985390378808205
571406,100.0,80.48274632408841
571407,74.0,75.85593900001102
571408,45.2,48.739564618494704
571409,67.4,60.33379852286302
571410,81.6,56.65063693330628
571411,70.2,54.428640724502685
571412,70.4,67.250469200467
571413,58.1,50.6406305160961
571414,54.7,68.65325236318674
571415,47.6,52.60489711028106
571416,84.3,86.6349608085682
571417,62.8,60.04961722504514
571418,58.4,73.32232081062844
571419,77.0,71.96131684165965
571420,43.7,44.82915988652343
571421,98.8,93.37279654568742
571422,62.0,59.08236815482757
571423,88.0,83.91306839202568
571424,51.6,53.16508621157685
571425,36.2,46.367998910332844
571426,80.4,65.50749180998078
571427,69.1,66.81378167282045
571428,71.3,77.85853284996622
571429,51.7,56.95267265667721
571430,62.4,59.661263713842686
571431,59.9,58.36755657384768
571432,54.1,63.467590378970186
571433,64.5,58.30227310220143
571434,68.6,67.34722377117215
571435,87.8,70.78512557474168
571436,21.7,33.01902303284525
571437,67.5,68.6988749613173
571438,28.4,30.017037950707937
571439,19.599,19.765269444401643
571440,47.7,53.85424270553689
571441,86.0,81.3054889160066
571442,19.599,26.83073626978849
571443,78.2,71.42070809340855
571444,76.4,75.33708243484152
571445,54.2,55.77124542292867
571446,72.3,64.3924290397932
571447,73.4,88.77198218417618
571448,93.4,82.33695921445425
571449,34.5,29.035758325435857
571450,86.7,77.99556062901114
571451,59.4,46.68149495091796
571452,70.7,63.430486476424605
571453,50.0,58.25321079574595
571454,94.4,91.36028864894163
571455,48.8,57.18300438727371
571456,33.2,37.94529152087605
571457,39.0,44.35181327354711
571458,39.3,31.47193474806214
571459,59.6,56.839541514464166
571460,76.5,61.23130275937478
571461,37.8,44.78433075850736
571462,25.6,34.913920947022746
571463,40.5,42.18482511232146
571464,69.8,58.005488349760775
571465,31.4,34.650246946084515
571466,34.8,47.63717632685638
571467,77.6,67.00496953473429
571468,61.9,62.94193848716679
571469,28.2,31.8809376692145
571470,84.3,79.75082862742399
571471,77.0,72.80502468667123
571472,57.8,62.457485040246
571473,90.6,85.24394968943939
571474,40.0,48.8049674754378
571475,74.0,74.12703192575532
571476,36.9,44.85920824274246
571477,70.3,74.03386250634207
571478,22.4,38.295258449825596
571479,52.1,59.70301360159678
571480,59.2,62.19694408284852
571481,81.1,74.55268721247833
571482,84.2,78.57395477984912
571483,29.0,35.3319226079785
571484,85.5,85.62294713998642
571485,88.3,75.29108661261559
571486,48.1,57.2724648048917
571487,60.6,74.15089266212806
571488,33.2,49.67078144945088
571489,38.7,39.08886295023745
571490,31.3,42.29952022282176
571491,91.2,89.38748990464572
571492,100.0,99.9306740713725
571493,70.9,70.27687500740595
571494,62.3,49.76301009498701
571495,50.5,48.16015828015728
571496,56.7,56.14358067184548
571497,49.2,36.09763910059263
571498,36.9,31.852166309118328
571499,38.3,44.763006829344334
571500,66.1,75.4822509779508
571501,48.1,55.98083001937754
571502,38.6,38.69755976257303
571503,67.7,65.58494318141815
571504,61.6,64.41602323752268
571505,19.599,28.05741917765627
571506,59.9,63.12507446766461
571507,50.7,47.80153195649887
571508,64.7,57.13034150782934
571509,59.6,70.81195982838251
571510,90.5,81.7724425343838
571511,45.3,46.950581692511896
571512,49.8,68.52061666755256
571513,82.7,82.02994364364812
571514,39.4,35.68105382365556
571515,71.9,84.95414757234772
571516,86.8,76.70115772126498
571517,82.6,80.24355687408175
571518,66.0,85.78380482237606
571519,88.8,75.97201599337804
571520,65.1,79.56888828730573
571521,69.9,60.03753300540675
571522,96.0,73.7585236050935
571523,76.0,66.42761461939119
571524,57.2,45.32239572193089
571525,19.599,32.24209190791256
571526,60.6,68.44757237871424
571527,55.9,37.45156053581661
571528,37.0,29.575719517303323
571529,52.6,42.72639199503642
571530,91.5,87.74595318582102
571531,65.2,71.96267957613559
571532,74.0,80.7287553869351
571533,61.8,83.37254416224468
571534,67.3,64.41503489054271
571535,27.7,33.761865459972206
571536,78.8,73.4014489736024
571537,85.5,75.13157307071845
571538,57.3,59.01997827303843
571539,52.8,61.90439926333544
571540,91.8,78.81217605697962
571541,29.8,37.327474616053244
571542,46.1,48.77711189327933
571543,72.6,62.994988335455105
571544,66.2,43.157122117731795
571545,62.8,64.17909939377667
571546,41.6,38.04031439308662
571547,84.9,91.62782591951708
571548,87.0,66.15049757666037
571549,70.0,66.83750656469735
571550,44.0,40.28196357945881
571551,47.5,53.94860117559805
571552,90.3,59.73899335480406
571553,63.4,65.82912360517804
571554,65.7,63.63341679143894
571555,67.3,46.19261029818963
571556,75.5,66.07500495659194
571557,22.9,29.75941583236077
571558,42.3,53.612251800350755
571559,45.9,49.0748609274838
571560,41.3,42.49470669704123
571561,75.4,71.63171583845637
571562,45.3,50.050605777579776
571563,41.9,45.41567633629402
571564,82.5,85.44539289472833
571565,36.8,42.635682677233
571566,48.6,40.02510272170382
571567,80.5,76.07265988564654
571568,49.8,45.53379022530911
571569,41.1,54.7652592878866
571570,30.5,29.408288093482824
571571,71.3,55.20756577215872
571572,26.7,26.847604579714186
571573,83.5,80.11828418228085
571574,51.0,52.54246301466401
571575,29.8,40.45989923566231
571576,39.5,45.133771539584366
571577,77.0,68.18806034155561
571578,80.4,77.37467338852176
571579,67.5,74.41874202077659
571580,59.7,55.13906633984131
571581,50.0,53.00368848767466
571582,47.6,45.79162370536511
571583,93.6,76.12692168661495
571584,89.5,85.14488853965968
571585,49.3,42.74464762888328
571586,88.4,72.62857079621152
571587,70.8,69.97993248383516
571588,100.0,99.79311579730033
571589,84.9,81.36235884206845
571590,76.1,58.4928335728565
571591,47.9,57.0572438489763
571592,43.8,54.151654701437934
571593,34.2,44.941283345469245
571594,81.4,73.20460960545495
571595,73.9,75.36900294360179
571596,69.2,92.74849399025965
571597,64.0,67.43191647450858
571598,77.2,76.0419322436348
571599,61.7,57.06355076395436
571600,84.8,82.56392141666149
571601,53.6,46.62682190288404
571602,79.6,69.30216757745075
571603,82.2,90.3837356984466
571604,32.2,33.08899313858583
571605,37.8,35.27968069429471
571606,55.0,71.73025352287124
571607,67.6,66.59620323703294
571608,61.7,67.61875335253463
571609,43.7,48.24193791695729
571610,36.6,43.593072665647334
571611,63.2,74.73704572673674
571612,31.0,43.331180426298204
571613,60.3,42.76863033556117
571614,70.7,90.64318810578253
571615,49.4,52.1981400690443
571616,92.8,94.2851155376514
571617,50.3,39.39308331406373
571618,95.9,82.71353480046659
571619,40.1,43.92446194749995
571620,89.5,74.96998402207994
571621,90.0,91.18345847046055
571622,62.6,61.3033115596341
571623,39.0,43.15176009954863
571624,62.5,59.12302235926546
571625,88.1,86.13613611101108
571626,56.4,66.60357601213609
571627,97.5,91.65993359440434
571628,94.3,90.27016875274484
571629,41.4,54.66508819083923
571630,38.3,44.59418806984877
571631,56.9,73.59782054438811
571632,62.3,54.91884339659178
571633,50.4,62.55285268548823
571634,90.8,86.17094686444011
571635,19.599,27.857686660545912
571636,94.6,90.43800027983232
571637,36.9,48.68717248259258
571638,73.6,76.77361528779097
571639,64.0,51.822045263507825
571640,37.5,38.629404544473616
571641,73.2,73.06813982211702
571642,83.7,74.40843039361984
571643,63.8,70.68047470430112
571644,19.599,22.18680445886702
571645,51.0,50.070442666952886
571646,72.8,58.859518308098146
571647,46.6,40.351030056991824
571648,64.6,58.162231431903656
571649,96.4,85.20083797098647
571650,62.3,59.87267809143588
571651,34.9,30.85721400943436
571652,63.2,47.269206443874175
571653,47.6,45.897172401071614
571654,77.4,65.66026730301323
571655,29.9,38.08060702755612
571656,76.1,70.4044315814962
571657,48.3,52.58775575434437
571658,70.5,70.12035626971199
571659,64.7,70.18433732678415
571660,95.3,83.78576973897158
571661,43.9,30.63190197368367
571662,44.4,47.387380259135675
571663,66.7,54.50202938279455
571664,43.1,47.16264427861294
571665,41.1,46.29833070992669
571666,27.1,44.465555417762275
571667,53.4,48.4431619075649
571668,80.5,80.69695930953088
571669,62.8,78.09870580786593
571670,92.3,77.95834754712611
571671,66.2,75.60132610718799
571672,73.3,86.90779355681815
571673,64.8,62.505124588436665
571674,58.5,59.81514947589787
571675,48.0,45.73319311878881
571676,56.2,57.121273161313994
571677,79.3,80.23840455505352
571678,51.1,49.248322987625315
571679,52.6,52.87374195850128
571680,65.2,70.11616295615006
571681,76.0,80.44063244208887
571682,66.1,57.581498060382756
571683,59.9,43.00086091942194
571684,45.4,58.721507962544344
571685,81.4,76.89572046495454
571686,74.2,82.80965542663036
571687,57.8,63.58011273117613
571688,26.7,27.877835841589118
571689,89.8,90.11647989467006
571690,82.5,78.4573477129234
571691,67.8,71.70564947571467
571692,38.5,48.58547920440594
571693,79.3,72.30236873023263
571694,71.2,73.93959746307873
571695,65.7,59.91511297005345
571696,37.1,38.13561705356011
571697,52.8,50.38406368620732
571698,76.8,74.96694748856886
571699,100.0,79.6033243681665
571700,60.3,72.09726519130867
571701,40.5,55.96634557847302
571702,38.7,37.867761497706354
571703,55.2,67.98949595941006
571704,36.6,50.81773791249315
571705,99.3,87.0002267136867
571706,26.7,33.48798061347974
571707,72.0,65.00674412171061
571708,43.6,43.825532889371104
571709,89.3,87.92802761803452
571710,46.2,57.341881051693214
571711,98.0,91.30942320106026
571712,100.0,97.41785581902474
571713,42.4,51.08019451699327
571714,62.6,53.852252458796436
571715,58.1,66.81797834251093
571716,81.4,85.15517094004419
571717,72.1,85.37130525837219
571718,79.3,73.83468125118534
571719,70.8,76.7984551523757
571720,91.0,82.05794665489643
571721,96.0,78.1782849981341
571722,58.7,50.99454634677983
571723,21.6,34.93395181370595
571724,53.9,43.89556498420674
571725,39.1,40.79426532705602
571726,73.5,76.09256869173794
571727,59.4,50.120140853757626
571728,86.2,91.26442881753778
571729,63.6,63.993967805273414
571730,31.3,34.63458617076818
571731,71.7,69.27283172114169
571732,47.5,41.15318836939704
571733,38.7,35.065791668630816
571734,47.6,60.48641633343333
571735,31.9,35.148192911574824
571736,51.4,55.73299825741919
571737,85.1,72.71769572142678
571738,40.6,47.50013834052684
571739,95.5,81.99867805011341
571740,70.3,75.44824798010524
571741,65.6,70.63593170435415
571742,71.2,76.84053481411657
571743,65.5,59.66544324637073
571744,69.9,83.11587975215271
571745,60.9,68.85653277582827
571746,45.7,62.10058754543239
571747,59.7,65.84218422660906
571748,57.1,50.04435041050418
571749,58.8,58.064665043016234
571750,78.8,71.19738942235884
571751,54.3,53.71487208133789
571752,65.1,60.45560438370635
571753,29.1,42.20069283941017
571754,26.6,38.188976843722315
571755,23.7,42.003373124571674
571756,68.2,65.00363167378083
571757,42.7,53.41441120439407
571758,65.2,58.813088197633824
571759,60.6,61.21817211461709
571760,89.1,94.25975382262054
571761,45.0,45.92420110255567
571762,39.5,44.28910422831855
571763,90.2,88.77482888929035
571764,100.0,92.25493948106347
571765,47.5,46.34314819132183
571766,100.0,88.06752484788397
571767,94.4,85.23121343994632
571768,52.6,51.2292536675479
571769,76.9,56.311972302531196
571770,45.4,44.10515503060347
571771,85.9,77.02642109008613
571772,83.7,71.23651376968326
571773,71.1,68.12887999222038
571774,64.7,55.47342124053984
571775,50.5,45.53361399662952
571776,88.4,75.709268413053
571777,48.5,49.078365984699865
571778,35.6,43.53080998936822
571779,25.3,29.907495565489818
571780,47.7,62.30883943996039
571781,92.7,94.19896295790957
571782,55.4,51.72905525323574
571783,80.3,78.00318206972429
571784,84.4,77.53321493698981
571785,71.9,69.1155904358148
571786,56.1,58.55126127796623
571787,34.7,48.23441307166881
571788,66.1,78.40152315541432
571789,71.1,73.87347025271589
571790,38.5,48.2921012197161
571791,59.9,56.32137848901935
571792,54.4,40.297276624976
571793,75.9,67.97874432892408
571794,74.4,74.54293273818617
571795,67.9,57.81538993926416
571796,55.2,53.57383732656249
571797,50.9,46.616769062061714
571798,84.0,76.85480044154892
571799,92.4,82.66393636703512
571800,53.6,48.59450968231164
571801,100.0,95.38941828595222
571802,87.5,83.82574483961946
571803,83.2,67.82169836470334
571804,46.5,34.29703109894351
571805,73.8,67.82464023441396
