id,exam_score,pred
562894,84.4,76.0842710446322
562895,96.5,82.43609611621783
562896,81.4,91.30912554715962
562897,76.2,70.74901071911255
562898,59.8,80.88111165873332
562899,61.6,64.42849060365725
562900,68.3,68.51540273473782
562901,75.6,84.95766032855803
562902,56.5,48.76679622992407
562903,59.5,72.63540673759965
562904,72.3,72.06762228389105
562905,65.9,55.50329034959859
562906,88.0,83.5353775364956
562907,35.9,39.80548781153728
562908,52.0,41.94700067248872
562909,60.9,58.627950622083524
562910,57.2,62.91670819862012
562911,72.0,66.87679472824497
562912,67.4,59.112703943486174
562913,38.6,41.48840638046388
562914,74.2,83.17222993685267
562915,70.8,65.55712042986757
562916,25.2,46.075692841987546
562917,30.8,27.429512937781226
562918,79.0,84.05943016572226
562919,95.1,94.05781493922008
562920,62.7,59.70065344271646
562921,36.6,36.58434364442181
562922,36.9,49.16998515735506
562923,100.0,96.60126387987513
562924,50.1,44.01440910639151
562925,75.0,75.77613905448253
562926,82.3,89.18570596148905
562927,26.1,36.63221013483021
562928,44.7,47.823422479239845
562929,71.9,57.48497240420673
562930,35.9,58.63795501520231
562931,83.5,85.66305021059542
562932,67.9,63.37683489020625
562933,69.4,67.86489393869971
562934,47.8,62.599360269409416
562935,93.3,79.13064906424997
562936,70.8,66.06442170665528
562937,61.3,54.192642135982496
562938,43.1,47.09333150230559
562939,69.8,66.88384960780365
562940,68.1,56.87629729674141
562941,99.8,90.17130200612009
562942,42.2,44.43621856620197
562943,48.0,44.03376158530618
562944,55.8,47.60906021778826
562945,31.7,41.297858479082926
562946,59.5,62.33181414282083
562947,92.4,82.10712476140253
562948,47.9,46.12398127001974
562949,89.1,85.01641554426438
562950,56.9,34.5712266443563
562951,68.7,57.59183002411497
562952,75.3,75.57277702893654
562953,77.8,73.32922826185454
562954,71.9,70.85462869038652
562955,55.4,41.55032659405024
562956,61.4,60.48384035851512
562957,69.3,73.79383514718637
562958,30.5,35.103827344691496
562959,100.0,93.37445281166964
562960,38.7,55.39410813653887
562961,55.1,54.61522868907814
562962,70.2,76.42611095409443
562963,69.2,76.52698451550832
562964,83.0,87.78606086821328
562965,76.0,76.31300978306817
562966,52.4,65.40201857614832
562967,42.8,36.667195241850735
562968,89.4,91.46415919467077
562969,53.1,43.959745313191796
562970,55.5,53.40421533216652
562971,61.7,48.362890662837955
562972,64.0,58.268987244985446
562973,91.5,67.43407063371737
562974,60.3,58.58704591101213
562975,46.2,43.14778012634073
562976,66.1,61.696925954686506
562977,23.0,21.077799446207074
562978,54.7,49.59963249994766
562979,29.2,41.343885528854614
562980,65.3,70.36552543013315
562981,75.9,73.65958840690438
562982,56.8,58.13537754777885
562983,45.8,43.98347212533226
562984,71.0,51.12993589536537
562985,40.4,32.67019927146817
562986,91.1,82.31688477821726
562987,97.9,85.39779208948143
562988,76.7,77.56250558329786
562989,52.5,66.29523955321685
562990,92.4,97.05546546162383
562991,49.3,50.04101295747829
562992,79.3,77.19360800698153
562993,29.8,35.5636919437178
562994,45.0,44.02671364499217
562995,62.8,43.201510654015216
562996,89.9,68.7221836829075
562997,69.0,58.08398820862782
562998,78.5,69.32392342955197
562999,68.0,74.70673845576121
563000,44.1,46.4789243935648
563001,69.5,76.79961075498146
563002,49.6,52.58508547336652
563003,64.9,58.47648978888792
563004,72.7,65.67065264786177
563005,73.0,81.06310241746995
563006,51.2,44.341717127344225
563007,43.2,40.22331434413417
563008,79.8,63.46653252849793
563009,81.4,76.9709747735405
563010,69.9,77.21315953747136
563011,54.3,50.31954514793125
563012,88.8,85.02561576022264
563013,65.6,62.07879870051933
563014,42.7,38.57268147413561
563015,40.8,38.472266650253864
563016,65.8,67.15458861266401
563017,58.4,62.98981346552424
563018,99.5,90.29880035433565
563019,88.6,78.34176708867795
563020,65.5,46.34253395345675
563021,71.9,73.88705265926322
563022,41.2,37.678184196536094
563023,86.1,75.96402470730041
563024,43.4,45.22545440206039
563025,19.599,23.741986690662987
563026,86.3,73.53357607915424
563027,55.7,73.94089426456634
563028,100.0,92.90861990840887
563029,85.5,79.97753414678755
563030,75.8,60.955966349643695
563031,55.2,65.4108112046317
563032,92.4,87.0726601188612
563033,48.3,52.90876888714738
563034,79.5,64.52827500492332
563035,44.1,56.65015001372575
563036,71.9,79.88128558374584
563037,36.2,65.29195279188174
563038,50.8,44.85951435883198
563039,67.1,52.08698023925536
563040,97.3,87.99838909591463
563041,49.6,48.604548335897114
563042,27.9,42.48060437715216
563043,40.6,37.95529646627743
563044,40.0,47.68590030809528
563045,74.1,84.96484313530522
563046,42.7,49.5341709819373
563047,60.7,63.0507280780066
563048,65.2,70.17096102041036
563049,62.0,46.22594880011941
563050,100.0,91.6525785499143
563051,44.2,43.25424774229146
563052,54.2,57.238149981744535
563053,37.4,31.380287407872622
563054,53.5,47.372877315773714
563055,60.3,60.9378955962596
563056,59.2,74.33704937020457
563057,73.9,83.63923896834353
563058,48.4,43.99635636090333
563059,66.0,77.81679511444447
563060,62.4,60.156980236176146
563061,51.5,60.44013787172388
563062,59.3,72.95771212773668
563063,40.3,40.240414594457164
563064,49.2,60.30505080748478
563065,71.4,52.87971808043794
563066,79.9,79.68481615213848
563067,33.1,41.55197494726481
563068,53.3,69.41630752136406
563069,87.1,79.71565225360797
563070,68.0,55.74875157186944
563071,78.6,76.72996959296086
563072,65.7,75.03661893287637
563073,59.0,57.50865037451664
563074,69.1,74.4032478869407
563075,65.4,58.296823330716244
563076,52.3,62.82514335285298
563077,70.1,60.91027355161252
563078,28.8,38.139201035209744
563079,51.9,54.69580459130895
563080,61.2,66.16582894737812
563081,91.8,74.40657817280177
563082,53.5,69.13782263097592
563083,45.5,59.74371799942799
563084,82.1,93.47996441334534
563085,54.8,55.84606006016689
563086,73.9,66.43245659935467
563087,37.0,39.81184756727712
563088,55.2,44.56907075630061
563089,42.5,31.539697667848436
563090,76.1,89.37732398993047
563091,92.5,80.55166543925004
563092,56.9,61.28393737304577
563093,41.1,50.268465552664836
563094,70.6,59.87376111693213
563095,100.0,90.92864691931256
563096,69.5,80.88861679207196
563097,49.6,45.694871684458874
563098,64.1,63.909341580232095
563099,44.9,26.479539472488565
563100,79.4,75.80167843507759
563101,75.6,85.47581220814618
563102,82.0,87.85986357167266
563103,80.9,66.74725424736535
563104,84.4,84.11658667312018
563105,94.9,71.77885860022286
563106,25.7,39.05745764460727
563107,75.7,71.63733997442853
563108,67.6,83.36838254379354
563109,74.4,91.03236334203031
563110,66.7,54.284565094613306
563111,65.0,60.15668475532847
563112,89.4,95.82629806144871
563113,63.7,56.425795391087085
563114,70.4,62.928977112453616
563115,54.8,42.5921759531335
563116,61.3,67.35543187531641
563117,72.7,62.39940114513809
563118,38.1,40.92115504028109
563119,77.9,80.84932695618404
563120,76.4,82.47061116699211
563121,80.8,75.75878888211223
563122,84.6,82.97641147860156
563123,40.2,39.045610440201564
563124,80.4,76.059587463143
563125,39.7,42.95453731664812
563126,86.5,81.67613129484556
563127,47.0,45.29299520657422
563128,55.6,66.38926861793608
563129,56.7,63.51747367035368
563130,44.8,47.96475317289176
563131,67.6,57.836701879774026
563132,73.0,81.25086580598712
563133,66.8,74.5884196501493
563134,32.6,50.267844214093394
563135,66.3,75.00472922960357
563136,76.8,79.31088712780866
563137,87.0,71.56175987841472
563138,95.5,91.79111522421597
563139,70.5,80.02488599365903
563140,79.7,85.44820819275489
563141,83.6,74.59926314799606
563142,49.6,63.827079217963174
563143,32.5,37.27077680688397
563144,32.9,32.29950934230147
563145,67.6,61.06913600939273
563146,43.8,62.26441667545612
563147,69.5,81.55912593274374
563148,66.0,58.778611867445
563149,23.2,38.33474847031921
563150,60.0,59.453327425783385
563151,46.3,57.6969503828641
563152,63.8,64.25587575262597
563153,19.599,34.814049734616106
563154,65.7,66.61396465623851
563155,57.6,57.74295104047498
563156,61.0,62.28106335585193
563157,100.0,96.30248571347133
563158,79.9,75.79827374609233
563159,42.8,55.096739865792365
563160,73.8,69.60128231770689
563161,82.9,74.69058336789544
563162,74.6,77.9186052277595
563163,34.6,39.66579606014338
563164,66.3,58.99792005203558
563165,91.2,80.20987814881924
563166,38.4,43.083409289114734
563167,46.5,49.61556783091384
563168,51.4,54.10235427753486
563169,65.0,67.51872933178409
563170,40.6,59.58139816500015
563171,74.5,52.7486132813163
563172,100.0,97.10733330872156
563173,49.4,48.72316279926768
563174,50.5,46.59886798566362
563175,79.4,73.42585792077973
563176,100.0,94.77639973910667
563177,79.1,61.38503950779862
563178,69.3,71.56784199637133
563179,92.4,78.16967954475174
563180,25.3,36.96715991548178
563181,40.0,50.89701305613166
563182,53.9,42.41709808781951
563183,82.2,62.48066162109894
563184,86.8,93.45433262582709
563185,100.0,100.0
563186,82.0,78.76506352069865
563187,91.6,84.9927171870266
563188,81.7,80.55892130262205
563189,38.7,42.02444488508982
563190,55.0,76.22928639369928
563191,74.3,72.23923070094969
563192,36.1,38.88282496125561
563193,36.5,37.234512652719474
563194,70.4,77.42712530805598
563195,34.9,40.48091090683406
563196,78.7,77.36174390248691
563197,83.6,79.90101971497225
563198,62.3,68.41062292977897
563199,100.0,87.39927764432845
563200,86.0,67.38169752457081
563201,73.9,64.92334921645758
563202,77.6,67.18637553485748
563203,70.5,65.46793144827977
563204,28.6,32.047961077455945
563205,78.4,64.09475881617722
563206,69.1,85.41511399837256
563207,69.4,67.2669330204325
563208,44.1,42.50912687323444
563209,96.3,86.70115168873764
563210,56.8,65.25075663876969
563211,56.5,36.96896198872929
563212,60.6,61.03737951420758
563213,63.7,73.6799133919027
563214,68.3,83.18554587636507
563215,34.8,42.00011308547184
563216,58.7,67.87713771496237
563217,52.7,49.97562193517223
563218,63.3,55.428067427499585
563219,54.2,71.23008636338382
563220,52.4,56.51626700839833
563221,59.3,49.83912729855352
563222,75.3,77.22026156991062
563223,92.2,93.16663874975829
563224,30.2,32.493628199550805
563225,71.3,72.19335204225447
563226,51.2,60.34947345797656
563227,82.8,80.47403030077136
563228,93.8,88.39007118772906
563229,69.2,55.93432915791607
563230,84.0,83.96049507110428
563231,55.1,60.679218877453685
563232,43.0,42.1238863022041
563233,79.0,94.71119011089907
563234,51.1,52.728631000445475
563235,39.4,42.47968863741569
563236,69.2,77.35020340878242
563237,92.3,77.31100125484421
563238,95.3,95.55856105506211
563239,48.5,48.18145600374455
563240,92.2,87.36547517895416
563241,58.8,54.777967308118136
563242,19.599,29.300678617692608
563243,85.0,90.7714666267615
563244,54.1,75.95426346654033
563245,49.6,47.05191137879988
563246,44.7,46.880718274488736
563247,27.5,31.891390949214976
563248,66.9,68.80520609947617
563249,56.5,43.41424785078216
563250,68.5,75.05426672674383
563251,19.599,27.251499511771794
563252,40.5,52.55209266996113
563253,100.0,90.85457151172052
563254,59.3,52.878088419369
563255,82.0,77.87781711309395
563256,80.7,82.77387693898139
563257,57.1,48.29929739792104
563258,67.7,60.70029960140134
563259,30.0,40.911044219538375
563260,60.2,68.21040523595227
563261,77.3,70.51139929132795
563262,40.1,45.340649404119745
563263,95.2,82.9963798413918
563264,34.0,55.63588919060324
563265,44.8,43.89984669552387
563266,21.6,31.137514371173943
563267,89.1,75.78960739037235
563268,71.3,80.31561402524444
563269,36.1,49.69774163686519
563270,69.1,69.05642712572215
563271,68.2,75.3910565911556
563272,80.6,70.46298207047138
563273,37.0,46.11139151600447
563274,47.7,55.5301485953702
563275,47.2,48.748749939271825
563276,82.9,70.02993791665021
563277,40.8,47.003663819976275
563278,54.4,53.12704025893613
563279,36.3,42.09493773474059
563280,46.3,45.3256911587214
563281,57.4,56.58636295382622
563282,70.4,65.50046986385638
563283,38.1,58.26163123682834
563284,48.2,49.13291316993737
563285,21.3,24.632524036220104
563286,57.9,71.75299663390236
563287,56.0,57.0209793183116
563288,53.8,57.5433138811809
563289,70.1,68.52243412147251
563290,66.6,79.42344097408717
563291,76.6,72.88750093644418
563292,75.1,72.90847600802348
563293,35.8,37.91783548471908
563294,64.3,55.40737904266222
563295,64.1,78.4805339188266
563296,77.4,69.16349684193982
563297,95.4,85.09194637666684
563298,56.5,53.36887849518587
563299,79.7,66.98132849990613
563300,71.8,63.913318531190384
563301,47.5,67.6708185726506
563302,31.8,38.783023596965265
563303,50.4,55.06286257239608
563304,88.4,88.49996464505733
563305,59.7,69.5077782626098
563306,59.6,55.56987838547027
563307,50.9,56.257758146554735
563308,36.5,40.894849757447474
563309,47.5,49.81022699855884
563310,83.8,82.26864079995973
563311,66.8,74.09347570726185
563312,41.3,57.27083422019553
563313,58.2,53.005989374013744
563314,43.1,36.24312355117153
563315,44.3,43.75810945260615
563316,69.9,53.93476413235902
563317,73.5,74.64421840090326
563318,48.6,53.290809567551854
563319,82.6,86.68090576458938
563320,78.1,69.2382403743791
563321,92.5,75.6682044792167
563322,48.1,54.78660005915809
563323,54.0,59.10289880046071
563324,97.7,87.05824226749452
563325,68.6,71.32266505821623
563326,63.0,58.281593700375225
563327,67.1,58.71809220803159
563328,51.3,56.55635563427168
563329,100.0,79.84682307212918
563330,83.8,81.54523253665846
563331,69.1,55.45640572133661
563332,73.8,75.55586191738932
563333,86.2,87.24528980579394
563334,46.5,61.9418372681768
563335,42.5,63.06178969522459
563336,75.9,83.96890790511927
563337,65.1,55.97787752905296
563338,93.1,95.86443827294642
563339,56.1,61.41703062339774
563340,53.7,61.03829087618357
563341,70.5,68.780768875678
563342,68.1,75.19619378716737
563343,83.5,72.57703350318172
563344,62.7,66.36858446398196
563345,70.3,67.14414414566663
563346,37.4,51.60568903327904
563347,100.0,91.41436151530343
563348,45.7,54.224132041074434
563349,64.5,66.88398133046184
563350,58.5,64.80415002840682
563351,55.8,58.39371907011292
563352,48.6,51.27151736310113
563353,81.7,70.6312317033526
563354,24.1,47.80167795156746
563355,50.0,48.734616428926564
563356,66.0,64.30582251124684
563357,35.0,38.847655672034605
563358,35.0,27.152995501211155
563359,57.5,67.54638338749017
563360,56.5,42.387823520295015
563361,44.1,56.50348560151937
563362,40.6,39.44389084872083
563363,77.6,65.96450903928829
563364,38.7,34.272389956623456
563365,89.1,99.69385242083436
563366,52.1,47.337369319864166
563367,48.2,39.496875578180536
563368,38.6,41.443847131805406
563369,42.7,47.01683666690552
563370,22.1,28.56226085912188
563371,67.3,59.71331825908302
563372,100.0,93.93899053154155
563373,67.9,73.07254114652704
563374,56.3,47.660433285972886
563375,81.2,72.21230938437452
563376,29.9,56.50095912253965
563377,37.0,41.44043304157196
563378,84.7,72.43818012526421
563379,88.3,81.98278657352357
563380,97.2,90.22876765965543
563381,39.8,52.755440304815416
563382,54.0,50.96088110691302
563383,52.7,53.3057593902378
563384,77.9,78.24876161801653
563385,78.3,83.17351526444888
563386,55.9,59.92565297228386
563387,61.3,50.95033471750741
563388,65.8,55.99546945930379
563389,31.9,47.173496213197055
563390,83.2,82.38551658232217
563391,54.3,55.98471428548381
563392,87.7,80.32741099247161
563393,67.5,59.567823370517765
563394,54.4,49.78121807324323
563395,92.4,86.73995125253023
563396,53.1,56.85762998801847
563397,66.2,68.34115441820002
563398,70.3,80.32588536226473
563399,85.2,81.35543255290429
563400,49.3,45.63637299477256
563401,67.5,80.47016328548587
563402,82.1,65.39038536284001
563403,75.8,66.56818643741089
563404,37.6,34.834677313997176
563405,77.0,81.84703967459151
563406,40.5,39.3783803672862
563407,66.7,62.257570558134034
563408,65.8,63.86250993725467
563409,50.1,62.954068146845756
563410,74.9,72.29983446073075
563411,77.4,73.41742443181188
563412,71.8,68.45122406205552
563413,69.4,72.7276211085721
563414,33.0,45.10845199306947
563415,56.2,58.05895590908375
563416,61.7,66.61692972943642
563417,35.6,47.9906727175988
563418,100.0,97.38949745111206
563419,46.4,51.39094662357876
563420,83.8,77.29564653910427
563421,38.0,33.40103483700636
563422,45.6,58.367526780631856
563423,70.5,70.55913272753553
563424,55.5,54.392210850746395
563425,62.1,58.607281332990844
563426,50.0,36.369674857310144
563427,66.9,66.6784325840146
563428,51.0,45.24280729396889
563429,66.1,61.98031040722709
563430,66.1,70.73526148431239
563431,91.5,79.97249065315765
563432,62.5,65.57984065381027
563433,69.9,78.047786003959
563434,44.0,39.53529130766517
563435,51.7,48.920533596309525
563436,70.3,76.40569216877394
563437,76.7,73.59097536641539
563438,31.3,42.836806767344605
563439,86.9,81.66721605873344
563440,83.2,79.07758236035919
563441,79.7,89.99289102019404
563442,22.9,34.29492890702512
563443,23.8,32.98754492927935
563444,74.0,74.06773613143123
563445,83.2,70.5119821453865
563446,50.2,67.29465662781745
563447,78.0,72.64942422574424
563448,86.2,80.3559580800057
563449,54.7,74.24890458228052
563450,36.2,40.768206097855625
563451,89.3,84.92756049580176
563452,100.0,97.17557576081545
563453,92.5,87.33517889413646
563454,69.3,59.854010113245124
563455,47.7,45.668559547168826
563456,62.1,73.6933765100673
