id,exam_score,pred
623325,61.6,59.571563720703125
623326,98.6,86.07038116455078
623327,80.2,84.9003677368164
623328,33.4,42.76036834716797
623329,90.5,85.94015502929688
623330,73.5,69.15191650390625
623331,22.3,33.59214401245117
623332,65.1,67.7154769897461
623333,57.4,63.324073791503906
623334,35.1,46.71088790893555
623335,40.4,47.49522018432617
623336,74.2,63.782386779785156
623337,75.0,76.41116333007812
623338,45.1,38.86894989013672
623339,50.7,61.00924301147461
623340,71.1,76.67508697509766
623341,92.4,85.9048080444336
623342,90.5,82.9847640991211
623343,67.8,59.34017562866211
623344,54.5,48.82898712158203
623345,49.3,51.07261657714844
623346,60.5,65.14443969726562
623347,19.599,38.08389663696289
623348,79.3,77.44092559814453
623349,68.0,61.19935989379883
623350,75.3,69.50163269042969
623351,66.7,49.6811408996582
623352,64.1,66.26625061035156
623353,100.0,90.30487823486328
623354,39.3,37.8719482421875
623355,57.6,64.68262481689453
623356,41.6,51.989559173583984
623357,76.4,89.04595184326172
623358,45.8,60.61442565917969
623359,51.7,44.65406799316406
623360,75.0,70.02774810791016
623361,43.9,34.81753921508789
623362,49.9,37.5609245300293
623363,24.1,32.50751495361328
623364,88.2,79.21170806884766
623365,32.4,36.10356521606445
623366,63.6,63.70076370239258
623367,70.9,78.22187042236328
623368,32.8,45.66755294799805
623369,69.2,80.18072509765625
623370,71.9,61.17826461791992
623371,65.5,69.39419555664062
623372,80.5,75.00640869140625
623373,83.0,84.65129852294922
623374,94.3,86.77005004882812
623375,51.0,55.60447692871094
623376,75.8,74.8394775390625
623377,40.2,40.72917556762695
623378,75.9,74.27593994140625
623379,82.1,67.72693634033203
623380,51.3,64.66703796386719
623381,64.8,69.22289276123047
623382,80.2,83.65462493896484
623383,63.3,65.7317123413086
623384,49.3,35.77356719970703
623385,73.9,68.56421661376953
623386,42.3,39.68942642211914
623387,100.0,91.3345718383789
623388,39.1,50.64487838745117
623389,50.0,66.44835662841797
623390,26.4,33.660377502441406
623391,81.0,79.40657806396484
623392,48.5,55.71047592163086
623393,60.0,49.282806396484375
623394,32.1,37.37179183959961
623395,32.4,39.79773712158203
623396,68.0,69.18994140625
623397,100.0,93.32362365722656
623398,76.5,83.49272155761719
623399,88.8,78.12306213378906
623400,55.3,59.57811737060547
623401,81.6,83.81603240966797
623402,38.4,44.60257339477539
623403,50.3,66.19413757324219
623404,68.3,77.32610321044922
623405,68.9,53.04932403564453
623406,82.0,77.35026550292969
623407,79.7,68.80445098876953
623408,19.599,38.68244934082031
623409,72.1,69.94799041748047
623410,39.3,43.669288635253906
623411,90.3,68.88957977294922
623412,70.5,73.45499420166016
623413,77.9,69.65984344482422
623414,66.5,76.94273376464844
623415,72.8,69.57722473144531
623416,50.4,61.303138732910156
623417,55.2,57.96294021606445
623418,54.5,39.96373748779297
623419,54.6,57.3950080871582
623420,55.7,43.81928253173828
623421,73.0,68.17967987060547
623422,46.5,46.31734848022461
623423,61.9,49.9310417175293
623424,55.8,47.101863861083984
623425,44.8,46.60231018066406
623426,69.0,72.0454330444336
623427,89.6,89.54048919677734
623428,82.6,76.79750061035156
623429,74.6,74.13099670410156
623430,40.4,41.57146072387695
623431,67.1,72.37568664550781
623432,74.0,74.19065856933594
623433,59.1,66.45858001708984
623434,51.8,35.119842529296875
623435,55.7,40.863914489746094
623436,74.8,89.94293212890625
623437,70.2,52.028411865234375
623438,19.599,33.419158935546875
623439,57.2,50.9171028137207
623440,47.2,67.0890884399414
623441,72.8,57.01298904418945
623442,59.0,58.8206901550293
623443,93.6,88.55794525146484
623444,35.9,37.431884765625
623445,73.0,78.75782012939453
623446,19.599,26.680572509765625
623447,38.6,37.62065124511719
623448,75.2,76.11348724365234
623449,61.2,81.77499389648438
623450,100.0,92.24784851074219
623451,86.9,91.28652954101562
623452,84.1,80.10970306396484
623453,49.0,66.18740844726562
623454,60.4,71.61385345458984
623455,58.8,65.95426940917969
623456,68.7,71.55638122558594
623457,70.8,78.15868377685547
623458,65.0,65.8927001953125
623459,43.4,58.05476379394531
623460,38.0,38.514686584472656
623461,53.3,52.266178131103516
623462,87.5,89.64218139648438
623463,81.5,87.45111846923828
623464,59.1,59.432315826416016
623465,76.3,81.97895812988281
623466,77.6,80.18097686767578
623467,95.3,81.6598892211914
623468,34.6,42.13840866088867
623469,72.9,62.09659194946289
623470,37.8,47.5950813293457
623471,77.3,78.13455200195312
623472,59.9,69.21563720703125
623473,68.5,67.99092864990234
623474,56.7,59.113346099853516
623475,65.6,65.94733428955078
623476,53.1,71.51802825927734
623477,57.6,57.48801040649414
623478,83.0,83.25792694091797
623479,38.3,31.368789672851562
623480,67.1,84.52641296386719
623481,76.0,68.63626098632812
623482,80.1,82.85176086425781
623483,52.6,35.92890167236328
623484,50.4,56.3012809753418
623485,64.4,57.37803649902344
623486,64.5,49.892147064208984
623487,61.8,58.117767333984375
623488,62.1,59.644432067871094
623489,62.6,66.23355865478516
623490,77.8,80.37865447998047
623491,67.9,60.15119552612305
623492,92.7,87.37022399902344
623493,65.0,66.28128051757812
623494,51.3,45.684120178222656
623495,100.0,90.2126235961914
623496,74.8,75.8235092163086
623497,31.1,32.56294631958008
623498,90.8,79.10924530029297
623499,78.9,75.89598846435547
623500,59.3,46.37251663208008
623501,19.599,26.04452896118164
623502,89.7,76.29928588867188
623503,67.5,64.56526184082031
623504,59.5,43.49245834350586
623505,57.4,67.38973999023438
623506,76.3,75.74234771728516
623507,65.2,71.81788635253906
623508,83.8,79.10215759277344
623509,83.4,87.60212707519531
623510,82.3,86.6262435913086
623511,59.7,71.86248779296875
623512,46.3,46.52958679199219
623513,44.7,39.5892219543457
623514,65.3,68.88225555419922
623515,88.9,83.03861999511719
623516,59.9,39.38658142089844
623517,61.1,52.94693374633789
623518,38.3,32.41007614135742
623519,57.5,64.78697204589844
623520,90.9,80.86164855957031
623521,51.8,49.38759994506836
623522,77.9,84.76641845703125
623523,48.0,43.75100326538086
623524,77.4,82.60562896728516
623525,71.5,70.25956726074219
623526,69.0,58.91766357421875
623527,84.1,75.96692657470703
623528,65.4,68.7339096069336
623529,61.4,65.2505111694336
623530,36.8,34.3963623046875
623531,82.0,65.68929290771484
623532,66.1,74.16482543945312
623533,80.5,77.05715942382812
623534,37.2,37.98805618286133
623535,65.2,79.26063537597656
623536,47.6,56.89052200317383
623537,79.2,87.6987533569336
623538,71.8,59.196781158447266
623539,46.8,42.708431243896484
623540,76.8,64.18112182617188
623541,62.4,45.884403228759766
623542,91.5,76.91928100585938
623543,86.7,88.99706268310547
623544,63.0,73.23876190185547
623545,49.9,41.74299240112305
623546,47.2,59.178287506103516
623547,41.9,41.683387756347656
623548,44.5,65.6871566772461
623549,65.3,59.16615676879883
623550,33.9,53.684898376464844
623551,76.7,72.17845916748047
623552,19.9,34.79026794433594
623553,75.7,71.92758178710938
623554,56.9,50.00065612792969
623555,66.9,63.18069076538086
623556,63.7,61.816986083984375
623557,49.2,57.55499267578125
623558,46.5,36.378379821777344
623559,60.6,68.74539184570312
623560,40.6,44.19538879394531
623561,57.5,61.29197692871094
623562,85.5,89.34043884277344
623563,19.599,32.19199752807617
623564,52.6,37.64804458618164
623565,87.8,90.98072814941406
623566,90.5,84.79137420654297
623567,41.0,47.70920181274414
623568,69.9,65.67829132080078
623569,56.0,37.566802978515625
623570,32.3,34.653541564941406
623571,66.7,67.58951568603516
623572,89.8,89.54378509521484
623573,83.8,79.82782745361328
623574,61.6,74.40583801269531
623575,41.2,42.79915237426758
623576,40.9,35.611114501953125
623577,33.0,48.7054557800293
623578,68.5,71.71404266357422
623579,65.3,78.93888092041016
623580,79.7,69.4297103881836
623581,50.4,44.073123931884766
623582,67.6,61.74717712402344
623583,45.3,45.50873947143555
623584,36.1,51.30411911010742
623585,38.7,46.416133880615234
623586,77.6,72.47856903076172
623587,68.5,73.56749725341797
623588,76.6,70.4040298461914
623589,53.6,50.97297668457031
623590,27.4,40.93559646606445
623591,35.1,51.378082275390625
623592,65.9,75.96855163574219
623593,36.2,37.823184967041016
623594,87.7,79.20899963378906
623595,39.6,55.13261413574219
623596,66.9,82.31852722167969
623597,64.0,71.23639678955078
623598,76.3,73.50138854980469
623599,25.3,35.96550369262695
623600,19.599,27.788494110107422
623601,94.4,93.15019989013672
623602,71.9,63.23884582519531
623603,50.3,43.94900131225586
623604,53.8,63.454715728759766
623605,62.4,72.96189880371094
623606,41.0,52.58503341674805
623607,36.5,37.14054870605469
623608,81.3,78.43216705322266
623609,67.7,80.47537231445312
623610,100.0,87.95081329345703
623611,76.3,69.60992431640625
623612,48.3,50.21183395385742
623613,45.8,42.12900161743164
623614,44.8,54.451602935791016
623615,84.7,87.96041870117188
623616,94.8,90.78269958496094
623617,51.4,50.82763671875
623618,57.7,66.11963653564453
623619,56.3,50.6912956237793
623620,96.5,93.58319091796875
623621,50.2,41.49456024169922
623622,88.9,80.74886322021484
623623,64.6,52.184078216552734
623624,81.2,85.74097442626953
623625,96.2,88.10717010498047
623626,71.8,68.15005493164062
623627,71.9,58.561588287353516
623628,92.1,89.27892303466797
623629,89.0,74.6775131225586
623630,54.0,51.22608184814453
623631,38.7,39.20831298828125
623632,72.2,67.48982238769531
623633,37.9,45.014461517333984
623634,69.3,87.30523681640625
623635,54.8,49.32182312011719
623636,68.3,65.47097778320312
623637,19.599,28.09649085998535
623638,47.6,57.17279815673828
623639,32.4,36.7685661315918
623640,65.1,69.54714965820312
623641,64.9,74.48481750488281
623642,46.7,48.699737548828125
623643,50.8,45.46205520629883
623644,61.8,48.6428108215332
623645,64.6,77.43980407714844
623646,100.0,91.60513305664062
623647,56.9,55.64839172363281
623648,48.0,46.22545623779297
623649,73.4,72.2020492553711
623650,48.1,52.46947479248047
623651,50.8,45.23080825805664
623652,45.8,54.49827194213867
623653,19.6,36.12973403930664
623654,19.599,31.933250427246094
623655,84.2,91.24746704101562
623656,92.8,89.79936218261719
623657,69.1,68.46106719970703
623658,37.6,38.250301361083984
623659,88.3,92.39376831054688
623660,38.2,33.01044845581055
623661,60.7,68.51922607421875
623662,26.8,40.03311538696289
623663,47.9,69.0218276977539
623664,78.6,73.2380142211914
623665,45.5,41.567508697509766
623666,53.7,41.318546295166016
623667,56.3,57.08190155029297
623668,71.4,65.69366455078125
623669,77.9,81.14757537841797
623670,78.6,81.09342956542969
623671,44.9,50.686702728271484
623672,44.6,31.919294357299805
623673,76.1,73.52452087402344
623674,98.6,90.35249328613281
623675,44.4,47.09027862548828
623676,37.1,39.24138641357422
623677,78.2,76.40159606933594
623678,69.9,82.67150115966797
623679,44.5,45.710575103759766
623680,19.599,37.549922943115234
623681,78.0,80.5416030883789
623682,63.3,77.60643005371094
623683,51.3,45.79086685180664
623684,50.4,41.0574836730957
623685,42.3,56.456451416015625
623686,66.7,59.104042053222656
623687,61.7,70.3284912109375
623688,51.7,56.741600036621094
623689,74.3,78.57927703857422
623690,53.7,54.26252365112305
623691,83.8,82.66217041015625
623692,74.0,66.20902252197266
623693,100.0,93.52149200439453
623694,47.6,48.176177978515625
623695,52.7,43.915836334228516
623696,46.8,52.38471221923828
623697,57.5,50.13534164428711
623698,56.0,58.64078903198242
623699,41.2,32.20220184326172
623700,48.4,50.57674026489258
623701,40.5,37.66891860961914
623702,80.5,76.0042495727539
623703,60.8,68.92440032958984
623704,47.3,41.41971969604492
623705,71.4,66.94734191894531
623706,75.1,74.79618835449219
623707,80.4,86.89517211914062
623708,39.8,36.92543029785156
623709,66.8,50.073944091796875
623710,58.0,43.32273864746094
623711,61.5,75.89566040039062
623712,65.6,50.15568161010742
623713,38.0,45.26755142211914
623714,42.7,44.05054473876953
623715,31.0,38.674320220947266
623716,85.3,84.52546691894531
623717,62.6,58.07898712158203
623718,57.9,41.68253707885742
623719,76.9,81.26852416992188
623720,67.5,66.20603942871094
623721,54.6,55.23909378051758
623722,62.3,61.77985763549805
623723,77.9,83.39863586425781
623724,85.4,60.692962646484375
623725,97.4,89.22664642333984
623726,64.7,57.70475769042969
623727,54.1,72.0085678100586
623728,86.6,89.06663513183594
623729,67.1,63.06327438354492
623730,49.6,46.80472946166992
623731,53.2,57.18353271484375
623732,46.3,42.465904235839844
623733,57.0,41.227760314941406
623734,72.1,83.8897705078125
623735,56.8,53.09999465942383
623736,50.5,49.69680404663086
623737,42.7,45.72376251220703
623738,61.6,42.298057556152344
623739,21.8,30.043148040771484
623740,57.3,57.411128997802734
623741,53.1,62.910057067871094
623742,71.8,72.41202545166016
623743,28.8,33.52137756347656
623744,68.0,77.8336181640625
623745,29.8,30.931026458740234
623746,55.6,57.28586196899414
623747,99.8,91.79595184326172
623748,50.1,68.55208587646484
623749,70.6,67.5121078491211
623750,53.7,64.64004516601562
623751,76.8,85.65884399414062
623752,57.3,42.50098419189453
623753,56.6,38.18528747558594
623754,69.2,77.24578857421875
623755,69.0,68.41401672363281
623756,89.4,85.1277847290039
623757,86.3,86.79176330566406
623758,54.4,49.610809326171875
623759,62.4,64.42027282714844
623760,48.0,36.56513214111328
623761,41.9,42.23649215698242
623762,52.7,46.47011947631836
623763,67.0,52.072086334228516
623764,65.5,74.69574737548828
623765,90.4,83.8562240600586
623766,80.9,75.37852478027344
623767,70.9,69.19205474853516
623768,66.0,70.3563461303711
623769,45.9,35.241336822509766
623770,57.6,65.19930267333984
623771,78.6,65.11775970458984
623772,49.5,50.80426025390625
623773,61.6,70.21121215820312
623774,52.2,48.803199768066406
623775,54.8,44.72800827026367
623776,47.2,48.178062438964844
623777,100.0,95.27702331542969
623778,20.7,36.48667526245117
623779,93.4,87.05510711669922
623780,39.0,34.60055923461914
623781,100.0,87.12256622314453
623782,94.7,83.8603286743164
623783,62.1,62.0308837890625
623784,44.0,45.096656799316406
623785,80.1,87.70352935791016
623786,90.0,88.53507995605469
623787,93.3,73.81523895263672
623788,59.0,55.13249206542969
623789,19.8,29.971250534057617
623790,70.7,73.22753143310547
623791,46.5,53.250831604003906
623792,19.599,28.883636474609375
623793,32.3,40.66716766357422
623794,60.4,65.87374114990234
623795,77.6,76.02902221679688
623796,37.6,57.79518127441406
623797,37.0,38.2741584777832
623798,70.3,62.84498596191406
623799,27.4,60.6837043762207
623800,79.2,79.06358337402344
623801,88.8,80.43433380126953
623802,50.5,60.16722869873047
623803,60.8,71.53738403320312
623804,52.6,51.755435943603516
623805,38.8,42.55071258544922
623806,99.3,94.95030212402344
623807,90.2,85.65574645996094
623808,29.0,35.40231704711914
623809,57.5,71.07561492919922
623810,47.1,31.635631561279297
623811,72.1,74.34491729736328
623812,50.9,42.95074462890625
623813,49.9,49.43797302246094
623814,57.4,81.32219696044922
623815,66.2,66.0517578125
623816,76.1,74.28243255615234
623817,67.1,55.86886215209961
623818,19.599,31.234134674072266
623819,44.9,48.91460418701172
623820,53.8,61.42454147338867
623821,69.4,56.464656829833984
623822,19.599,33.25618362426758
623823,57.1,75.43006134033203
623824,73.5,80.61082458496094
623825,66.9,52.58737564086914
623826,70.5,73.78067016601562
623827,48.2,57.05543518066406
623828,71.7,56.77682876586914
623829,41.8,43.971031188964844
623830,77.1,66.07068634033203
623831,67.2,72.28076934814453
623832,78.6,80.28155517578125
623833,100.0,84.9081039428711
623834,66.5,75.19165802001953
623835,65.3,63.212947845458984
623836,93.3,89.13190460205078
623837,47.5,65.99876403808594
623838,67.7,73.13360595703125
623839,59.2,73.23081970214844
623840,47.2,59.15907287597656
623841,86.5,84.7227783203125
623842,66.9,71.82450103759766
623843,48.3,55.848777770996094
623844,81.3,76.26248931884766
623845,38.2,45.19755554199219
623846,75.8,80.65013885498047
623847,90.4,86.74114990234375
623848,57.8,50.540802001953125
623849,75.6,66.48909759521484
623850,85.9,73.47610473632812
623851,55.8,51.53299331665039
623852,30.1,42.81604766845703
623853,45.2,43.50679016113281
623854,56.2,71.72272491455078
623855,84.0,83.7418441772461
623856,94.2,81.61817932128906
623857,92.5,85.72991180419922
623858,67.7,72.37521362304688
623859,49.2,53.08372116088867
623860,32.0,34.64698791503906
623861,68.4,59.70573043823242
623862,100.0,88.9617691040039
623863,67.4,72.92826843261719
623864,91.8,85.7320785522461
623865,94.8,81.3695068359375
623866,34.0,35.19734191894531
623867,67.4,70.50909423828125
623868,61.5,61.14787673950195
623869,47.0,57.78327560424805
623870,76.9,65.00328826904297
623871,50.0,40.05614471435547
623872,45.2,43.9862174987793
623873,49.0,53.36119842529297
623874,56.0,56.69974899291992
623875,51.8,49.56206130981445
623876,73.8,87.48934936523438
623877,93.3,86.24493408203125
623878,97.9,91.66071319580078
623879,59.5,60.79706954956055
623880,44.8,48.698753356933594
623881,94.3,77.64115905761719
623882,75.2,66.27073669433594
623883,61.3,46.63014602661133
623884,92.9,88.4512939453125
623885,59.8,64.58349609375
623886,90.2,91.50259399414062
623887,94.8,85.9856948852539
623888,36.9,34.2606315612793
623889,88.1,75.53394317626953
