id,exam_score,pred
447174,50.8,53.722747802734375
447175,35.5,39.00177001953125
447176,100.0,75.68922424316406
447177,33.7,47.819828033447266
447178,65.1,64.69893646240234
447179,87.8,76.17498016357422
447180,47.2,47.56291580200195
447181,75.7,63.09124755859375
447182,56.5,75.36468505859375
447183,93.7,88.26604461669922
447184,38.7,55.17799377441406
447185,58.2,50.1507453918457
447186,23.7,38.78971481323242
447187,65.5,67.107177734375
447188,61.5,85.68872833251953
447189,41.3,48.8880729675293
447190,62.1,62.52402877807617
447191,91.1,91.50794982910156
447192,46.5,60.099281311035156
447193,70.5,65.94351959228516
447194,37.8,35.173240661621094
447195,72.9,62.04212188720703
447196,79.8,74.33653259277344
447197,36.5,40.76121139526367
447198,86.7,84.6036148071289
447199,92.6,89.72469329833984
447200,64.4,53.91270065307617
447201,51.8,50.3654899597168
447202,59.6,60.865718841552734
447203,61.0,60.3844108581543
447204,85.6,84.2744140625
447205,47.9,49.3648681640625
447206,57.5,59.13071823120117
447207,54.1,85.73788452148438
447208,59.4,65.73196411132812
447209,56.4,43.672889709472656
447210,60.6,59.005001068115234
447211,31.1,38.30021667480469
447212,87.0,73.55935668945312
447213,71.8,56.936561584472656
447214,85.3,79.4762191772461
447215,34.5,51.57271957397461
447216,73.5,66.07584381103516
447217,84.9,77.97120666503906
447218,72.9,62.79541015625
447219,56.2,55.310890197753906
447220,71.5,70.9171371459961
447221,58.7,67.38765716552734
447222,90.6,71.25325012207031
447223,74.0,60.58049774169922
447224,43.1,36.97833251953125
447225,78.2,95.07716369628906
447226,69.0,59.06471633911133
447227,62.7,56.61812210083008
447228,19.599,26.163978576660156
447229,71.4,73.67855072021484
447230,58.1,72.54668426513672
447231,76.6,85.76696014404297
447232,58.7,54.061912536621094
447233,83.2,69.24384307861328
447234,46.7,40.390777587890625
447235,36.1,38.57912826538086
447236,47.0,49.79560852050781
447237,100.0,95.45844268798828
447238,100.0,82.47974395751953
447239,83.1,80.06766510009766
447240,72.1,62.03739547729492
447241,28.0,49.46833038330078
447242,48.3,42.297218322753906
447243,67.3,77.28038787841797
447244,97.4,91.45683288574219
447245,74.9,79.8212890625
447246,45.3,40.74348068237305
447247,90.4,87.09891510009766
447248,92.9,89.6442642211914
447249,100.0,89.5821762084961
447250,42.1,53.890357971191406
447251,59.1,56.026832580566406
447252,90.0,84.34420776367188
447253,85.7,71.56613159179688
447254,79.4,84.15436553955078
447255,62.0,65.5188980102539
447256,49.7,51.30591583251953
447257,69.9,74.76547241210938
447258,56.3,62.19166564941406
447259,59.1,72.07950592041016
447260,46.7,48.291622161865234
447261,57.8,47.27848434448242
447262,52.1,54.30679702758789
447263,38.4,53.698673248291016
447264,52.6,41.43924331665039
447265,52.9,61.27684783935547
447266,47.3,47.40095901489258
447267,75.6,78.22294616699219
447268,59.2,55.4361686706543
447269,31.3,39.22394561767578
447270,39.4,42.053977966308594
447271,87.9,82.08439636230469
447272,67.9,80.86946105957031
447273,34.9,44.751869201660156
447274,47.4,58.290122985839844
447275,47.6,46.04395294189453
447276,49.2,60.5990104675293
447277,88.5,85.69896697998047
447278,74.6,67.77545166015625
447279,53.4,48.7360954284668
447280,82.4,76.8871841430664
447281,82.1,65.83110046386719
447282,96.1,89.96914672851562
447283,41.7,31.305734634399414
447284,74.0,72.74324798583984
447285,61.8,62.43233108520508
447286,95.0,81.94886016845703
447287,79.1,77.86329650878906
447288,52.9,56.13072967529297
447289,60.6,71.87213897705078
447290,29.0,31.532804489135742
447291,80.4,67.1346206665039
447292,43.2,48.769775390625
447293,38.1,51.34930419921875
447294,78.5,71.89366912841797
447295,69.6,71.38619995117188
447296,51.7,62.5377311706543
447297,83.8,74.211669921875
447298,79.4,82.71269226074219
447299,79.9,81.41439056396484
447300,64.3,52.36626434326172
447301,82.6,72.15169525146484
447302,62.4,56.14480209350586
447303,68.2,65.18861389160156
447304,60.5,49.30131149291992
447305,71.1,75.27616119384766
447306,60.3,49.23424530029297
447307,35.7,41.906368255615234
447308,52.8,70.6001205444336
447309,40.5,58.983604431152344
447310,67.0,67.61077117919922
447311,38.8,49.80081558227539
447312,53.2,63.001319885253906
447313,49.2,55.9201545715332
447314,60.9,52.255672454833984
447315,48.0,42.705406188964844
447316,70.2,69.90589141845703
447317,49.8,53.06944274902344
447318,65.0,70.64078521728516
447319,83.4,81.95340728759766
447320,85.9,77.66414642333984
447321,45.5,44.81572723388672
447322,70.4,69.60559844970703
447323,88.4,85.96417236328125
447324,45.2,44.83835983276367
447325,76.0,77.46061706542969
447326,64.0,59.3365364074707
447327,88.2,78.20266723632812
447328,63.7,70.67372131347656
447329,62.8,78.50841522216797
447330,52.6,62.812835693359375
447331,33.3,48.355098724365234
447332,56.7,74.18864440917969
447333,26.4,39.07707214355469
447334,95.0,75.87464141845703
447335,70.6,73.66484069824219
447336,77.3,74.1942367553711
447337,83.7,80.69049072265625
447338,59.6,72.26713562011719
447339,59.4,51.92258834838867
447340,39.1,52.527950286865234
447341,75.2,82.09638214111328
447342,100.0,97.65754699707031
447343,31.3,22.61748695373535
447344,64.2,66.08944702148438
447345,42.7,47.28664016723633
447346,82.8,87.20087432861328
447347,64.3,78.0621337890625
447348,65.2,69.00769805908203
447349,72.1,71.24285125732422
447350,42.5,47.80183410644531
447351,46.2,47.26506805419922
447352,67.9,70.00965118408203
447353,67.1,60.79270553588867
447354,62.0,56.52574920654297
447355,47.4,55.285587310791016
447356,39.9,42.89149475097656
447357,53.0,43.821529388427734
447358,63.1,74.40503692626953
447359,44.4,52.25952911376953
447360,45.0,51.823455810546875
447361,62.6,56.501800537109375
447362,79.9,56.3391227722168
447363,57.8,57.59134292602539
447364,47.6,47.146385192871094
447365,62.7,60.82356643676758
447366,86.4,71.45822143554688
447367,56.0,51.8779411315918
447368,57.6,82.79572296142578
447369,62.2,80.71916961669922
447370,91.5,83.98161315917969
447371,54.7,38.370338439941406
447372,96.8,75.34065246582031
447373,59.4,62.44193649291992
447374,34.6,45.75022506713867
447375,84.8,75.33198547363281
447376,70.0,82.97296905517578
447377,45.6,28.64633560180664
447378,84.4,74.23055267333984
447379,42.4,52.12355041503906
447380,81.7,88.60175323486328
447381,100.0,95.78170013427734
447382,72.9,66.83150482177734
447383,65.3,67.59419250488281
447384,80.0,82.79283142089844
447385,51.4,65.08390045166016
447386,43.1,56.02107620239258
447387,62.1,70.92286682128906
447388,83.8,70.11187744140625
447389,38.2,65.53384399414062
447390,97.9,83.9957504272461
447391,47.8,33.94248580932617
447392,72.6,73.07756042480469
447393,77.9,76.84777069091797
447394,60.6,55.38704299926758
447395,50.8,48.91720962524414
447396,69.1,83.77483367919922
447397,69.4,82.217529296875
447398,72.0,40.100563049316406
447399,73.5,67.63445281982422
447400,44.4,38.13137435913086
447401,44.0,50.59375
447402,45.7,42.92318344116211
447403,47.6,53.74383544921875
447404,95.9,85.73719787597656
447405,89.1,73.99481964111328
447406,100.0,94.10568237304688
447407,62.7,59.81769561767578
447408,52.1,57.64323425292969
447409,49.8,40.16460418701172
447410,53.8,57.69498825073242
447411,48.5,49.04230880737305
447412,45.3,44.58216857910156
447413,65.3,68.77780151367188
447414,54.5,66.63691711425781
447415,62.1,53.65507888793945
447416,56.4,63.9458122253418
447417,59.7,57.11275863647461
447418,84.5,72.23605346679688
447419,70.3,70.14376068115234
447420,69.9,73.08777618408203
447421,59.4,54.09016799926758
447422,42.7,53.85050582885742
447423,70.1,76.81778717041016
447424,19.599,31.45960235595703
447425,74.8,83.36888122558594
447426,87.0,90.90418243408203
447427,51.4,48.560726165771484
447428,52.7,62.12706756591797
447429,33.9,32.18648147583008
447430,79.1,81.04391479492188
447431,71.1,59.40956497192383
447432,54.1,55.03435516357422
447433,50.1,52.51372146606445
447434,47.7,51.043373107910156
447435,69.3,68.70973205566406
447436,60.5,43.986637115478516
447437,75.8,66.73538970947266
447438,45.2,35.993080139160156
447439,89.1,91.37547302246094
447440,86.3,87.83120727539062
447441,83.7,78.16705322265625
447442,88.1,80.33307647705078
447443,63.1,75.25154113769531
447444,63.1,57.272640228271484
447445,99.7,87.33089447021484
447446,73.5,60.010414123535156
447447,69.2,70.61612701416016
447448,73.7,75.48443603515625
447449,68.0,75.20150756835938
447450,87.2,70.36726379394531
447451,64.6,51.29676055908203
447452,51.5,53.836143493652344
447453,47.1,62.77849197387695
447454,67.6,67.0303955078125
447455,83.7,81.38786315917969
447456,97.4,95.90391540527344
447457,77.0,66.84662628173828
447458,31.1,47.338539123535156
447459,79.0,71.33618927001953
447460,65.4,62.22806930541992
447461,74.5,62.09278106689453
447462,84.1,89.80974578857422
447463,75.0,76.06039428710938
447464,92.3,76.91171264648438
447465,81.1,89.33262634277344
447466,48.3,53.9699821472168
447467,42.0,46.753726959228516
447468,92.4,87.63423156738281
447469,59.6,51.30310821533203
447470,68.3,72.6427993774414
447471,60.8,63.90127944946289
447472,92.6,89.50498962402344
447473,52.6,50.854652404785156
447474,41.6,54.189613342285156
447475,57.9,59.0179557800293
447476,49.2,38.363670349121094
447477,43.9,52.3177604675293
447478,61.5,72.3956298828125
447479,55.0,60.35689163208008
447480,44.8,56.72889709472656
447481,84.9,82.7785415649414
447482,66.4,66.66552734375
447483,26.0,35.77298355102539
447484,39.9,37.40612030029297
447485,76.7,69.04218292236328
447486,76.8,84.03581237792969
447487,52.7,48.828590393066406
447488,39.8,42.15375518798828
447489,88.4,82.6480712890625
447490,49.5,46.16461944580078
447491,100.0,83.0850830078125
447492,22.9,35.349891662597656
447493,85.3,96.21903228759766
447494,100.0,91.41360473632812
447495,76.0,82.01238250732422
447496,45.5,42.121585845947266
447497,41.2,47.98243713378906
447498,80.7,79.48162841796875
447499,49.7,38.26797103881836
447500,69.0,75.13282775878906
447501,77.8,68.70825958251953
447502,66.2,81.51176452636719
447503,72.0,69.78726959228516
447504,59.7,54.71824645996094
447505,73.7,72.60055541992188
447506,80.0,81.52102661132812
447507,66.1,64.97298431396484
447508,82.7,70.1496353149414
447509,81.1,72.06845092773438
447510,100.0,93.75106811523438
447511,57.8,70.60094451904297
447512,62.4,62.68932342529297
447513,23.7,34.26302719116211
447514,42.5,47.94277572631836
447515,96.0,70.5670166015625
447516,40.5,43.11002731323242
447517,29.8,30.150861740112305
447518,76.8,68.63368225097656
447519,43.7,49.9063606262207
447520,27.7,26.253673553466797
447521,66.8,66.71798706054688
447522,100.0,93.16071319580078
447523,81.0,77.99411010742188
447524,81.8,77.16871643066406
447525,50.5,50.836483001708984
447526,37.1,63.103580474853516
447527,57.2,77.01753234863281
447528,56.9,50.53862380981445
447529,44.2,39.503353118896484
447530,30.6,31.68254852294922
447531,54.9,62.00801467895508
447532,62.9,61.504695892333984
447533,100.0,90.15989685058594
447534,24.5,26.86685562133789
447535,81.9,68.55003356933594
447536,35.7,29.311065673828125
447537,67.1,78.21431732177734
447538,67.4,62.69400405883789
447539,62.2,70.76741027832031
447540,60.7,60.196044921875
447541,63.3,57.00876998901367
447542,47.6,44.58995056152344
447543,30.7,36.337711334228516
447544,59.0,57.6050910949707
447545,65.2,65.3875732421875
447546,77.1,77.13124084472656
447547,69.3,56.21637725830078
447548,86.9,69.05445861816406
447549,28.5,28.85480499267578
447550,45.1,37.21795654296875
447551,80.1,87.13864135742188
447552,80.9,76.70462799072266
447553,88.9,86.63156127929688
447554,79.7,78.2170181274414
447555,100.0,97.68000793457031
447556,38.7,43.86603927612305
447557,19.6,28.556350708007812
447558,46.4,60.455074310302734
447559,100.0,86.81522369384766
447560,44.6,50.840824127197266
447561,90.7,90.57511138916016
447562,39.5,39.49922180175781
447563,49.1,33.49911117553711
447564,46.3,41.03135299682617
447565,80.9,62.03096389770508
447566,73.1,66.23969268798828
447567,42.4,35.093448638916016
447568,41.8,36.61146545410156
447569,82.5,81.64973449707031
447570,52.7,54.74607467651367
447571,66.1,73.21028900146484
447572,73.5,77.21019744873047
447573,57.4,65.2390365600586
447574,93.4,80.75917053222656
447575,62.8,65.75492858886719
447576,28.2,37.93476486206055
447577,48.9,42.608726501464844
447578,50.6,40.18312454223633
447579,66.0,85.0776138305664
447580,60.8,64.05663299560547
447581,100.0,88.97040557861328
447582,46.5,61.082847595214844
447583,61.8,58.366722106933594
447584,48.7,61.46824264526367
447585,78.0,76.03579711914062
447586,49.1,62.23671340942383
447587,77.3,63.38119888305664
447588,54.8,54.08222198486328
447589,74.4,63.854148864746094
447590,44.8,53.3001594543457
447591,38.1,47.60010528564453
447592,39.9,44.96657180786133
447593,63.3,56.45790481567383
447594,36.8,34.89027404785156
447595,74.5,67.58165740966797
447596,82.2,72.14144134521484
447597,65.5,65.92695617675781
447598,30.6,38.876800537109375
447599,30.6,41.88791275024414
447600,61.5,62.96487808227539
447601,71.5,67.7525405883789
447602,99.5,90.49376678466797
447603,32.5,34.042118072509766
447604,31.8,40.0688362121582
447605,68.3,65.08868408203125
447606,56.1,63.75012969970703
447607,52.7,45.37752914428711
447608,51.4,62.44197082519531
447609,84.6,92.5893325805664
447610,55.8,57.13336944580078
447611,56.9,48.238059997558594
447612,91.1,81.7580795288086
447613,69.9,78.75637817382812
447614,34.6,35.44673538208008
447615,64.5,62.13627243041992
447616,67.0,54.29117965698242
447617,69.9,69.43464660644531
447618,73.8,85.41502380371094
447619,76.0,80.5849609375
447620,39.3,48.35370635986328
447621,56.1,60.20697021484375
447622,41.3,43.82456588745117
447623,78.1,81.03282928466797
447624,85.9,93.43644714355469
447625,54.9,54.58486557006836
447626,78.0,70.11540985107422
447627,77.0,74.46165466308594
447628,58.2,64.67218780517578
447629,80.1,77.37218475341797
447630,100.0,86.43761444091797
447631,70.6,67.7673110961914
447632,66.1,86.88993072509766
447633,58.5,58.4838981628418
447634,25.6,32.41819763183594
447635,84.8,64.81237030029297
447636,100.0,92.93144989013672
447637,48.3,54.76485061645508
447638,54.7,56.90751266479492
447639,32.3,37.86805725097656
447640,67.3,55.02475357055664
447641,34.9,40.61101150512695
447642,42.0,40.58793640136719
447643,63.6,72.03527069091797
447644,86.1,81.79462432861328
447645,49.4,46.921142578125
447646,87.0,77.84060668945312
447647,41.8,41.45692825317383
447648,78.4,86.05963134765625
447649,77.4,65.6070785522461
447650,69.6,66.34786224365234
447651,58.7,62.640724182128906
447652,85.7,69.4546890258789
447653,84.7,82.1692886352539
447654,68.2,80.16853332519531
447655,91.2,88.20413970947266
447656,83.9,85.79127502441406
447657,87.8,85.19380950927734
447658,88.7,70.47669982910156
447659,53.9,84.46746063232422
447660,79.5,77.84114837646484
447661,35.0,45.35121536254883
447662,92.3,91.1839370727539
447663,63.1,60.31580352783203
447664,50.0,48.263893127441406
447665,79.5,86.94245910644531
447666,56.3,62.48655319213867
447667,74.9,71.84601593017578
447668,67.9,72.06217956542969
447669,74.1,84.8016357421875
447670,58.5,55.47895812988281
447671,29.6,43.80305099487305
447672,78.4,82.06546020507812
447673,31.8,34.708927154541016
447674,60.6,80.57521057128906
447675,39.3,38.732608795166016
447676,39.3,43.901084899902344
447677,59.4,61.134883880615234
447678,48.3,57.70436477661133
447679,80.8,76.7347183227539
447680,66.0,51.32168960571289
447681,49.2,49.4183349609375
447682,64.3,53.83696746826172
447683,57.2,50.594940185546875
447684,100.0,88.2237319946289
447685,49.7,53.489662170410156
447686,49.7,29.67241859436035
447687,100.0,94.60304260253906
447688,67.1,70.84949493408203
447689,41.7,52.18085861206055
447690,49.6,49.37873077392578
447691,67.5,56.40052032470703
447692,25.4,33.90717315673828
447693,73.9,75.46578979492188
447694,64.4,52.41374206542969
447695,23.0,26.18994903564453
447696,86.6,75.55033111572266
447697,75.7,76.46463012695312
447698,54.1,54.676170349121094
447699,52.1,62.59524154663086
447700,49.0,45.33629608154297
447701,72.6,74.39737701416016
447702,74.0,79.99197387695312
447703,58.8,50.339351654052734
447704,52.8,52.60725021362305
447705,81.6,94.37065124511719
447706,83.2,79.0197525024414
447707,47.2,43.72755432128906
447708,25.5,39.535736083984375
447709,78.2,76.9606704711914
447710,61.5,51.801849365234375
447711,64.4,68.55783081054688
447712,51.4,60.214298248291016
447713,94.3,75.4963150024414
447714,38.0,33.01490020751953
447715,46.5,60.81630325317383
447716,78.5,71.16532897949219
447717,59.8,71.62407684326172
447718,97.5,91.20100402832031
447719,64.5,73.81208038330078
447720,79.3,71.5652847290039
447721,65.7,53.17969512939453
447722,27.5,35.01469802856445
447723,55.9,68.5999526977539
447724,25.0,35.13959503173828
447725,76.1,62.8588752746582
447726,64.2,67.51946258544922
447727,38.3,40.03650665283203
447728,72.9,71.9740982055664
447729,61.5,62.79071044921875
447730,65.5,56.818424224853516
447731,46.5,47.30964279174805
447732,64.5,53.60660171508789
447733,51.4,46.89714050292969
447734,51.4,53.017940521240234
447735,77.7,72.82190704345703
447736,88.7,74.28800201416016
447737,64.3,68.46940612792969
447738,66.0,80.13887023925781
447739,62.6,62.182952880859375
