id,exam_score,pred
427144,100.0,92.44977037364053
427145,64.3,52.08003691537199
427146,76.8,74.96014756656525
427147,35.4,38.94692656091731
427148,75.6,70.65112166953067
427149,87.8,76.73351799772661
427150,63.2,81.05200799455373
427151,92.8,95.48015489178903
427152,84.1,90.28590654509537
427153,63.8,61.46196504337685
427154,100.0,91.23334181836155
427155,77.8,78.19068976908044
427156,40.2,47.07999307018131
427157,53.3,54.64991984657073
427158,97.3,91.49810524200167
427159,42.4,47.363879229587425
427160,92.4,75.7609244484754
427161,57.3,65.74510544214172
427162,45.2,46.86801086970737
427163,53.1,61.40640832850937
427164,88.7,92.43323061338502
427165,81.0,68.36262249083276
427166,34.9,26.556012084425014
427167,88.5,86.91264040887482
427168,91.2,89.37618099906084
427169,83.9,75.80208686625092
427170,52.6,52.70356502278367
427171,30.5,33.101880809194014
427172,64.5,74.5459634883614
427173,77.3,84.01999532072911
427174,97.2,85.76201193088546
427175,78.8,67.67065977352694
427176,48.0,48.69551709200934
427177,50.8,54.502674286055
427178,86.5,79.39495286313323
427179,30.6,48.604834464952354
427180,92.9,82.35249677534749
427181,61.2,68.47548705578257
427182,51.3,54.972402448500546
427183,58.1,70.96677683258838
427184,89.1,86.47445544069447
427185,27.0,34.68470251887824
427186,41.0,38.418463829872884
427187,53.1,63.561272695444615
427188,92.4,85.35791995403208
427189,64.3,64.41925086297223
427190,72.4,66.7498151558958
427191,66.7,80.07774887970517
427192,28.3,35.43293475084828
427193,48.9,46.475746390015736
427194,86.9,82.79349166510652
427195,66.7,68.27734619714303
427196,26.8,34.37010067626395
427197,68.9,81.61251944439323
427198,67.7,53.68673702678856
427199,98.7,78.4908544365842
427200,59.5,76.55877296423162
427201,48.2,62.37847349657883
427202,45.1,44.796517541365176
427203,42.6,41.064584823738585
427204,51.8,55.42592516247943
427205,79.4,73.19634749115204
427206,79.1,76.70986742339353
427207,69.9,76.74699267675177
427208,72.2,84.01962384256342
427209,100.0,88.2262304045998
427210,58.2,68.3370932858713
427211,100.0,90.23232387606511
427212,65.2,53.622275209351066
427213,41.7,49.85127239997703
427214,74.6,77.99768857808759
427215,43.9,44.31960898857617
427216,33.9,36.76270954770407
427217,62.0,78.91763999955137
427218,44.0,47.340834166168285
427219,74.1,64.68446561632841
427220,65.3,66.73047978172492
427221,34.7,48.649455812498886
427222,65.6,64.9677755311731
427223,37.4,47.93794826153615
427224,52.1,52.379041621703
427225,96.6,87.43714508303853
427226,59.1,62.55912408049192
427227,50.3,56.88388715082986
427228,35.6,51.74591992906011
427229,90.7,82.4273958613751
427230,99.4,90.62962853406741
427231,100.0,82.05994779767339
427232,46.9,40.18547495024783
427233,47.8,46.26557099119187
427234,59.6,53.69984455056956
427235,41.4,35.07349771925226
427236,97.3,87.2394200411439
427237,44.7,42.16551278844848
427238,38.7,33.3762311566043
427239,44.1,53.85255182381803
427240,53.1,52.68160353130025
427241,85.5,97.16380776205989
427242,19.6,33.15007074416233
427243,84.8,80.80083255521917
427244,82.1,86.05921339207987
427245,83.8,73.33121777752399
427246,77.1,79.17639918514568
427247,62.9,74.13358818254468
427248,78.2,74.94062086378631
427249,28.3,35.03312567389234
427250,72.4,66.37358766999368
427251,30.7,47.34128313041257
427252,68.8,68.15769980301337
427253,66.6,56.84850387859058
427254,65.0,67.2722476633975
427255,39.8,37.627577650371784
427256,45.4,50.55948394039838
427257,100.0,92.67840104546613
427258,63.1,64.49192094549517
427259,34.1,48.93810123448911
427260,87.5,81.83291780155871
427261,91.1,85.05864477197757
427262,83.6,86.05309760605857
427263,64.7,68.4773374196049
427264,79.7,77.8240268728446
427265,84.2,78.09373823083489
427266,51.0,55.96210085908104
427267,100.0,88.20342131652221
427268,58.1,64.91091834219652
427269,56.4,66.21503741335108
427270,79.5,80.62546632932249
427271,44.6,46.015898846551785
427272,53.4,59.21856130191342
427273,63.6,70.839850454239
427274,59.5,55.46402799827696
427275,91.9,94.92232271799169
427276,78.1,86.74417285653706
427277,47.0,43.73842796862611
427278,37.2,57.63250763525133
427279,19.599,27.620225165080843
427280,66.9,80.44638028487593
427281,65.0,48.2004952218753
427282,49.5,58.66596540683582
427283,73.2,67.57730011032616
427284,57.3,61.17313694562798
427285,74.0,69.87889592167741
427286,68.0,56.31793569891998
427287,70.5,66.87854906146049
427288,46.4,39.98872108668199
427289,69.5,78.78537570515219
427290,37.1,56.15269051921029
427291,35.1,45.756205350836765
427292,86.5,75.84051757541388
427293,47.6,45.690437887902
427294,76.3,84.44065291609898
427295,44.9,40.187902958947035
427296,96.7,90.9193846870278
427297,46.2,57.99704148466447
427298,69.8,74.0279023999138
427299,36.5,38.24667152341806
427300,25.4,31.302781205380455
427301,50.3,38.91648824185915
427302,60.5,64.90831107081564
427303,57.0,60.24990033448354
427304,68.3,58.36923341178526
427305,39.0,38.09895005827707
427306,66.4,64.15685530997776
427307,46.3,36.176341088536184
427308,77.7,67.9238540945388
427309,70.4,67.5413351073463
427310,65.4,66.13765138543569
427311,66.9,71.99062227723152
427312,87.8,78.86469890946792
427313,32.0,49.58875209685799
427314,63.7,60.71372623034319
427315,48.7,60.49945587370267
427316,82.6,71.37386739905484
427317,73.9,80.50027017333149
427318,71.5,81.23136133153248
427319,66.7,55.2903640552456
427320,76.6,81.05758891389921
427321,100.0,97.31507689468614
427322,57.3,66.30805320863172
427323,94.5,82.65434748678246
427324,100.0,94.30657733264687
427325,82.6,71.55242690035602
427326,28.2,37.68994834507798
427327,48.7,54.977665929729156
427328,71.9,70.92578979099551
427329,90.2,83.66774916277048
427330,93.5,78.42540965133004
427331,74.2,81.7094351383203
427332,40.5,55.36430462591023
427333,31.0,50.281569709863135
427334,64.0,73.81962516924047
427335,68.8,67.3559989644917
427336,82.9,76.05475664115907
427337,57.3,56.480289891338145
427338,72.2,76.71944781497204
427339,97.4,88.49387174437335
427340,56.2,50.11482227585445
427341,57.6,51.850215233453085
427342,60.0,62.84681291325576
427343,79.4,83.67839839324697
427344,91.1,93.96091145058762
427345,50.7,39.04902166793016
427346,38.8,51.846294603869595
427347,58.8,64.46697327294977
427348,56.5,46.84514990657019
427349,55.5,62.70026950025352
427350,73.2,80.31795578932699
427351,53.9,66.31975245678943
427352,92.5,83.17176670688035
427353,28.4,46.62634922914988
427354,66.4,60.434508540680554
427355,74.3,75.28877070364264
427356,72.1,70.01964252734794
427357,38.1,44.804918173956644
427358,33.0,39.84021844092278
427359,43.3,42.26336156056041
427360,69.6,77.8878719281013
427361,71.3,68.06204009032004
427362,80.6,74.7077719106695
427363,85.9,92.78823006050237
427364,87.2,84.67082636109076
427365,28.9,28.85451818838576
427366,73.4,79.65112552218969
427367,55.2,61.163967258350034
427368,94.7,96.18832183781106
427369,70.3,67.10088475345535
427370,57.9,50.57450432277225
427371,36.4,32.522610749268324
427372,94.0,86.00405594107661
427373,45.3,48.656580702244035
427374,57.6,63.45481010035007
427375,54.8,50.1566360876791
427376,23.4,29.14135730409866
427377,92.3,92.00582386783263
427378,69.4,73.81695507835896
427379,64.2,49.16119535807004
427380,36.1,57.84986418953634
427381,33.4,41.818322936906746
427382,98.5,95.79385076777328
427383,19.599,30.523307491445475
427384,86.9,94.38528220110875
427385,45.5,56.07234933118718
427386,82.1,88.88056036040493
427387,65.1,64.44598194067687
427388,46.4,54.81111286580875
427389,76.6,66.39949659079909
427390,100.0,90.31676598944863
427391,36.0,41.6917587327948
427392,25.5,36.20015408307272
427393,69.3,76.9311226554465
427394,37.6,48.58156142996221
427395,45.3,44.15559561649715
427396,77.4,78.45964546994719
427397,63.6,55.75216298730517
427398,19.599,30.2336000628429
427399,56.1,68.60724383976249
427400,47.8,44.16962915548625
427401,94.6,87.31203748646818
427402,45.2,60.94551172583127
427403,61.7,63.34870903583486
427404,66.7,62.059409896249164
427405,69.0,82.20467692908768
427406,49.4,63.36439422933907
427407,78.1,71.20423747936094
427408,66.2,75.09938235088205
427409,50.1,52.55632329586002
427410,26.7,32.85372241535819
427411,54.3,51.34070696385929
427412,34.5,41.51110357346438
427413,49.8,55.92326963460579
427414,93.5,77.69172775608092
427415,63.9,44.52404031043029
427416,83.0,80.06679295722336
427417,48.3,46.221383277141854
427418,41.6,44.71540829437106
427419,53.7,50.775694993676446
427420,80.8,71.31178999194988
427421,78.4,77.5621573444032
427422,76.5,60.38573981168924
427423,49.0,56.154947909937185
427424,81.3,64.94056982141424
427425,81.4,73.19556115320067
427426,63.7,69.34469882967272
427427,23.7,31.84104258729299
427428,82.1,89.62570823125726
427429,66.2,60.44848562678117
427430,83.2,81.81425448780423
427431,41.0,53.97172823978964
427432,81.3,82.73190747050727
427433,48.7,42.89990326939583
427434,25.3,34.604032840421496
427435,78.5,73.33453226691788
427436,42.9,51.50478753338788
427437,69.6,58.89250733136883
427438,52.3,42.89909999739905
427439,43.2,36.750126144389505
427440,30.1,31.935778472645435
427441,76.5,77.79597670306906
427442,100.0,91.44725052815133
427443,48.1,47.28007582732559
427444,77.8,72.4366123613967
427445,71.2,74.19799748958768
427446,81.3,76.69202349173163
427447,52.2,56.06723006237718
427448,50.0,64.3284321640257
427449,83.1,84.42456596774042
427450,66.6,75.95252165477655
427451,91.3,80.68659975417748
427452,48.7,38.346356706482894
427453,36.6,48.09548277170135
427454,86.6,70.14308310814097
427455,55.0,50.577993337093005
427456,60.6,65.64270040377636
427457,68.3,56.84339229064654
427458,71.3,69.6258759766625
427459,69.9,80.68300651145196
427460,27.4,34.644647897306015
427461,47.6,42.95080183674922
427462,89.5,92.7329128486492
427463,38.8,43.079121176933036
427464,92.8,71.20009061457273
427465,52.6,47.53029443243968
427466,42.5,45.17093203529532
427467,77.2,84.57056779503006
427468,94.8,86.75792663122597
427469,26.4,33.95892256768075
427470,69.9,61.98972237923664
427471,47.7,49.24076463266358
427472,63.9,57.25469564459151
427473,67.6,71.33765050436408
427474,89.9,78.25127341091174
427475,98.2,78.52330542289054
427476,40.7,52.35123383070097
427477,57.0,54.88324715565143
427478,83.8,73.69132767061635
427479,78.1,83.11227080586642
427480,25.8,35.05296117228418
427481,76.8,79.90903850469911
427482,61.9,71.31752935222566
427483,44.4,44.01328811599175
427484,44.5,64.93595708802523
427485,66.8,62.51544724285228
427486,52.9,43.583236145517276
427487,49.5,41.04170975447544
427488,73.5,72.94405016760595
427489,87.3,84.85091453646054
427490,88.7,79.10354819848057
427491,46.9,60.44872833289808
427492,78.7,80.05391644031717
427493,31.6,41.652070218094146
427494,58.6,55.87238046873972
427495,70.3,61.96854447210647
427496,76.5,62.775305230912004
427497,94.4,81.10981146232984
427498,75.3,78.18674397695696
427499,37.3,41.79950549627039
427500,59.6,51.1848423985029
427501,71.9,79.80521669827698
427502,85.1,70.75174473619234
427503,74.8,74.06607622980508
427504,50.5,54.37077660594413
427505,53.9,57.51469757440154
427506,63.7,65.77787744279325
427507,70.1,80.35745906384778
427508,72.2,75.34711075888289
427509,73.0,68.11680986460269
427510,50.4,49.30345516222543
427511,47.9,54.647144623594826
427512,52.9,54.21762127990792
427513,40.8,37.41583894012534
427514,55.5,46.666879884335906
427515,77.5,75.01020950076999
427516,58.9,50.34952217871091
427517,66.6,64.44250220195585
427518,65.0,60.59126331341534
427519,46.3,55.091106166643165
427520,55.5,52.40639656467067
427521,43.3,38.265475875052616
427522,61.3,58.55208058129698
427523,52.2,71.75603903534169
427524,58.0,48.85976678580758
427525,41.8,44.12215640234541
427526,49.4,54.809651428881274
427527,60.6,66.85828239907158
427528,24.2,28.75378196710595
427529,57.7,68.59805375214363
427530,47.0,32.158213690731884
427531,69.3,71.34565904958828
427532,56.4,58.13887759448121
427533,76.5,83.59444589133149
427534,67.6,54.14109945589734
427535,38.5,38.44819822847242
427536,52.8,67.60595277007891
427537,89.7,77.71221630917408
427538,62.9,71.94134915558934
427539,35.1,46.003366748670565
427540,79.5,73.60421104053664
427541,52.1,54.8506127333447
427542,63.3,75.51670302344588
427543,65.5,61.80942489028786
427544,46.6,34.82832463732629
427545,76.0,74.58007147629166
427546,97.9,90.9082715394402
427547,90.3,90.49271900025263
427548,45.8,44.96899008984282
427549,30.5,35.240017314372196
427550,58.3,53.06930554528128
427551,100.0,95.22289940116497
427552,77.6,72.98336874878676
427553,48.1,46.84119121568854
427554,68.6,74.97623216055054
427555,69.8,61.6497885177347
427556,75.1,84.51775791353721
427557,66.5,70.49577827670686
427558,69.7,75.19643446451866
427559,46.2,41.44868902672539
427560,57.1,49.17654885760731
427561,94.7,86.80546837679331
427562,40.7,42.02150080577193
427563,27.3,39.97581785514743
427564,68.2,67.81830081936184
427565,52.1,59.24451967714694
427566,45.7,51.9797940440965
427567,67.3,65.22404310622936
427568,55.2,68.33323958241103
427569,57.6,57.9921068013549
427570,68.9,55.1032899360628
427571,50.8,66.01292858758596
427572,70.8,84.7390305431938
427573,37.0,52.44567402170177
427574,86.3,88.53705907826851
427575,58.4,63.1628742968943
427576,64.4,69.12784314852294
427577,100.0,91.6598057793793
427578,71.8,71.87729241278282
427579,90.3,91.20729861355215
427580,46.2,56.79450299976336
427581,61.9,70.0739085189098
427582,55.3,69.35381712755364
427583,60.6,60.26310664034975
427584,60.6,51.34716860382508
427585,69.8,69.51160772372933
427586,29.0,39.34325732602685
427587,64.1,79.23575302657162
427588,77.1,77.61999079375805
427589,62.3,64.84632953807821
427590,49.7,50.594606111416695
427591,79.1,80.608585178297
427592,66.7,75.88545278432491
427593,48.0,36.72956663459348
427594,52.8,63.94900659565817
427595,62.6,71.34719069684793
427596,59.9,60.284435612779696
427597,79.8,86.47981606022572
427598,89.9,77.22921644270662
427599,81.0,75.27287141012934
427600,68.9,67.3999670466257
427601,48.3,58.46956828954254
427602,32.1,47.285974064060376
427603,74.0,68.26221758048469
427604,100.0,90.54663625990398
427605,53.4,63.977794775387984
427606,67.6,63.0138988682628
427607,66.4,71.21143459953211
427608,82.2,90.59059052669765
427609,76.9,80.15641244417168
427610,78.8,64.58153812999538
427611,59.1,35.48808245253404
427612,55.3,51.02601676147016
427613,92.6,93.32566351721742
427614,58.7,53.14173927201154
427615,97.7,89.23030853769582
427616,57.2,62.42957527829275
427617,75.8,70.82732208338322
427618,70.4,72.73447536778379
427619,72.1,78.73030568097295
427620,91.4,77.18820154521231
427621,37.7,34.389223081545076
427622,51.4,46.39184995110966
427623,63.5,76.76045301569643
427624,85.5,79.47955084604682
427625,43.8,45.30598332463447
427626,68.8,60.57760357718055
427627,78.1,92.19561148369758
427628,74.7,74.62160879015644
427629,56.1,57.453525773887606
427630,49.5,57.08121813051202
427631,53.1,51.864010837134956
427632,65.9,50.77253425547476
427633,83.9,81.87545249817296
427634,40.7,40.90201892966476
427635,95.4,84.47554777573173
427636,67.3,69.59807115918125
427637,87.2,75.84362528078016
427638,61.7,65.46811460222266
427639,66.5,68.33239477292618
427640,49.7,58.09814539050445
427641,66.5,62.69402752748874
427642,52.3,44.256820543004196
427643,79.7,72.34340150518217
427644,100.0,84.57688590010247
427645,52.6,43.657807577060204
427646,68.3,65.18199188249567
427647,63.9,69.58485786907528
427648,71.2,79.44092629206136
427649,100.0,75.07134693204988
427650,19.599,22.549882355089952
427651,93.1,72.2974144871121
427652,35.3,32.65688019376366
427653,35.7,36.35333522520463
427654,78.7,74.98503886637585
427655,43.4,50.0591158903994
427656,54.0,49.02201281549512
427657,93.8,85.65631788730278
427658,60.9,46.53889278656843
427659,67.0,64.06104821736109
427660,40.3,45.52235240600312
427661,82.9,83.05693850434558
427662,98.6,78.82006126863196
427663,77.7,72.17954354193861
427664,30.5,45.76069430613445
427665,40.7,52.671881285143385
427666,85.3,69.76378877375332
427667,53.6,50.729058612430855
427668,79.7,87.65151851506944
427669,65.2,68.5214049845698
427670,80.0,62.37897176862037
427671,74.5,76.30227095551811
427672,68.6,57.927421070170745
427673,19.599,32.779963848094376
427674,71.3,69.22215515147717
427675,51.3,52.1983655760829
427676,53.2,59.58953381597089
427677,53.7,60.241551404577585
427678,61.6,68.1314051284958
427679,74.6,80.30792417275511
427680,49.7,46.97301799260855
427681,33.5,49.09882302220011
427682,40.5,38.89161686012397
427683,73.0,78.17220629087005
427684,73.4,69.6583762060069
427685,41.0,60.29079931558989
427686,23.7,37.152271498536024
427687,52.1,65.59799742835934
427688,70.8,65.25262087790274
427689,24.5,43.68932719093372
427690,48.9,56.13627312584671
427691,90.7,81.81684635662533
427692,34.1,34.770139429767944
427693,67.4,51.74868149381234
427694,68.5,55.675471084236534
427695,97.6,98.52181780305786
427696,54.2,56.97246734877367
427697,66.0,49.173435613359125
427698,32.0,45.696806272215845
427699,99.2,86.98983658211378
427700,66.3,78.16555609343301
427701,78.1,71.15792344743714
427702,52.3,42.4988188055346
427703,36.6,56.799976149222786
427704,58.3,42.680651798837324
427705,56.0,58.074187126223464
427706,59.8,61.8207375440103
