id,exam_score,pred
607175,60.0,40.015881306934894
607176,49.5,59.17968566047644
607177,68.3,63.09946031370049
607178,59.1,65.10784091461895
607179,66.0,73.96438746492618
607180,64.4,69.66608182653019
607181,72.1,92.0752064078489
607182,76.8,81.33988179947923
607183,79.2,95.56431416628362
607184,59.9,56.67773966032313
607185,60.0,52.748205087603196
607186,28.0,45.31743639007908
607187,47.2,68.79252999918468
607188,35.6,41.20264627879457
607189,78.4,81.46087114621824
607190,68.1,79.9480444376443
607191,54.9,63.76669199844469
607192,71.2,83.9789604813096
607193,76.2,78.57521804605514
607194,67.6,52.73646742731911
607195,38.9,47.5570366162961
607196,60.6,58.015696651123136
607197,45.2,49.2566274333511
607198,57.0,64.98816808476349
607199,74.6,78.0877576208149
607200,97.9,94.94030283520192
607201,79.3,67.56786354396661
607202,23.5,40.03292524016777
607203,65.9,58.55948043933074
607204,46.9,46.80304596795938
607205,78.1,85.3047554030113
607206,66.1,76.08356847186116
607207,38.8,50.594270073858226
607208,46.3,51.775076918832184
607209,33.1,31.070037103080534
607210,52.2,55.46179211759533
607211,62.5,55.037641204052576
607212,100.0,96.09176669541304
607213,31.2,30.258105505756813
607214,59.4,64.66280798012286
607215,39.3,40.850243657439925
607216,45.0,40.90745737754622
607217,39.3,25.747935042543006
607218,54.2,53.061923538955895
607219,39.9,26.550147592821048
607220,48.1,49.982088051557916
607221,87.5,81.21338842149734
607222,67.2,65.25164032424114
607223,59.5,56.137875312858085
607224,40.1,44.699787750977336
607225,83.4,90.39956798531094
607226,44.4,56.60950092324367
607227,71.8,70.3251551717972
607228,68.1,78.6045190695469
607229,63.6,83.03042690554315
607230,53.2,46.45463188711257
607231,43.7,46.279079232528744
607232,83.7,85.90496780065149
607233,92.9,83.41710263643846
607234,71.3,69.40384092403035
607235,71.7,77.88349366357507
607236,27.6,47.41744419917815
607237,70.6,76.5649718863031
607238,91.9,75.64964013000329
607239,29.9,47.75650260114558
607240,66.8,52.55820784465115
607241,57.8,58.648990766943186
607242,44.7,55.469109955617476
607243,44.8,44.30425625504177
607244,73.2,71.33898746905335
607245,24.6,29.90777886822867
607246,43.5,38.96146647409206
607247,67.3,60.95984869287826
607248,45.1,57.199276438358226
607249,48.3,53.233578317658754
607250,70.8,62.91891504186453
607251,81.4,72.07651357720897
607252,32.1,42.87574952435158
607253,43.3,56.90632768199559
607254,66.2,70.9894720969185
607255,61.7,68.05964883456639
607256,67.7,81.38993135102083
607257,93.1,90.18444319261862
607258,29.7,33.2625885491791
607259,40.5,35.06052677539879
607260,90.9,68.938935145246
607261,73.2,76.31057626755764
607262,82.5,73.00039875523476
607263,65.5,45.10729377280295
607264,52.3,70.6152015910521
607265,71.6,72.25515178570603
607266,55.7,52.12684712315767
607267,74.9,70.08334083728477
607268,60.9,58.386589784672424
607269,52.0,54.748097090025226
607270,63.4,65.35457271155622
607271,59.5,57.57536427336568
607272,78.2,70.38290376608286
607273,88.1,80.9563055725101
607274,56.8,59.599647210281915
607275,71.2,79.42253511181231
607276,39.0,56.48987197157784
607277,31.3,38.48716502301957
607278,25.8,32.275445840100154
607279,55.8,52.86279309267435
607280,86.4,89.2293273355329
607281,86.6,89.95971900935784
607282,61.9,76.24133019102304
607283,47.8,42.73875284490259
607284,22.7,25.56858297389205
607285,35.6,33.8042164829282
607286,52.7,63.53990656447833
607287,48.4,56.22262000659059
607288,26.7,43.12936038930479
607289,30.7,38.55701691405358
607290,62.5,71.63920275834147
607291,48.3,54.98697806190498
607292,44.0,52.64493261393524
607293,61.1,90.08414046262354
607294,41.3,62.088440879079755
607295,65.7,43.349763875010765
607296,63.9,57.86587774678192
607297,72.9,69.47748286914393
607298,82.2,83.19811961186677
607299,89.3,89.01563125149923
607300,41.7,42.112664121092934
607301,58.5,63.188298691586596
607302,67.3,58.25046700781707
607303,25.6,31.911246119544515
607304,39.8,30.896361783603172
607305,83.0,92.32945560067273
607306,23.6,28.47785751000483
607307,70.3,71.12391310678531
607308,76.0,73.55144343868562
607309,54.0,49.340154218295154
607310,77.3,71.21396382622325
607311,57.6,38.221334885823175
607312,67.1,72.41859783910068
607313,68.3,64.24160670850254
607314,83.8,70.42578092739933
607315,80.7,82.90489467299827
607316,79.8,85.12239994390424
607317,77.0,73.53175268914458
607318,81.6,71.29787020929817
607319,39.7,55.7874896892191
607320,56.4,59.08139369067219
607321,19.599,27.347359731370574
607322,63.6,51.35443422050038
607323,49.5,47.29854805474167
607324,56.0,59.86819124399466
607325,57.8,57.76887115211944
607326,32.7,36.210586267337376
607327,57.4,44.870160837482125
607328,64.7,65.42400440940897
607329,98.2,91.8236763185732
607330,19.599,21.644306548316372
607331,44.1,59.947773583402835
607332,47.6,38.39841423450089
607333,100.0,74.18847644840521
607334,66.1,64.65398329928153
607335,72.9,69.5422916218279
607336,86.9,83.76648756178167
607337,88.4,92.65438286836654
607338,23.1,34.16097312855495
607339,38.9,47.031628231624005
607340,39.2,37.98501101459466
607341,61.6,64.9086279006245
607342,100.0,96.90206469125162
607343,42.7,38.87799267987322
607344,67.2,69.65533501200807
607345,45.3,48.0634168185652
607346,84.2,76.39510251255406
607347,62.9,71.04761008373748
607348,49.5,61.90650149001554
607349,92.3,88.82148554254928
607350,72.6,66.28537701027344
607351,57.6,48.31392999080254
607352,66.0,72.45561497847986
607353,37.0,49.68129053251034
607354,89.8,61.96171237608076
607355,49.6,43.38444880246843
607356,45.8,38.875460065050305
607357,46.2,45.320054681942715
607358,85.2,90.55720884243198
607359,61.6,62.39571601106477
607360,69.9,62.417032574175806
607361,52.2,42.840149014383215
607362,22.9,41.53934810411708
607363,70.0,64.35053059844442
607364,67.6,59.20675894203947
607365,70.3,72.6199227346379
607366,45.2,48.964605799265456
607367,62.9,61.07949196164632
607368,84.1,80.15813199389899
607369,28.2,40.605095697461444
607370,33.7,35.28560246033982
607371,35.9,29.062625767352362
607372,76.4,77.65185928911131
607373,70.0,76.28548948868966
607374,46.9,46.29154365847766
607375,70.3,69.26450355753357
607376,60.4,76.89932459461849
607377,31.3,42.69012630564879
607378,100.0,96.85001572370751
607379,67.1,64.34291240200406
607380,68.3,64.47380555901181
607381,55.4,57.370147169774846
607382,58.9,81.56123308279648
607383,61.7,70.87021408205786
607384,68.5,69.09851330184291
607385,30.9,47.56062302979976
607386,30.3,42.166454776174554
607387,76.3,76.76800268444931
607388,48.6,51.662976674911384
607389,44.2,44.74405377395969
607390,88.3,91.85318331823622
607391,73.6,62.15151392493335
607392,68.5,72.680293986784
607393,47.1,36.11485253500567
607394,40.1,51.89982696177347
607395,31.1,32.60599411310564
607396,47.8,52.93091176729091
607397,19.599,31.05345877655555
607398,53.7,47.35769219089227
607399,72.6,71.98628631144508
607400,79.5,76.07720725744137
607401,77.8,77.03224450876941
607402,52.4,60.307664820022424
607403,78.4,81.97112829619164
607404,55.0,66.72845949378413
607405,88.8,69.15866203840221
607406,52.4,55.516726417139864
607407,64.9,64.00329626445658
607408,68.2,74.68331782989821
607409,71.7,70.13336634822292
607410,61.3,68.70889144078214
607411,81.3,85.81235615342558
607412,48.4,49.260206088398704
607413,77.4,82.66831039487982
607414,59.5,51.85587793162027
607415,59.5,51.21781900737143
607416,78.0,76.7839625806406
607417,77.0,80.11271049817118
607418,81.6,85.73755398812503
607419,60.5,72.70828356855546
607420,56.1,36.64661344699029
607421,45.0,60.42690271622875
607422,79.4,89.24210807393597
607423,49.7,46.495217474477826
607424,100.0,94.13606495141363
607425,74.2,81.82570320319665
607426,50.9,48.1371400831671
607427,73.5,78.8378470043598
607428,68.9,65.30665500881412
607429,76.0,68.09181518572753
607430,51.2,44.47528410641223
607431,19.599,29.944636665729483
607432,94.9,81.90789784389658
607433,69.8,59.57000810467723
607434,58.5,54.6547516446237
607435,47.9,49.86026267044856
607436,73.3,58.6268816858679
607437,48.1,46.348749945268466
607438,38.7,56.9158338363156
607439,48.0,64.17765088736547
607440,44.9,51.64227838649798
607441,87.2,88.77388360433324
607442,40.9,46.068494153170974
607443,94.6,74.44455960429453
607444,27.5,45.090805607400135
607445,63.4,58.84643480896686
607446,90.4,96.33354369206913
607447,32.9,37.11039254697508
607448,64.0,78.71473079979023
607449,63.1,72.29225239869638
607450,96.4,87.99660625446208
607451,64.6,72.87740638435073
607452,56.4,45.68889154265604
607453,61.3,64.7481557442094
607454,76.5,70.76749463633767
607455,85.0,73.780692078169
607456,71.5,61.97904789657117
607457,92.2,91.36772808573755
607458,60.8,64.47632698366321
607459,77.9,73.76273393448204
607460,66.1,69.51652638374907
607461,94.8,92.98589685828296
607462,56.6,49.09835670378542
607463,61.0,65.45984096914586
607464,68.6,74.1978416708289
607465,90.6,85.5646229754823
607466,91.3,68.39952007950728
607467,83.7,69.61394685034719
607468,47.2,46.40888894637342
607469,50.6,36.807196324845336
607470,97.9,89.61602884908112
607471,77.5,80.71837878000896
607472,60.9,45.97821933530408
607473,43.9,38.428124362034524
607474,88.2,77.49162045756687
607475,48.4,43.509168179006394
607476,79.6,90.13827288865761
607477,85.5,79.08916922653336
607478,77.6,67.53213834428986
607479,83.2,68.06522636310328
607480,67.9,66.92424592752388
607481,57.6,53.863466339034446
607482,31.7,36.61945936357705
607483,82.7,69.48360173225399
607484,59.3,58.2792653294221
607485,60.7,54.043910506355985
607486,30.2,32.12972361258771
607487,63.7,60.92852525431568
607488,61.8,59.130845301037255
607489,69.2,73.87631340688868
607490,56.6,69.99576739326888
607491,70.7,63.471505560017675
607492,61.1,79.5472831785185
607493,30.9,36.39478735227096
607494,50.3,61.45671990904182
607495,58.6,59.84958391775088
607496,45.3,52.52705425072858
607497,71.0,66.02993089275144
607498,37.1,48.317035544340456
607499,100.0,94.25692927736317
607500,36.6,46.37029332452644
607501,100.0,85.36502391114601
607502,32.5,31.842657892713312
607503,44.8,45.343099815225884
607504,46.4,35.44720242766242
607505,73.6,75.74621564737487
607506,90.4,80.43502028350522
607507,66.1,72.59626946282319
607508,87.6,79.70574410463631
607509,55.7,53.64092451518157
607510,54.3,53.124140467344596
607511,55.2,45.3076513876486
607512,34.7,38.96115705790992
607513,19.599,31.590126769904284
607514,45.0,49.0871812249967
607515,20.7,26.602943317112597
607516,68.8,61.2878162494158
607517,19.599,31.982006451896947
607518,53.3,48.320587914376574
607519,52.1,55.98599538966197
607520,56.4,61.78280529520353
607521,44.9,46.10700532049022
607522,49.6,43.59227719573615
607523,51.9,44.74211647594976
607524,74.1,80.98236836975829
607525,93.8,81.42497180266297
607526,89.9,73.01922271053598
607527,86.6,90.38057557639289
607528,59.5,53.22982174439322
607529,91.7,83.89305007766198
607530,66.6,63.386637877933325
607531,19.599,20.931793021262262
607532,43.4,51.41632700691288
607533,53.0,65.07544223622737
607534,74.5,65.05922794617743
607535,51.8,48.70969134871714
607536,50.1,49.30306132595444
607537,63.3,50.03186513141581
607538,45.7,53.33254578083005
607539,77.0,73.9069220187126
607540,78.4,74.49469054622676
607541,41.7,35.154277079687674
607542,63.0,71.85026683916848
607543,44.6,56.06876268255218
607544,57.1,63.62963627011741
607545,39.1,42.70031785549402
607546,60.8,55.28810349087595
607547,53.9,51.428736067420104
607548,42.8,56.569611653338114
607549,71.3,63.95441571578264
607550,88.7,71.89675274232053
607551,73.4,70.72091058877693
607552,69.7,70.18235989534381
607553,70.5,58.82039363645799
607554,47.6,64.1516883545254
607555,70.7,64.37725607094694
607556,97.7,87.18567700091836
607557,55.8,64.55960496494382
607558,59.0,62.345137625548816
607559,58.6,55.948887250011616
607560,66.3,72.84761252544644
607561,71.4,52.67520053447531
607562,50.2,51.314101618648884
607563,75.6,64.68710551590505
607564,71.6,71.32630041071144
607565,88.4,65.12031394935636
607566,46.9,43.8600805143405
607567,89.9,73.626929829849
607568,50.0,57.814084454234305
607569,83.0,91.0472359448667
607570,46.5,36.7549007231318
607571,55.3,58.40514587788137
607572,65.0,56.75507299825439
607573,31.0,34.52189890343074
607574,85.4,87.85932313966202
607575,36.8,44.67513668801372
607576,87.8,81.71777424928838
607577,44.7,54.26548972315531
607578,72.9,65.98107583627892
607579,90.2,82.67754368567283
607580,42.3,51.37974659370336
607581,51.4,43.93616521213754
607582,29.5,44.65448186056736
607583,78.6,72.29302668417726
607584,42.2,51.46235188559281
607585,61.9,74.71504255265346
607586,44.3,40.258448742499105
607587,46.0,43.617201616863944
607588,85.0,91.31142546794143
607589,48.4,50.456513649677774
607590,47.8,48.99092659350512
607591,39.6,55.911868658999275
607592,74.2,82.35758592195066
607593,68.8,62.528801851833855
607594,100.0,99.77069507657744
607595,42.6,47.99610716653471
607596,32.7,40.446683905770826
607597,46.5,50.48824415022119
607598,86.1,81.94105769935419
607599,42.2,52.53864085320393
607600,39.9,48.338294649601565
607601,54.7,52.52357782022161
607602,40.9,35.650162140186744
607603,80.4,74.43844027450557
607604,53.8,40.47634969906811
607605,99.6,89.39871601644681
607606,75.3,87.70634281557517
607607,89.8,79.03467121002521
607608,57.4,56.30777364913992
607609,74.0,59.95463697649698
607610,27.6,29.19707682310561
607611,93.6,88.30769174833225
607612,63.4,71.10173980721325
607613,57.4,75.53868812485467
607614,19.599,19.43368512517052
607615,68.8,64.17396105336658
607616,72.4,54.8441481374224
607617,84.7,89.32482743868832
607618,51.7,52.01598428634138
607619,53.3,51.48188934111238
607620,46.3,43.972745774997236
607621,70.9,64.88841757221763
607622,39.2,45.918554332395
607623,72.3,83.79533836521006
607624,100.0,88.79985221022233
607625,80.5,77.38668691464986
607626,86.0,85.90836016724742
607627,39.9,49.197990450114986
607628,59.5,42.102922957506706
607629,38.5,43.585885062435196
607630,83.8,71.90294532656833
607631,67.7,65.75277010833426
607632,53.0,57.88703744812167
607633,49.8,46.89286194072051
607634,83.4,77.09025931458952
607635,31.9,37.4919287292161
607636,61.4,48.86551741514309
607637,55.2,57.13921229077209
607638,69.5,69.12051634449213
607639,64.1,66.61286542996282
607640,73.3,72.70482948852289
607641,64.4,50.428311264703765
607642,53.6,72.53601319948756
607643,77.5,88.09069269244553
607644,52.1,62.30989220041547
607645,72.7,70.39213796674771
607646,55.6,44.59477135934226
607647,66.6,66.65025178958335
607648,55.7,44.26259742129698
607649,56.4,55.664941583827066
607650,76.8,70.60843652815306
607651,47.6,57.31205004482233
607652,93.7,90.7183401972959
607653,45.2,57.29860957637936
607654,97.7,87.382961065324
607655,47.3,50.10288381067113
607656,84.3,75.14725021592223
607657,100.0,83.95726521808119
607658,42.6,46.97907781619658
607659,99.3,74.06105622477317
607660,72.8,55.36542092777235
607661,60.4,71.09454476787415
607662,49.2,48.7450593456722
607663,82.1,82.98553318806722
607664,50.7,55.09668722273891
607665,76.7,81.06451469139242
607666,60.9,58.96221817793358
607667,57.0,56.49118064937973
607668,51.6,41.9057475912831
607669,64.7,63.69689090840001
607670,82.5,72.16676802885718
607671,81.6,89.13670006909318
607672,90.6,87.16196227164117
607673,44.9,51.178671676734425
607674,87.3,81.60806821159206
607675,71.3,62.077316851425074
607676,54.4,51.82653173280234
607677,48.5,55.71796078807308
607678,66.6,54.00004312820879
607679,65.0,60.684872249730695
607680,62.1,46.48476437058459
607681,78.3,59.9947366576538
607682,58.3,74.69964449760944
607683,77.8,73.71219713073653
607684,75.6,72.48972123495876
607685,56.3,47.10821659033793
607686,67.1,69.7709904731037
607687,46.6,51.63664017882749
607688,44.4,42.883004846121565
607689,74.6,70.73759467445198
607690,69.2,65.85174345148084
607691,100.0,96.0846451443563
607692,79.0,67.45223679648959
607693,57.4,68.65625810127902
607694,44.2,51.54302775661954
607695,45.2,45.08544056193519
607696,58.2,79.67769196208938
607697,50.1,51.03164352634991
607698,78.6,82.7891347096902
607699,44.0,52.47288067360371
607700,65.0,70.23323501672337
607701,47.7,40.853450607511505
607702,66.0,57.76030318727787
607703,72.1,73.00040544088196
607704,37.6,32.81626521744889
607705,100.0,91.03915467563107
607706,42.4,54.02361021401602
607707,83.1,77.69237260217258
607708,55.3,63.93154435256738
607709,39.5,44.177714952125896
607710,75.9,72.24147726803788
607711,52.4,47.71528131992635
607712,75.8,61.40734281458045
607713,57.3,54.29569853504861
607714,65.2,80.7219643719206
607715,61.9,57.5271705923159
607716,34.5,40.02031407878377
607717,42.2,44.82036489373904
607718,28.8,30.512878665277697
607719,51.3,43.40800203488458
607720,29.8,39.8469895875141
607721,39.6,56.383707948595344
607722,82.3,85.54603952046565
607723,74.2,77.51247388337259
607724,69.3,53.64851694937107
607725,41.6,57.507057264766345
607726,58.8,61.71257184188691
607727,48.0,53.038694130555726
607728,90.8,93.87800744795445
607729,67.1,71.53009674214678
607730,81.0,92.3700742380189
607731,48.0,50.55354287086831
607732,53.1,55.445960121353295
607733,65.8,67.13486826799921
607734,54.6,46.14188181489595
607735,41.3,42.17996597853223
607736,59.2,50.7686860268973
607737,52.1,46.41044872649979
